Date,Open,High,Low,Close,Adj Close,Volume
2012-02-23,0.693330,0.703310,0.688340,0.698320,0.432440,1788491
2012-02-26,0.693330,0.713280,0.693330,0.708300,0.438621,1047015
2012-02-27,0.713280,0.718270,0.708300,0.713280,0.441704,479783
2012-02-28,0.708300,0.723260,0.708300,0.723260,0.447885,579233
2012-02-29,0.723260,0.723260,0.703310,0.708300,0.438621,296117
2012-03-01,0.713280,0.728250,0.713280,0.728250,0.450975,410181
2012-03-04,0.728250,0.728250,0.723260,0.723260,0.447885,272563
2012-03-05,0.723260,0.733240,0.723260,0.728250,0.450975,255235
2012-03-06,0.718270,0.723260,0.713280,0.713280,0.441704,718419
2012-03-07,0.713280,0.733240,0.713280,0.718270,0.444795,506170
2012-03-08,0.718270,0.718270,0.713280,0.718270,0.444795,77287
2012-03-11,0.718270,0.723260,0.708300,0.713280,0.441704,240221
2012-03-12,0.708300,0.718270,0.708300,0.715280,0.442943,307654
2012-03-13,0.718270,0.723260,0.713280,0.723260,0.447885,1103826
2012-03-14,0.718270,0.723260,0.713280,0.718270,0.444795,1183501
2012-03-15,0.718270,0.728250,0.713280,0.728250,0.450975,1729743
2012-03-18,0.728250,0.733240,0.723260,0.728250,0.450975,278111
2012-03-19,0.733240,0.738220,0.728250,0.728250,0.450975,271284
2012-03-20,0.728250,0.728250,0.723260,0.723260,0.447885,190587
2012-03-21,0.723260,0.723260,0.718270,0.718270,0.444795,211767
2012-03-22,0.718270,0.723260,0.718270,0.723260,0.447885,413150
2012-03-25,0.708300,0.708300,0.703310,0.708300,0.446178,303038
2012-03-26,0.708300,0.723260,0.703310,0.713280,0.449315,444985
2012-03-27,0.708300,0.713280,0.698320,0.708300,0.446178,1553787
2012-03-28,0.708300,0.713280,0.703310,0.708300,0.446178,1017112
2012-03-29,0.703310,0.713280,0.703310,0.708300,0.446178,287236
2012-04-02,0.708300,0.713280,0.698320,0.703310,0.443034,792740
2012-04-03,0.703310,0.708300,0.698320,0.708300,0.446178,353793
2012-04-04,0.708300,0.708300,0.703310,0.708300,0.446178,614583
2012-04-05,0.703310,0.713280,0.703310,0.708300,0.446178,493828
2012-04-10,0.703310,0.708300,0.698320,0.698320,0.439891,1434116
2012-04-11,0.698320,0.708300,0.698320,0.708300,0.446178,475799
2012-04-12,0.703310,0.713280,0.698320,0.708300,0.446178,456072
2012-04-13,0.713280,0.713280,0.698320,0.708300,0.446178,156975
2012-04-16,0.708300,0.718270,0.708300,0.708300,0.446178,365831
2012-04-17,0.718270,0.718270,0.708300,0.718270,0.452458,454325
2012-04-18,0.718270,0.723260,0.713280,0.723260,0.455601,247551
2012-04-19,0.723260,0.723260,0.713280,0.718270,0.452458,356200
2012-04-20,0.713280,0.718270,0.708300,0.718270,0.452458,1261600
2012-04-23,0.718270,0.718270,0.708300,0.708300,0.446178,644391
2012-04-24,0.718270,0.718270,0.698320,0.718270,0.452458,725181
2012-04-26,0.708300,0.713280,0.698320,0.698320,0.439891,539969
2012-04-27,0.698320,0.718270,0.698320,0.708300,0.446178,275252
2012-04-30,0.713280,0.718270,0.708300,0.718270,0.452458,221167
2012-05-01,0.718270,0.718270,0.708300,0.718270,0.452458,457780
2012-05-02,0.718270,0.718270,0.708300,0.718270,0.452458,290686
2012-05-03,0.718270,0.718270,0.713280,0.718270,0.452458,308044
2012-05-04,0.718270,0.723260,0.718270,0.723260,0.455601,1156795
2012-05-07,0.718270,0.723260,0.713280,0.713280,0.449315,268980
2012-05-08,0.718270,0.718270,0.713280,0.713280,0.449315,839792
2012-05-09,0.708300,0.713280,0.708300,0.713280,0.449315,522335
2012-05-10,0.708300,0.718270,0.708300,0.718270,0.452458,425107
2012-05-11,0.713280,0.718270,0.708300,0.713280,0.449315,618170
2012-05-14,0.718270,0.718270,0.708300,0.708300,0.446178,738342
2012-05-15,0.708300,0.718270,0.708300,0.713280,0.449315,434787
2012-05-16,0.718270,0.718270,0.708300,0.713280,0.449315,402204
2012-05-17,0.713280,0.713280,0.703310,0.703310,0.443034,551065
2012-05-18,0.708300,0.713280,0.698320,0.698320,0.439891,459107
2012-05-21,0.698320,0.718270,0.698320,0.703310,0.443034,312978
2012-05-22,0.708300,0.713280,0.708300,0.708300,0.446178,321838
2012-05-23,0.713280,0.718270,0.693330,0.698320,0.439891,1585190
2012-05-24,0.698320,0.708300,0.693330,0.693330,0.436747,367704
2012-05-25,0.693330,0.708300,0.693330,0.698320,0.439891,681548
2012-05-28,0.703310,0.708300,0.698320,0.698320,0.439891,369313
2012-05-29,0.698320,0.708300,0.693330,0.698320,0.439891,539674
2012-05-30,0.698320,0.708300,0.698320,0.703310,0.443034,230136
2012-05-31,0.703310,0.708300,0.693330,0.698320,0.439891,591087
2012-06-01,0.708300,0.708300,0.698320,0.703310,0.443034,75490
2012-06-04,0.703310,0.703310,0.693330,0.693330,0.436747,410890
2012-06-05,0.698320,0.708300,0.688340,0.698320,0.439891,915977
2012-06-06,0.698320,0.698320,0.688340,0.688340,0.433604,325635
2012-06-07,0.693330,0.703310,0.693330,0.698320,0.439891,294701
2012-06-08,0.698320,0.698320,0.693330,0.698320,0.439891,312389
2012-06-12,0.698320,0.703310,0.693330,0.698320,0.439891,558695
2012-06-13,0.698320,0.703310,0.698320,0.703310,0.443034,237845
2012-06-14,0.698320,0.703310,0.693330,0.698320,0.439891,387421
2012-06-15,0.698320,0.708300,0.693330,0.708300,0.446178,623965
2012-06-18,0.708300,0.713280,0.693330,0.708300,0.446178,392189
2012-06-19,0.708300,0.713280,0.693330,0.698320,0.439891,858355
2012-06-20,0.698320,0.708300,0.698320,0.703310,0.443034,230676
2012-06-21,0.703310,0.708300,0.698320,0.708300,0.446178,1010238
2012-06-22,0.703310,0.703310,0.693330,0.698320,0.439891,2481308
2012-06-25,0.693330,0.698320,0.678370,0.678370,0.434954,667005
2012-06-26,0.678370,0.698320,0.678370,0.698320,0.447745,218303
2012-06-27,0.698320,0.698320,0.683360,0.698320,0.447745,399882
2012-06-28,0.693330,0.693330,0.683360,0.688340,0.441346,2226582
2012-06-29,0.673380,0.683360,0.673380,0.683360,0.438153,1377381
2012-07-02,0.688340,0.688340,0.683360,0.683360,0.438153,2583409
2012-07-03,0.688340,0.698320,0.683360,0.698320,0.447745,456179
2012-07-04,0.693330,0.698320,0.688340,0.698320,0.447745,331688
2012-07-05,0.698320,0.698320,0.688340,0.693330,0.444546,325392
2012-07-06,0.693330,0.698320,0.688340,0.693330,0.444546,623262
2012-07-09,0.693330,0.698320,0.688340,0.688340,0.441346,328444
2012-07-10,0.693330,0.698320,0.688340,0.698320,0.447745,214930
2012-07-11,0.693330,0.698320,0.693330,0.698320,0.447745,211694
2012-07-12,0.698320,0.698320,0.693330,0.693330,0.444546,296214
2012-07-13,0.693330,0.698320,0.693330,0.698320,0.447745,1164664
2012-07-16,0.698320,0.698320,0.693330,0.693330,0.444546,2390165
2012-07-17,0.693330,0.698320,0.693330,0.698320,0.447745,12834506
2012-07-18,0.693330,0.698320,0.693330,0.698320,0.447745,219919
2012-07-19,0.698320,0.698320,0.693330,0.698320,0.447745,385000
2012-07-20,0.698320,0.703310,0.693330,0.698320,0.447745,334425
2012-07-23,0.698320,0.698320,0.693330,0.698320,0.447745,948210
2012-07-24,0.698320,0.703310,0.698320,0.698320,0.447745,1532429
2012-07-25,0.693330,0.703310,0.693330,0.698320,0.447745,455109
2012-07-26,0.698320,0.708300,0.693330,0.708300,0.454144,501096
2012-07-27,0.708300,0.708300,0.693330,0.708300,0.454144,1277128
2012-07-30,0.708300,0.713280,0.703310,0.713280,0.457337,494901
2012-07-31,0.708300,0.713280,0.703310,0.713280,0.457337,412313
2012-08-01,0.708300,0.718270,0.708300,0.713280,0.457337,1796362
2012-08-02,0.713280,0.718270,0.713280,0.718270,0.460537,386555
2012-08-03,0.718270,0.718270,0.713280,0.718270,0.460537,180292
2012-08-06,0.718270,0.738220,0.718270,0.733240,0.470135,229159
2012-08-07,0.728250,0.728250,0.718270,0.723260,0.463736,607296
2012-08-08,0.723260,0.723260,0.718270,0.718270,0.460537,1480918
2012-08-09,0.718270,0.728250,0.713280,0.723260,0.463736,354571
2012-08-10,0.723260,0.728250,0.718270,0.728250,0.466936,353189
2012-08-13,0.728250,0.738220,0.718270,0.738220,0.473328,1054660
2012-08-14,0.743210,0.748200,0.728250,0.728250,0.466936,388663
2012-08-15,0.743210,0.743210,0.728250,0.728250,0.466936,1185903
2012-08-16,0.728250,0.743210,0.728250,0.738220,0.473328,450365
2012-08-17,0.743210,0.748200,0.733240,0.738220,0.473328,504248
2012-08-20,0.743210,0.743210,0.738220,0.743210,0.476528,227431
2012-08-21,0.743210,0.743210,0.738220,0.743210,0.476528,529530
2012-08-22,0.743210,0.743210,0.728250,0.738220,0.473328,272393
2012-08-23,0.738220,0.748200,0.728250,0.743210,0.476528,2623807
2012-08-24,0.743210,0.748200,0.738220,0.738220,0.473328,611058
2012-08-27,0.743210,0.753190,0.738220,0.748200,0.479727,1698939
2012-08-28,0.753190,0.768150,0.748200,0.758180,0.486126,779136
2012-08-29,0.758180,0.758180,0.748200,0.758180,0.486126,510887
2012-08-30,0.758180,0.763160,0.748200,0.763160,0.489319,1534899
2012-08-31,0.763160,0.763160,0.748200,0.748200,0.479727,878074
2012-09-03,0.748200,0.753190,0.743210,0.748200,0.479727,876598
2012-09-04,0.748200,0.753190,0.738220,0.748200,0.479727,688196
2012-09-05,0.743210,0.753190,0.738220,0.748200,0.479727,1250471
2012-09-06,0.758180,0.758180,0.743210,0.748200,0.479727,1345792
2012-09-07,0.748200,0.748200,0.738220,0.743210,0.476528,4927072
2012-09-10,0.743210,0.743210,0.728250,0.738220,0.473328,969672
2012-09-11,0.738220,0.743210,0.730240,0.733240,0.470135,1166734
2012-09-12,0.738220,0.748200,0.733240,0.743210,0.476528,2630978
2012-09-13,0.743210,0.743210,0.738220,0.743210,0.476528,447299
2012-09-14,0.748200,0.748200,0.738220,0.743210,0.476528,473053
2012-09-17,0.738220,0.758180,0.738220,0.748200,0.479727,1702933
2012-09-18,0.753190,0.758180,0.753190,0.753190,0.482927,3197086
2012-09-19,0.758180,0.763160,0.758180,0.763160,0.489319,889611
2012-09-20,0.763160,0.768150,0.753190,0.763160,0.489319,290745
2012-09-21,0.768150,0.768150,0.753190,0.758180,0.486126,371533
2012-09-24,0.758180,0.768150,0.758180,0.768150,0.492518,288496
2012-09-25,0.763160,0.763160,0.758180,0.758180,0.486126,209568
2012-09-26,0.758180,0.768150,0.758180,0.768150,0.492518,2096300
2012-09-27,0.768150,0.768150,0.758180,0.763160,0.489319,657329
2012-09-28,0.753190,0.778130,0.748200,0.778130,0.507352,565509
2012-10-01,0.778130,0.798080,0.768150,0.778130,0.507352,154967
2012-10-02,0.778130,0.798080,0.753190,0.763160,0.497591,1250545
2012-10-03,0.768150,0.768150,0.758180,0.768150,0.500845,452126
2012-10-04,0.758180,0.773140,0.758180,0.773140,0.504099,847762
2012-10-05,0.768150,0.793090,0.763160,0.793090,0.517106,888052
2012-10-07,0.793090,0.793090,0.778130,0.783120,0.510606,193248
2012-10-08,0.788100,0.788100,0.768150,0.783120,0.510606,546447
2012-10-09,0.768150,0.783120,0.768150,0.783120,0.510606,881370
2012-10-10,0.773140,0.788100,0.768150,0.788100,0.513853,956257
2012-10-11,0.773140,0.788100,0.773140,0.788100,0.513853,485864
2012-10-14,0.788100,0.788100,0.778130,0.788100,0.513853,365856
2012-10-15,0.788100,0.837980,0.788100,0.813040,0.530114,2348569
2012-10-16,0.803070,0.823020,0.803070,0.808060,0.526867,756058
2012-10-17,0.808060,0.823020,0.808060,0.813040,0.530114,2517707
2012-10-18,0.808060,0.828010,0.808060,0.823020,0.536621,1090249
2012-10-21,0.818030,0.837980,0.818030,0.833000,0.543128,802510
2012-10-22,0.828010,0.833000,0.818030,0.823020,0.536621,1186792
2012-10-23,0.823020,0.828010,0.818030,0.828010,0.539875,953917
2012-10-24,0.828010,0.828010,0.818030,0.828010,0.539875,1567924
2012-10-25,0.823020,0.833000,0.813040,0.818030,0.533368,1101169
2012-10-28,0.823020,0.828010,0.818030,0.823020,0.536621,314585
2012-10-29,0.828010,0.833000,0.818030,0.823020,0.536621,446870
2012-10-30,0.823020,0.837980,0.818030,0.837980,0.546375,514493
2012-10-31,0.828010,0.837980,0.823020,0.833000,0.543128,780906
2012-11-01,0.823020,0.833000,0.823020,0.823020,0.536621,404511
2012-11-04,0.833000,0.847960,0.828010,0.837980,0.546375,691373
2012-11-05,0.833000,0.842970,0.818030,0.833000,0.543128,1010740
2012-11-06,0.847960,0.847960,0.833000,0.837980,0.546375,901863
2012-11-07,0.828010,0.837980,0.828010,0.837980,0.546375,504234
2012-11-08,0.833000,0.833000,0.818030,0.828010,0.539875,10542276
2012-11-11,0.823020,0.833000,0.813040,0.823020,0.536621,483975
2012-11-12,0.828010,0.828010,0.813040,0.818030,0.533368,625064
2012-11-13,0.813040,0.823020,0.813040,0.818030,0.533368,1161724
2012-11-14,0.818030,0.828010,0.818030,0.818030,0.533368,1067485
2012-11-15,0.818030,0.828010,0.818030,0.818030,0.533368,1711999
2012-11-18,0.818030,0.828010,0.818030,0.818030,0.533368,1013751
2012-11-19,0.818030,0.828010,0.818030,0.823020,0.536621,590902
2012-11-20,0.823020,0.828010,0.818030,0.818030,0.533368,1783362
2012-11-21,0.823020,0.833000,0.823020,0.823020,0.536621,585907
2012-11-22,0.823020,0.828010,0.823020,0.828010,0.539875,231407
2012-11-25,0.828010,0.837980,0.823020,0.837980,0.546375,553482
2012-11-26,0.837980,0.837980,0.828010,0.828010,0.539875,386854
2012-11-27,0.828010,0.837980,0.828010,0.828010,0.539875,184765
2012-11-28,0.837980,0.837980,0.828010,0.833000,0.543128,500547
2012-11-29,0.828010,0.837980,0.828010,0.828010,0.539875,416393
2012-12-02,0.828010,0.837980,0.828010,0.833000,0.543128,937979
2012-12-03,0.833000,0.847960,0.833000,0.842970,0.549629,718000
2012-12-04,0.847960,0.867910,0.842970,0.862920,0.562636,820954
2012-12-05,0.862920,0.867910,0.852950,0.857940,0.559389,863532
2012-12-06,0.857940,0.857940,0.857940,0.857940,0.559389,0
2012-12-09,0.818030,0.837980,0.818030,0.833000,0.543128,4687570
2012-12-10,0.828010,0.833000,0.823020,0.828010,0.539875,1718575
2012-12-11,0.833000,0.837980,0.823020,0.833000,0.543128,2726741
2012-12-12,0.833000,0.842970,0.833000,0.837980,0.546375,934629
2012-12-13,0.842970,0.842970,0.828010,0.837980,0.546375,2197174
2012-12-16,0.837980,0.842970,0.833000,0.837980,0.546375,1554547
2012-12-17,0.842970,0.847960,0.833000,0.833000,0.543128,981949
2012-12-18,0.833000,0.842970,0.828010,0.833000,0.543128,1552540
2012-12-19,0.833000,0.842970,0.828010,0.828010,0.539875,3439915
2012-12-20,0.828010,0.847960,0.818030,0.847960,0.561486,1592348
2012-12-23,0.837980,0.857940,0.823020,0.857940,0.568094,509246
2012-12-26,0.857940,0.862920,0.837980,0.847960,0.561486,872772
2012-12-27,0.847960,0.852950,0.837980,0.842970,0.558182,272946
2012-12-30,0.842970,0.842970,0.828010,0.837980,0.554878,1770702
2013-01-01,0.833000,0.845470,0.833000,0.842970,0.558182,1110765
2013-01-02,0.842970,0.847960,0.837980,0.837980,0.554878,891204
2013-01-03,0.837980,0.842970,0.813040,0.837980,0.554878,4703413
2013-01-06,0.833000,0.837980,0.823020,0.833000,0.551580,1306802
2013-01-07,0.837980,0.837980,0.823020,0.828010,0.548276,2716553
2013-01-08,0.833000,0.837980,0.828010,0.833000,0.551580,807897
2013-01-09,0.828010,0.833000,0.823020,0.828010,0.548276,765401
2013-01-10,0.828010,0.833000,0.823020,0.828010,0.548276,1211551
2013-01-13,0.833000,0.837980,0.828010,0.828010,0.548276,780685
2013-01-14,0.828010,0.842970,0.823020,0.842970,0.558182,1460205
2013-01-15,0.842970,0.847960,0.835490,0.847960,0.561486,632464
2013-01-16,0.842970,0.847960,0.837980,0.837980,0.554878,1053164
2013-01-17,0.837980,0.842970,0.833000,0.833000,0.551580,1437273
2013-01-20,0.834990,0.837980,0.833000,0.837980,0.554878,1210248
2013-01-21,0.833000,0.837980,0.833000,0.837980,0.554878,1136223
2013-01-22,0.837980,0.847960,0.833000,0.842970,0.558182,1115828
2013-01-23,0.842970,0.847960,0.837980,0.842970,0.558182,1095857
2013-01-24,0.842970,0.857940,0.842970,0.852950,0.564790,1339959
2013-01-28,0.852950,0.862920,0.852950,0.852950,0.564790,1137811
2013-01-29,0.862920,0.862920,0.857940,0.857940,0.568094,850164
2013-01-30,0.857940,0.867910,0.852950,0.867910,0.574696,1629843
2013-01-31,0.867910,0.867910,0.857940,0.867910,0.574696,3196189
2013-02-03,0.867910,0.867910,0.847960,0.852950,0.564790,1703448
2013-02-04,0.852950,0.867910,0.852950,0.862920,0.571392,540115
2013-02-05,0.862920,0.872900,0.862920,0.872900,0.578000,845994
2013-02-06,0.872900,0.892850,0.867910,0.892850,0.591210,1571071
2013-02-07,0.892850,0.892850,0.857940,0.882880,0.584608,1904285
2013-02-10,0.867910,0.887860,0.862920,0.887860,0.587906,1549128
2013-02-11,0.872900,0.902830,0.872900,0.892850,0.591210,2548029
2013-02-12,0.887860,0.917790,0.887860,0.897840,0.594514,2783199
2013-02-13,0.897840,0.927770,0.887860,0.922780,0.611029,1642957
2013-02-14,0.922780,0.922780,0.904820,0.912800,0.604420,1141212
2013-02-17,0.912800,0.937740,0.912800,0.917790,0.607724,1833046
2013-02-18,0.907820,0.937740,0.907820,0.927770,0.614333,1992821
2013-02-19,0.927770,0.937740,0.917790,0.917790,0.607724,2524989
2013-02-20,0.912800,0.927770,0.912800,0.917790,0.607724,1495090
2013-02-21,0.917790,0.922780,0.902830,0.902830,0.597819,2576294
2013-02-24,0.907820,0.932760,0.907820,0.927770,0.614333,2030912
2013-02-25,0.927770,0.932760,0.917790,0.927770,0.614333,3575292
2013-02-26,0.927770,0.932760,0.917790,0.932760,0.617637,1410338
2013-02-27,0.927770,0.937740,0.927770,0.937740,0.620935,812911
2013-02-28,0.987620,0.987620,0.942730,0.942730,0.624239,11481092
2013-03-03,0.937740,0.947720,0.922780,0.922780,0.611029,1352586
2013-03-04,0.942730,0.947720,0.929760,0.947720,0.627543,1229104
2013-03-05,0.942730,0.947720,0.932760,0.942730,0.624239,980733
2013-03-06,0.937740,0.942730,0.932760,0.932760,0.617637,833407
2013-03-07,0.927770,0.942730,0.927770,0.942730,0.624239,996865
2013-03-10,0.942730,0.947720,0.937740,0.942730,0.624239,732834
2013-03-11,0.947720,0.947720,0.937740,0.942730,0.624239,1031941
2013-03-12,0.937740,0.947720,0.927770,0.947720,0.627543,2595764
2013-03-13,0.942730,0.952710,0.937740,0.947720,0.627543,4790496
2013-03-14,0.947720,0.972660,0.947720,0.947720,0.627543,28969655
2013-03-17,0.947720,0.967670,0.937740,0.957700,0.634151,2108058
2013-03-18,0.957700,0.962680,0.944730,0.962680,0.637449,3651986
2013-03-19,0.947720,0.955200,0.937740,0.937740,0.620935,1113884
2013-03-20,0.952710,0.952710,0.937740,0.947720,0.627543,1034846
2013-03-21,0.932760,0.962680,0.927770,0.962680,0.649878,2466703
2013-03-24,0.962680,0.967670,0.942730,0.967670,0.653246,4916132
2013-03-25,0.957700,0.962680,0.957700,0.957700,0.646516,1840060
2013-03-26,0.962680,0.967670,0.957700,0.962680,0.649878,1658535
2013-03-27,0.962680,0.972660,0.962680,0.967670,0.653246,1552302
2013-04-01,0.967670,0.972660,0.962680,0.972660,0.656615,799875
2013-04-02,0.967670,0.987620,0.967670,0.987620,0.666714,85069510
2013-04-03,0.977650,0.985130,0.974650,0.982640,0.663352,1526002
2013-04-04,0.977650,0.982640,0.972660,0.982640,0.663352,1994473
2013-04-08,0.972660,0.997600,0.972660,0.997600,0.673451,974955
2013-04-09,0.997600,1.017550,0.982640,0.992610,0.670083,4831039
2013-04-10,0.992610,1.002590,0.982640,0.997600,0.673451,2239536
2013-04-11,0.997600,1.007580,0.992610,0.997600,0.673451,3464556
2013-04-12,0.997600,1.017550,0.992610,0.997600,0.673451,1121975
2013-04-15,1.012560,1.017550,1.002590,1.017550,0.686919,695101
2013-04-16,1.017550,1.022540,1.007580,1.017550,0.686919,1033070
2013-04-17,1.017550,1.042490,1.012560,1.042490,0.703755,1255699
2013-04-18,1.042490,1.042490,1.007580,1.022540,0.690287,2193718
2013-04-19,1.017550,1.022540,1.007580,1.017550,0.686919,3074351
2013-04-22,1.007580,1.032520,1.007580,1.032520,0.697025,1750382
2013-04-23,1.027530,1.037500,1.022540,1.032520,0.697025,2803164
2013-04-24,1.027530,1.037500,1.027530,1.037500,0.700387,2746072
2013-04-26,1.037500,1.047480,1.032520,1.037500,0.700387,859356
2013-04-29,1.037500,1.052470,1.022540,1.022540,0.690287,5578604
2013-04-30,1.037500,1.047480,1.037500,1.047480,0.707124,8137968
2013-05-01,1.057460,1.057460,1.037500,1.037500,0.700387,866356
2013-05-02,1.047480,1.057460,1.047480,1.052470,0.710492,1061104
2013-05-03,1.052470,1.057460,1.047480,1.057460,0.713861,1760026
2013-05-06,1.057460,1.062440,1.049470,1.057460,0.713861,901406
2013-05-07,1.052470,1.062440,1.047480,1.057460,0.713861,1128675
2013-05-08,1.067430,1.082400,1.062440,1.082400,0.730697,1374693
2013-05-09,1.077410,1.112320,1.067430,1.107340,0.747534,2483412
2013-05-10,1.107340,1.112320,1.097360,1.107340,0.747534,7054933
2013-05-13,1.107340,1.112320,1.092370,1.092370,0.737428,3535925
2013-05-14,1.092370,1.107340,1.092370,1.092370,0.737428,2444645
2013-05-15,1.092370,1.102350,1.077410,1.102350,0.744165,2681920
2013-05-16,1.097360,1.097360,1.067430,1.067430,0.720591,1623175
2013-05-17,1.057460,1.077410,0.982640,1.067430,0.720591,6958567
2013-05-20,1.067430,1.067430,1.037500,1.047480,0.707124,1527513
2013-05-21,1.037500,1.042490,1.027530,1.037500,0.700387,2748734
2013-05-22,1.027530,1.032520,1.027530,1.029520,0.694999,3470809
2013-05-23,1.029520,1.029520,1.029520,1.029520,0.694999,0
2013-05-24,1.029520,1.029520,1.029520,1.029520,0.694999,0
2013-05-27,1.005000,1.035000,1.000000,1.035000,0.698699,8068291
2013-05-28,1.030000,1.065000,1.030000,1.060000,0.715576,4855434
2013-05-29,1.060000,1.080000,1.045000,1.065000,0.718951,5494993
2013-05-30,1.065000,1.065000,1.035000,1.035000,0.698699,2095471
2013-05-31,1.035000,1.040000,1.015000,1.040000,0.702074,2351046
2013-06-03,1.040000,1.045000,1.025000,1.040000,0.702074,5878587
2013-06-04,1.030000,1.040000,1.025000,1.030000,0.695324,2504853
2013-06-05,1.030000,1.032000,1.010000,1.025000,0.691948,6353530
2013-06-06,1.015000,1.025000,0.990000,1.015000,0.685198,2525930
2013-06-07,1.010000,1.010000,0.990000,0.995000,0.671696,3801582
2013-06-11,0.990000,1.000000,0.990000,0.990000,0.668321,3636483
2013-06-12,0.990000,0.995000,0.965000,0.975000,0.658195,2840938
2013-06-13,0.970000,0.975000,0.945000,0.950000,0.641318,3768002
2013-06-14,0.960000,0.977500,0.960000,0.975000,0.658195,2234768
2013-06-17,0.970000,1.000000,0.960000,0.980000,0.661570,1840297
2013-06-18,0.980000,0.990000,0.975000,0.980000,0.661570,812513
2013-06-19,0.985000,0.990000,0.975000,0.975000,0.658195,1933949
2013-06-20,0.970000,0.980000,0.950000,0.965000,0.651444,2134610
2013-06-21,0.950000,0.985000,0.945000,0.985000,0.664945,3234895
2013-06-24,0.975000,0.975000,0.945000,0.950000,0.653340,2474777
2013-06-25,0.950000,0.950000,0.925000,0.935000,0.643024,2335340
2013-06-26,0.935000,0.950000,0.935000,0.950000,0.653340,2656827
2013-06-27,0.950000,0.955000,0.935000,0.955000,0.656779,2315965
2013-06-28,0.960000,0.980000,0.955000,0.975000,0.670533,1563223
2013-07-01,0.980000,0.980000,0.955000,0.975000,0.670533,733534
2013-07-02,0.980000,0.985000,0.970000,0.980000,0.673972,1860016
2013-07-03,0.980000,0.985000,0.975000,0.980000,0.673972,1729039
2013-07-04,0.975000,0.985000,0.970000,0.985000,0.677410,2638974
2013-07-05,0.985000,0.990000,0.975000,0.990000,0.680849,3176247
2013-07-08,0.980000,0.985000,0.975000,0.975000,0.670533,1351417
2013-07-09,0.975000,0.985000,0.975000,0.985000,0.677410,1417596
2013-07-10,0.990000,0.990000,0.980000,0.985000,0.677410,1092472
2013-07-11,0.980000,0.985000,0.975000,0.980000,0.673972,6500028
2013-07-12,0.985000,0.985000,0.975000,0.980000,0.673972,1159269
2013-07-15,0.985000,0.985000,0.975000,0.980000,0.673972,2193837
2013-07-16,0.985000,0.985000,0.980000,0.980000,0.673972,568660
2013-07-17,0.980000,0.985000,0.975000,0.980000,0.673972,2260865
2013-07-18,0.985000,0.990000,0.970000,0.970000,0.667095,1597313
2013-07-19,0.980000,0.980000,0.970000,0.975000,0.670533,540003
2013-07-22,0.980000,0.980000,0.970000,0.980000,0.673972,956805
2013-07-23,0.980000,0.980000,0.975000,0.975000,0.670533,1129659
2013-07-24,0.975000,0.980000,0.975000,0.980000,0.673972,334156
2013-07-25,0.980000,0.985000,0.975000,0.985000,0.677410,1744103
2013-07-26,0.980000,0.985000,0.980000,0.980000,0.673972,2218237
2013-07-29,0.985000,0.985000,0.975000,0.980000,0.673972,1715469
2013-07-30,0.980000,0.995000,0.980000,0.985000,0.677410,2394063
2013-07-31,0.980000,0.985000,0.980000,0.980000,0.673972,2821632
2013-08-01,0.980000,0.985000,0.975000,0.980000,0.673972,4886287
2013-08-02,0.975000,0.980000,0.970000,0.970000,0.667095,2820408
2013-08-05,0.975000,0.980000,0.960000,0.965000,0.663656,684079
2013-08-06,0.970000,0.975000,0.965000,0.975000,0.670533,684557
2013-08-07,0.975000,0.975000,0.960000,0.960000,0.660217,2640104
2013-08-08,0.960000,0.965000,0.960000,0.960000,0.660217,674615
2013-08-09,0.970000,0.970000,0.960000,0.965000,0.663656,4006721
2013-08-12,0.965000,0.970000,0.965000,0.970000,0.667095,690732
2013-08-13,0.965000,0.985000,0.965000,0.980000,0.673972,3246633
2013-08-14,0.980000,0.990000,0.975000,0.990000,0.680849,2830747
2013-08-15,0.990000,1.005000,0.990000,1.000000,0.687726,2640168
2013-08-16,1.000000,1.000000,0.985000,0.990000,0.680849,2976987
2013-08-19,0.995000,0.995000,0.985000,0.995000,0.684288,3288221
2013-08-20,0.990000,0.990000,0.985000,0.985000,0.677410,2698399
2013-08-21,0.990000,0.990000,0.985000,0.985000,0.677410,2067732
2013-08-22,0.985000,0.990000,0.985000,0.990000,0.680849,1451502
2013-08-23,0.990000,0.995000,0.990000,0.990000,0.680849,422088
2013-08-26,0.995000,1.010000,0.990000,1.010000,0.694604,1514985
2013-08-27,0.995000,1.010000,0.992000,1.000000,0.687726,2286817
2013-08-28,0.995000,1.020000,0.995000,1.020000,0.701481,7114007
2013-08-29,1.025000,1.025000,1.012000,1.015000,0.698042,1797063
2013-08-30,1.015000,1.035000,1.015000,1.035000,0.711797,2349354
2013-09-02,1.040000,1.050000,1.035000,1.050000,0.722113,1599990
2013-09-03,1.045000,1.045000,1.035000,1.045000,0.718674,1688089
2013-09-04,1.040000,1.040000,1.030000,1.035000,0.711797,1135739
2013-09-05,1.030000,1.030000,1.005000,1.010000,0.694604,2453843
2013-09-06,1.025000,1.045000,1.020000,1.040000,0.715235,5636962
2013-09-09,1.035000,1.037500,1.025000,1.035000,0.711797,1859868
2013-09-10,1.025000,1.040000,1.025000,1.035000,0.711797,1397315
2013-09-11,1.035000,1.035000,1.015000,1.030000,0.708358,1567479
2013-09-12,1.020000,1.030000,1.015000,1.020000,0.701481,2940251
