Date,Open,High,Low,Close,Adj Close,Volume
2012-04-17,7.370000,7.420000,7.340000,7.340000,4.362339,748714
2012-04-18,7.470000,7.470000,7.400000,7.470000,4.439601,936699
2012-04-19,7.470000,7.490000,7.430000,7.430000,4.415829,1207661
2012-04-20,7.440000,7.510000,7.440000,7.510000,4.463375,679911
2012-04-23,7.510000,7.560000,7.500000,7.520000,4.469319,528901
2012-04-24,7.520000,7.520000,7.460000,7.490000,4.451488,898346
2012-04-26,7.530000,7.580000,7.500000,7.570000,4.499034,1114860
2012-04-27,7.550000,7.600000,7.520000,7.530000,4.475262,583558
2012-04-30,7.560000,7.560000,7.500000,7.530000,4.475262,1026226
2012-05-01,7.520000,7.570000,7.480000,7.530000,4.475262,719129
2012-05-02,7.530000,7.580000,7.500000,7.550000,4.487148,692064
2012-05-03,7.560000,7.580000,7.500000,7.500000,4.457432,937412
2012-05-04,7.510000,7.520000,7.370000,7.370000,4.380169,955781
2012-05-07,7.370000,7.390000,7.210000,7.210000,4.285078,1174420
2012-05-08,7.280000,7.300000,7.180000,7.190000,4.273191,986561
2012-05-09,7.200000,7.220000,7.060000,7.120000,4.231588,1119689
2012-05-10,7.160000,7.210000,7.080000,7.200000,4.279134,814971
2012-05-11,7.180000,7.250000,7.180000,7.220000,4.291021,672026
2012-05-14,7.220000,7.270000,7.160000,7.170000,4.261304,838048
2012-05-15,7.200000,7.310000,7.110000,7.300000,4.338567,3408430
2012-05-16,7.220000,7.240000,7.065000,7.090000,4.213759,1373035
2012-05-17,7.090000,7.115000,7.000000,7.100000,4.219702,1006556
2012-05-18,7.040000,7.050000,6.850000,6.850000,4.071122,1147166
2012-05-21,6.880000,6.940000,6.850000,6.900000,4.100837,680883
2012-05-22,6.970000,7.000000,6.880000,7.000000,4.160270,1292557
2012-05-23,6.990000,7.030000,6.920000,6.920000,4.112724,1174366
2012-05-24,6.910000,7.000000,6.850000,6.910000,4.106780,927346
2012-05-25,6.930000,6.950000,6.820000,6.850000,4.071122,1898935
2012-05-28,6.880000,7.020000,6.870000,7.020000,4.172156,937528
2012-05-29,7.020000,7.210000,6.940000,7.210000,4.285078,1139865
2012-05-30,7.280000,7.400000,7.250000,7.400000,4.398000,1331664
2012-05-31,7.300000,7.350000,7.250000,7.290000,4.332623,3602020
2012-06-01,7.150000,7.220000,7.100000,7.200000,4.279134,1294393
2012-06-04,7.090000,7.120000,6.995000,7.000000,4.160270,932518
2012-06-05,7.130000,7.290000,7.090000,7.290000,4.332623,1169455
2012-06-06,7.310000,7.320000,7.190000,7.310000,4.344510,1075401
2012-06-07,7.370000,7.390000,7.260000,7.380000,4.386112,1728398
2012-06-08,7.370000,7.370000,7.160000,7.190000,4.273191,1181336
2012-06-12,7.250000,7.300000,7.190000,7.280000,4.326680,1126781
2012-06-13,7.300000,7.300000,7.150000,7.190000,4.273191,2211711
2012-06-14,7.180000,7.360000,7.170000,7.290000,4.332623,1220655
2012-06-15,7.290000,7.310000,7.150000,7.270000,4.320737,1447806
2012-06-18,7.290000,7.450000,7.290000,7.440000,4.421772,1342916
2012-06-19,7.350000,7.380000,7.320000,7.340000,4.362339,587827
2012-06-20,7.310000,7.400000,7.290000,7.380000,4.386112,1750421
2012-06-21,7.350000,7.370000,7.250000,7.290000,4.332623,1904109
2012-06-22,7.280000,7.280000,7.170000,7.200000,4.279134,704329
2012-06-25,7.210000,7.240000,7.100000,7.210000,4.285078,634311
2012-06-26,7.200000,7.200000,7.110000,7.120000,4.231588,735230
2012-06-27,7.110000,7.310000,7.110000,7.310000,4.344510,1144751
2012-06-28,7.360000,7.380000,7.260000,7.350000,4.368283,697944
2012-06-29,7.340000,7.440000,7.300000,7.410000,4.403943,1021941
2012-07-02,7.500000,7.550000,7.470000,7.540000,4.481205,827125
2012-07-03,7.540000,7.680000,7.520000,7.650000,4.546580,1490548
2012-07-04,7.670000,7.800000,7.650000,7.800000,4.635729,1288784
2012-07-05,7.760000,7.890000,7.750000,7.860000,4.671388,912296
2012-07-06,7.880000,7.890000,7.780000,7.840000,4.659502,634321
2012-07-09,7.810000,7.820000,7.700000,7.710000,4.582240,997803
2012-07-10,7.700000,7.740000,7.610000,7.630000,4.534693,900412
2012-07-11,7.640000,7.780000,7.630000,7.780000,4.623843,1132782
2012-07-12,7.780000,7.780000,7.700000,7.760000,4.611956,671941
2012-07-13,7.760000,7.810000,7.740000,7.740000,4.600069,663588
2012-07-16,7.800000,7.870000,7.760000,7.770000,4.617899,811198
2012-07-17,7.770000,7.990000,7.770000,7.980000,4.742708,1134342
2012-07-18,7.990000,8.030000,7.920000,7.980000,4.742708,949970
2012-07-19,8.100000,8.100000,8.010000,8.090000,4.808084,1277507
2012-07-20,8.100000,8.200000,8.060000,8.200000,4.873458,1839919
2012-07-23,8.120000,8.160000,7.900000,7.900000,4.695162,1085605
2012-07-24,7.980000,8.040000,7.900000,8.020000,4.766480,866576
2012-07-25,7.970000,8.020000,7.900000,7.970000,4.736764,763452
2012-07-26,8.000000,8.170000,7.990000,8.140000,4.837800,1320599
2012-07-27,8.190000,8.190000,8.110000,8.190000,4.867515,483936
2012-07-30,8.200000,8.320000,8.200000,8.310000,4.938835,1298436
2012-07-31,8.300000,8.320000,8.200000,8.200000,4.873458,1664509
2012-08-01,8.230000,8.270000,8.190000,8.190000,4.867515,855294
2012-08-02,8.200000,8.300000,8.200000,8.300000,4.932891,835010
2012-08-03,8.300000,8.400000,8.240000,8.390000,4.986379,908769
2012-08-06,8.450000,8.510000,8.400000,8.440000,5.016097,787069
2012-08-07,8.450000,8.480000,8.410000,8.450000,5.022039,528366
2012-08-08,8.500000,8.520000,8.470000,8.480000,5.039869,1096459
2012-08-09,8.500000,8.730000,8.500000,8.660000,5.146848,1309440
2012-08-10,8.660000,8.700000,8.500000,8.570000,5.093359,1114545
2012-08-13,8.650000,8.680000,8.580000,8.610000,5.117132,553188
2012-08-14,8.630000,8.650000,8.590000,8.620000,5.123075,1324371
2012-08-15,8.600000,8.640000,8.470000,8.500000,5.051756,943884
2012-08-16,8.630000,8.660000,8.530000,8.660000,5.146848,1566914
2012-08-17,8.660000,8.740000,8.620000,8.690000,5.164677,1366753
2012-08-20,8.680000,8.690000,8.540000,8.680000,5.158735,972565
2012-08-21,8.600000,8.620000,8.400000,8.450000,5.022039,1737712
2012-08-22,8.440000,8.500000,8.310000,8.350000,4.962607,1654961
2012-08-23,8.040000,8.050000,7.810000,7.920000,4.961712,2468074
2012-08-24,7.900000,7.900000,7.780000,7.900000,4.949182,1488238
2012-08-27,7.900000,7.920000,7.800000,7.800000,4.886535,692064
2012-08-28,7.800000,7.930000,7.800000,7.920000,4.961712,1409578
2012-08-29,7.900000,7.900000,7.770000,7.830000,4.905329,1075652
2012-08-30,7.820000,7.830000,7.640000,7.750000,4.855211,1518628
2012-08-31,7.650000,7.680000,7.520000,7.580000,4.748709,1962299
2012-09-03,7.600000,7.650000,7.520000,7.600000,4.761239,986006
2012-09-04,7.600000,7.620000,7.430000,7.460000,4.673532,1526295
2012-09-05,7.450000,7.610000,7.450000,7.590000,4.754974,1607744
2012-09-06,7.640000,7.640000,7.570000,7.600000,4.761239,1280198
2012-09-07,7.710000,7.740000,7.550000,7.550000,4.729916,1423802
2012-09-10,7.570000,7.580000,7.430000,7.560000,4.736179,1477208
2012-09-11,7.510000,7.540000,7.460000,7.490000,4.692326,896575
2012-09-12,7.530000,7.620000,7.490000,7.580000,4.748709,928260
2012-09-13,7.580000,7.620000,7.510000,7.510000,4.704855,774939
2012-09-14,7.600000,7.620000,7.560000,7.590000,4.754974,972888
2012-09-17,7.590000,7.720000,7.570000,7.720000,4.836416,1208063
2012-09-18,7.740000,7.750000,7.590000,7.590000,4.754974,883488
2012-09-19,7.580000,7.680000,7.560000,7.600000,4.761239,1407553
2012-09-20,7.630000,7.700000,7.610000,7.650000,4.792563,1674164
2012-09-21,7.630000,7.800000,7.630000,7.800000,4.886535,2443917
2012-09-24,7.770000,7.780000,7.710000,7.750000,4.855211,587315
2012-09-25,7.740000,7.740000,7.630000,7.630000,4.780033,1086661
2012-09-26,7.580000,7.720000,7.580000,7.630000,4.780033,1489496
2012-09-27,7.630000,7.710000,7.630000,7.700000,4.823886,636897
2012-09-28,7.720000,7.750000,7.630000,7.680000,4.811357,1229441
2012-10-01,7.630000,7.720000,7.620000,7.660000,4.798827,330362
2012-10-02,7.660000,7.800000,7.660000,7.760000,4.861475,870457
2012-10-03,7.800000,7.890000,7.790000,7.820000,4.899065,1103670
2012-10-04,7.890000,7.890000,7.800000,7.890000,4.942917,1137535
2012-10-05,7.890000,7.930000,7.840000,7.930000,4.967977,1120076
2012-10-07,7.930000,7.990000,7.900000,7.950000,4.980505,812454
2012-10-08,7.980000,7.980000,7.940000,7.960000,4.986771,841278
2012-10-09,7.920000,7.930000,7.890000,7.900000,4.949182,1136084
2012-10-10,7.760000,7.900000,7.760000,7.890000,4.942917,1083893
2012-10-11,7.840000,7.900000,7.840000,7.880000,4.936652,384586
2012-10-14,7.900000,7.950000,7.880000,7.950000,4.980505,521717
2012-10-15,7.980000,8.010000,7.920000,7.930000,4.967977,715520
2012-10-16,7.990000,8.010000,7.950000,7.950000,4.980505,895449
2012-10-17,8.080000,8.120000,8.010000,8.100000,5.074478,1910682
2012-10-18,8.110000,8.110000,8.010000,8.090000,5.068214,1384680
2012-10-21,8.020000,8.090000,8.010000,8.060000,5.049419,1043150
2012-10-22,8.050000,8.115000,8.050000,8.070000,5.055684,843704
2012-10-23,8.030000,8.060000,7.990000,7.990000,5.005565,973134
2012-10-24,8.050000,8.070000,7.980000,8.060000,5.049419,637619
2012-10-25,8.080000,8.100000,7.980000,7.980000,4.999300,792422
2012-10-28,7.980000,8.030000,7.970000,7.970000,4.993036,544958
2012-10-29,8.000000,8.090000,7.970000,8.060000,5.049419,704374
2012-10-30,8.070000,8.110000,8.050000,8.080000,5.061948,1404921
2012-10-31,8.010000,8.050000,7.900000,7.900000,4.949182,1352548
2012-11-01,7.930000,8.030000,7.910000,7.910000,4.955447,927884
2012-11-04,7.900000,8.000000,7.870000,7.960000,4.986771,628711
2012-11-05,7.960000,7.980000,7.870000,7.920000,4.961712,654246
2012-11-06,7.990000,7.990000,7.870000,7.950000,4.980505,650624
2012-11-07,7.860000,7.960000,7.850000,7.920000,4.961712,990319
2012-11-08,7.900000,7.975000,7.880000,7.940000,4.974242,413540
2012-11-11,7.940000,8.000000,7.915000,7.970000,4.993036,471698
2012-11-12,7.970000,7.970000,7.820000,7.820000,4.899065,780539
2012-11-13,7.850000,7.900000,7.820000,7.850000,4.917858,557366
2012-11-14,7.800000,7.840000,7.750000,7.760000,4.861475,664825
2012-11-15,7.760000,7.775000,7.650000,7.670000,4.805092,862106
2012-11-18,7.650000,7.690000,7.600000,7.680000,4.811357,752404
2012-11-19,7.680000,7.730000,7.640000,7.640000,4.786298,666506
2012-11-20,7.670000,7.730000,7.630000,7.680000,4.811357,527939
2012-11-21,7.720000,7.880000,7.680000,7.860000,4.924123,629331
2012-11-22,7.870000,7.890000,7.790000,7.820000,4.899065,386034
2012-11-25,7.820000,7.950000,7.820000,7.900000,4.949182,541040
2012-11-26,7.950000,7.950000,7.870000,7.920000,4.961712,698209
2012-11-27,7.940000,7.940000,7.850000,7.920000,4.961712,740837
2012-11-28,7.940000,8.000000,7.900000,8.000000,5.011830,543453
2012-11-29,8.030000,8.140000,8.010000,8.080000,5.061948,1300550
2012-12-02,8.050000,8.200000,8.050000,8.110000,5.080743,736845
2012-12-03,8.100000,8.190000,8.080000,8.080000,5.061948,851334
2012-12-04,8.170000,8.270000,8.130000,8.240000,5.162185,994712
2012-12-05,8.240000,8.260000,8.130000,8.260000,5.174715,894786
2012-12-06,8.300000,8.400000,8.255000,8.370000,5.243627,1017387
2012-12-09,8.330000,8.380000,8.290000,8.310000,5.206040,536543
2012-12-10,8.300000,8.360000,8.270000,8.360000,5.237363,427673
2012-12-11,8.370000,8.460000,8.350000,8.430000,5.281216,842946
2012-12-12,8.390000,8.430000,8.350000,8.430000,5.281216,1046448
2012-12-13,8.450000,8.460000,8.350000,8.380000,5.249892,766737
2012-12-16,8.360000,8.390000,8.280000,8.280000,5.187243,622130
2012-12-17,8.340000,8.450000,8.300000,8.380000,5.249892,791903
2012-12-18,8.380000,8.470000,8.380000,8.470000,5.306275,737384
2012-12-19,8.480000,8.500000,8.450000,8.480000,5.312540,1344994
2012-12-20,8.480000,8.530000,8.430000,8.470000,5.306275,716990
2012-12-23,8.450000,8.490000,8.360000,8.490000,5.318804,246650
2012-12-26,8.450000,8.540000,8.450000,8.520000,5.337599,298973
2012-12-27,8.540000,8.600000,8.520000,8.550000,5.356394,284016
2012-12-30,8.580000,8.580000,8.500000,8.500000,5.325069,334746
2013-01-01,8.520000,8.625000,8.520000,8.590000,5.381453,383108
2013-01-02,8.630000,8.720000,8.620000,8.720000,5.462895,681892
2013-01-03,8.830000,8.830000,8.750000,8.800000,5.513014,511375
2013-01-06,8.830000,8.890000,8.820000,8.820000,5.525542,705290
2013-01-07,8.850000,8.900000,8.810000,8.840000,5.538073,589390
2013-01-08,8.840000,8.880000,8.800000,8.830000,5.531808,534813
2013-01-09,8.850000,8.860000,8.820000,8.820000,5.525542,1237992
2013-01-10,8.850000,8.860000,8.820000,8.830000,5.531808,613456
2013-01-13,8.840000,8.900000,8.820000,8.900000,5.575661,596824
2013-01-14,8.900000,8.990000,8.880000,8.920000,5.588191,1019959
2013-01-15,8.940000,8.970000,8.920000,8.950000,5.606985,652548
2013-01-16,8.980000,9.070000,8.950000,9.050000,5.669633,1125560
2013-01-17,9.100000,9.110000,9.010000,9.020000,5.650839,873007
2013-01-20,9.050000,9.110000,9.030000,9.030000,5.657103,1230364
2013-01-21,9.000000,9.060000,8.920000,9.000000,5.638309,996162
2013-01-22,9.080000,9.080000,9.020000,9.050000,5.669633,582042
2013-01-23,9.070000,9.080000,9.020000,9.050000,5.669633,831169
2013-01-24,9.080000,9.110000,9.070000,9.100000,5.700957,1040731
2013-01-28,9.150000,9.410000,9.140000,9.270000,5.807459,1994560
2013-01-29,9.320000,9.390000,9.300000,9.320000,5.838782,671367
2013-01-30,9.360000,9.360000,9.220000,9.220000,5.776134,1116310
2013-01-31,9.200000,9.350000,9.200000,9.290000,5.819988,709075
2013-02-03,9.350000,9.370000,9.310000,9.330000,5.845047,661225
2013-02-04,9.300000,9.470000,9.290000,9.390000,5.882636,1330149
2013-02-05,9.430000,9.550000,9.430000,9.500000,5.951549,769721
2013-02-06,9.520000,9.540000,9.450000,9.500000,5.951549,590384
2013-02-07,9.500000,9.550000,9.500000,9.550000,5.982872,472734
2013-02-10,9.580000,9.630000,9.550000,9.590000,6.007932,640834
2013-02-11,9.650000,9.690000,9.610000,9.660000,6.051785,639923
2013-02-12,9.690000,9.770000,9.660000,9.690000,6.070579,801902
2013-02-13,9.700000,9.990000,9.700000,9.950000,6.233464,1272511
2013-02-14,9.970000,9.980000,9.800000,9.850000,6.170816,1020364
2013-02-17,10.000000,10.250000,9.980000,10.170000,6.371288,2171570
2013-02-18,10.200000,10.400000,10.190000,10.400000,6.515378,1870903
2013-02-19,10.490000,10.640000,10.470000,10.640000,6.665735,1257916
2013-02-20,10.150000,10.295000,9.840000,9.840000,6.423275,2711299
2013-02-21,9.820000,9.910000,9.690000,9.760000,6.371054,2019117
2013-02-24,9.820000,9.920000,9.810000,9.910000,6.468969,1586462
2013-02-25,9.810000,9.980000,9.760000,9.830000,6.416748,1772978
2013-02-26,9.850000,9.940000,9.850000,9.920000,6.475498,933495
2013-02-27,9.950000,10.000000,9.900000,9.930000,6.482025,2095730
2013-02-28,9.900000,9.970000,9.830000,9.870000,6.442859,1039641
2013-03-03,9.890000,9.890000,9.610000,9.610000,6.273137,977325
2013-03-04,9.860000,9.980000,9.760000,9.980000,6.514664,1942677
2013-03-05,10.000000,10.250000,9.940000,10.220000,6.671329,1723020
2013-03-06,10.270000,10.370000,10.155000,10.320000,6.736606,1620789
2013-03-07,10.380000,10.400000,10.260000,10.400000,6.788827,1439031
2013-03-10,10.370000,10.450000,10.210000,10.390000,6.782301,997726
2013-03-11,10.370000,10.490000,10.290000,10.430000,6.808411,1376595
2013-03-12,10.440000,10.450000,10.300000,10.400000,6.788827,1273650
2013-03-13,10.390000,10.400000,10.070000,10.100000,6.592998,2278528
2013-03-14,10.170000,10.360000,10.150000,10.360000,6.762717,2661470
2013-03-17,10.130000,10.185000,10.030000,10.030000,6.547302,1355489
2013-03-18,10.200000,10.300000,10.060000,10.160000,6.632163,1454788
2013-03-19,10.120000,10.280000,9.820000,10.240000,6.684385,2470520
2013-03-20,10.340000,10.350000,10.020000,10.220000,6.671329,3320901
2013-03-21,10.220000,10.300000,10.125000,10.190000,6.651746,1214346
2013-03-24,10.140000,10.430000,10.110000,10.400000,6.788827,1602156
2013-03-25,10.340000,10.380000,10.210000,10.300000,6.723552,684733
2013-03-26,10.360000,10.370000,10.210000,10.340000,6.749662,739278
2013-03-27,10.240000,10.340000,10.110000,10.270000,6.703967,2107955
2013-04-01,10.200000,10.310000,10.170000,10.270000,6.703967,925410
2013-04-02,10.300000,10.320000,10.060000,10.220000,6.671329,1131014
2013-04-03,10.070000,10.160000,10.020000,10.070000,6.573414,927913
2013-04-04,10.070000,10.130000,10.030000,10.070000,6.573414,1162052
2013-04-08,10.010000,10.040000,9.860000,10.040000,6.553831,1047241
2013-04-09,10.050000,10.280000,10.050000,10.270000,6.703967,1264382
2013-04-10,10.280000,10.290000,10.110000,10.260000,6.697441,990038
2013-04-11,10.290000,10.360000,10.150000,10.290000,6.717023,809646
2013-04-12,10.300000,10.370000,10.250000,10.260000,6.697441,620197
2013-04-15,10.280000,10.280000,10.100000,10.160000,6.632163,616238
2013-04-16,10.120000,10.310000,10.120000,10.240000,6.684385,865040
2013-04-17,10.260000,10.400000,10.220000,10.390000,6.782301,1056098
2013-04-18,10.400000,10.420000,10.220000,10.250000,6.690912,1019650
2013-04-19,10.410000,10.480000,10.130000,10.130000,6.612578,1049396
2013-04-22,10.160000,10.350000,10.160000,10.310000,6.730078,601003
2013-04-23,10.340000,10.570000,10.330000,10.420000,6.801884,920824
2013-04-24,10.420000,10.640000,10.370000,10.470000,6.834522,1936519
2013-04-26,10.560000,10.690000,10.420000,10.460000,6.827994,1217220
2013-04-29,10.560000,10.810000,10.560000,10.600000,6.919383,914376
2013-04-30,10.650000,11.070000,10.650000,11.060000,7.219657,1764882
2013-05-01,11.050000,11.050000,10.830000,10.930000,7.134797,594152
2013-05-02,11.000000,11.220000,10.970000,11.090000,7.239241,1120665
2013-05-03,11.220000,11.380000,11.020000,11.030000,7.200074,1048043
2013-05-06,11.160000,11.310000,10.940000,10.980000,7.167435,616698
2013-05-07,11.030000,11.040000,10.780000,10.840000,7.076048,953223
2013-05-08,10.940000,11.055000,10.890000,10.990000,7.173964,915576
2013-05-09,11.080000,11.110000,10.910000,10.980000,7.167435,680686
2013-05-10,11.000000,11.080000,10.850000,10.910000,7.121742,654436
2013-05-13,10.910000,11.090000,10.890000,10.950000,7.147852,610296
2013-05-14,10.900000,11.180000,10.890000,11.040000,7.206602,753089
2013-05-15,11.050000,11.150000,10.920000,11.010000,7.187019,538361
2013-05-16,11.040000,11.050000,10.800000,10.820000,7.062992,884820
2013-05-17,10.950000,10.970000,10.730000,10.850000,7.082575,747214
2013-05-20,10.950000,11.140000,10.880000,10.890000,7.108685,720194
2013-05-21,10.900000,10.960000,10.760000,10.830000,7.069519,787475
2013-05-22,10.830000,10.890000,10.750000,10.770000,7.030354,789867
2013-05-23,10.730000,10.780000,10.360000,10.480000,6.841050,1365467
2013-05-24,10.470000,10.570000,10.090000,10.270000,6.703967,2438126
2013-05-27,10.200000,10.210000,10.010000,10.120000,6.606052,915762
2013-05-28,10.100000,10.340000,10.070000,10.280000,6.710495,794605
2013-05-29,10.050000,10.240000,10.030000,10.050000,6.560357,1029398
2013-05-30,10.050000,10.110000,9.850000,9.940000,6.488553,867559
2013-05-31,9.950000,10.060000,9.880000,9.880000,6.449386,1418207
2013-06-03,9.840000,9.970000,9.710000,9.800000,6.397164,920391
2013-06-04,9.890000,9.940000,9.750000,9.910000,6.468969,755226
2013-06-05,9.880000,9.890000,9.590000,9.590000,6.260083,1161997
2013-06-06,9.500000,9.500000,9.330000,9.370000,6.116473,1181143
2013-06-07,9.370000,9.530000,9.300000,9.460000,6.175223,1676642
2013-06-11,9.510000,9.530000,9.410000,9.450000,6.168694,1046047
2013-06-12,9.410000,9.555000,9.410000,9.500000,6.201334,1661319
2013-06-13,9.460000,9.500000,9.305000,9.360000,6.109944,1474569
2013-06-14,9.470000,9.900000,9.470000,9.870000,6.442859,1213416
2013-06-17,9.840000,9.970000,9.670000,9.900000,6.462442,910808
2013-06-18,9.930000,10.030000,9.810000,9.920000,6.475498,1139663
2013-06-19,9.990000,10.150000,9.930000,10.140000,6.619108,1377505
2013-06-20,10.040000,10.050000,9.770000,9.810000,6.403693,1582638
2013-06-21,9.740000,9.940000,9.620000,9.790000,6.390636,2045431
2013-06-24,9.800000,9.880000,9.695000,9.750000,6.364526,779912
2013-06-25,9.700000,9.820000,9.590000,9.780000,6.384109,1965780
2013-06-26,9.870000,10.065000,9.840000,9.990000,6.521191,794668
2013-06-27,10.050000,10.330000,10.050000,10.180000,6.645218,1452584
2013-06-28,10.250000,10.390000,10.070000,10.070000,6.573414,1359471
2013-07-01,10.000000,10.040000,9.870000,9.880000,6.449386,1295273
2013-07-02,10.090000,10.200000,9.950000,10.060000,6.566885,1124860
2013-07-03,9.990000,10.070000,9.910000,9.940000,6.488553,1448996
2013-07-04,9.950000,10.040000,9.870000,9.880000,6.449386,1583829
2013-07-05,9.960000,10.125000,9.940000,10.010000,6.534247,1148301
2013-07-08,10.040000,10.190000,9.995000,10.120000,6.606052,1401180
2013-07-09,10.190000,10.400000,10.160000,10.350000,6.756190,1553403
2013-07-10,10.350000,10.500000,10.300000,10.390000,6.782301,1190330
2013-07-11,10.410000,10.490000,10.370000,10.480000,6.841050,1550207
2013-07-12,10.500000,10.570000,10.430000,10.450000,6.821466,809150
2013-07-15,10.520000,10.570000,10.360000,10.470000,6.834522,804302
2013-07-16,10.500000,10.500000,10.380000,10.440000,6.814939,994928
2013-07-17,10.490000,10.490000,10.320000,10.350000,6.756190,1421532
2013-07-18,10.350000,10.350000,10.280000,10.280000,6.710495,2016445
2013-07-19,10.390000,10.450000,10.275000,10.350000,6.756190,1507031
2013-07-22,10.400000,10.560000,10.400000,10.460000,6.827994,2145018
2013-07-23,10.500000,10.540000,10.450000,10.510000,6.860633,6421135
2013-07-24,10.540000,10.560000,10.460000,10.560000,6.893272,1575816
2013-07-25,10.560000,10.660000,10.500000,10.600000,6.919383,1527581
2013-07-26,10.540000,10.660000,10.500000,10.610000,6.925910,4023043
2013-07-29,10.600000,10.690000,10.570000,10.650000,6.952021,795308
2013-07-30,10.700000,10.700000,10.605000,10.640000,6.945494,1712680
2013-07-31,10.700000,10.790000,10.660000,10.680000,6.971605,1516712
2013-08-01,10.750000,10.830000,10.490000,10.610000,6.925910,1737836
2013-08-02,10.700000,10.840000,10.690000,10.790000,7.043409,1116166
2013-08-05,10.770000,10.810000,10.685000,10.760000,7.023826,493998
2013-08-06,10.700000,10.820000,10.685000,10.820000,7.062992,1096627
2013-08-07,10.750000,10.820000,10.580000,10.610000,6.925910,1073896
2013-08-08,10.730000,10.870000,10.620000,10.840000,7.076048,1282863
2013-08-09,10.770000,10.805000,10.640000,10.760000,7.023826,628654
2013-08-12,10.760000,10.790000,10.620000,10.790000,7.043409,730520
2013-08-13,10.730000,10.820000,10.700000,10.760000,7.023826,1338587
2013-08-14,10.800000,10.870000,10.760000,10.800000,7.049937,1203922
2013-08-15,10.750000,10.840000,10.720000,10.840000,7.076048,628497
2013-08-16,10.750000,10.760000,10.590000,10.600000,6.919383,1533576
2013-08-19,10.750000,10.820000,10.570000,10.600000,6.919383,1218304
2013-08-20,10.620000,10.730000,10.550000,10.660000,6.958548,1877082
2013-08-21,10.690000,10.740000,10.650000,10.720000,6.997715,1425604
2013-08-22,10.700000,10.740000,10.630000,10.700000,6.984660,1994132
2013-08-23,10.340000,10.490000,10.330000,10.360000,7.054700,2487265
2013-08-26,10.320000,10.430000,10.310000,10.400000,7.081938,1688327
2013-08-27,10.380000,10.400000,10.300000,10.300000,7.013844,1454012
2013-08-28,10.200000,10.200000,9.960000,10.100000,6.877652,2025714
2013-08-29,10.140000,10.170000,9.950000,10.010000,6.816366,1557510
2013-08-30,10.040000,10.120000,9.980000,10.110000,6.884461,1335844
2013-09-02,10.090000,10.240000,10.070000,10.160000,6.918510,754122
2013-09-03,10.170000,10.190000,10.070000,10.100000,6.877652,702396
2013-09-04,10.050000,10.140000,9.980000,10.120000,6.891271,1320211
2013-09-05,10.150000,10.180000,9.990000,10.030000,6.829986,1440996
2013-09-06,10.090000,10.100000,9.950000,9.980000,6.795937,1301216
2013-09-09,10.050000,10.180000,9.985000,10.120000,6.891271,1122770
2013-09-10,10.130000,10.260000,10.130000,10.200000,6.945748,1180268
2013-09-11,10.260000,10.330000,10.160000,10.200000,6.945748,1183766
2013-09-12,10.250000,10.290000,10.230000,10.240000,6.972986,1260307
2013-09-13,10.220000,10.220000,10.130000,10.160000,6.918510,906738
2013-09-16,10.220000,10.220000,10.100000,10.150000,6.911700,514480
2013-09-17,10.150000,10.260000,10.150000,10.200000,6.945748,1437073
2013-09-18,10.230000,10.275000,10.190000,10.220000,6.959366,979028
2013-09-19,10.310000,10.380000,10.240000,10.250000,6.979795,2234741
2013-09-20,10.250000,10.330000,10.250000,10.310000,7.020652,1319777
2013-09-23,10.250000,10.305000,10.250000,10.280000,7.000225,889056
2013-09-24,10.240000,10.320000,10.190000,10.190000,6.938938,1194647
2013-09-25,10.250000,10.310000,10.180000,10.180000,6.932129,1227337
2013-09-26,10.180000,10.210000,10.100000,10.170000,6.925320,1046324
2013-09-27,10.190000,10.250000,10.190000,10.200000,6.945748,623054
2013-09-30,10.170000,10.180000,10.020000,10.020000,6.823175,1270426
2013-10-01,10.030000,10.060000,9.810000,9.830000,6.693794,2018126
2013-10-02,9.920000,10.045000,9.920000,10.030000,6.829986,1174477
2013-10-03,10.030000,10.130000,10.020000,10.030000,6.829986,853530
2013-10-04,10.050000,10.210000,10.030000,10.170000,6.925320,1578246
2013-10-06,10.200000,10.240000,10.020000,10.030000,6.829986,1471538
2013-10-07,10.010000,10.090000,9.950000,10.010000,6.816366,1147541
2013-10-08,10.010000,10.080000,9.930000,10.070000,6.857224,856768
2013-10-09,10.080000,10.250000,9.980000,10.250000,6.979795,2124281
2013-10-10,10.300000,10.380000,10.300000,10.350000,7.047891,1303562
2013-10-13,10.330000,10.360000,10.260000,10.330000,7.034272,868657
2013-10-14,10.380000,10.470000,10.310000,10.350000,7.047891,1151579
2013-10-15,10.350000,10.450000,10.330000,10.390000,7.075129,1291895
2013-10-16,10.400000,10.490000,10.380000,10.460000,7.122796,1112362
2013-10-17,10.500000,10.510000,10.440000,10.470000,7.129607,1170442
2013-10-20,10.510000,10.640000,10.500000,10.590000,7.211321,759653
2013-10-21,10.620000,10.740000,10.620000,10.680000,7.272607,872671
2013-10-22,10.740000,10.830000,10.720000,10.720000,7.299845,1594980
2013-10-23,10.750000,10.980000,10.750000,10.930000,7.442845,1459393
2013-10-24,11.000000,11.280000,10.990000,11.080000,7.544989,2428632
2013-10-27,11.090000,11.250000,11.090000,11.190000,7.619893,1725612
2013-10-28,11.200000,11.250000,10.970000,11.020000,7.504131,1634644
2013-10-29,11.060000,11.090000,10.780000,10.890000,7.415607,2254474
2013-10-30,10.810000,10.910000,10.695000,10.900000,7.422418,1771151
