Date,Open,High,Low,Close,Adj Close,Volume
2012-04-20,27.350000,27.350000,27.150000,27.180000,20.213453,6262
2012-04-23,27.000000,27.000000,26.850000,26.850000,19.968040,15182
2012-04-24,26.850000,26.940001,26.600000,26.900000,20.005220,9830
2012-04-26,27.000000,27.000000,26.610001,26.709999,19.863920,7827
2012-04-27,26.610001,26.610001,26.500000,26.500000,19.707747,6333
2012-04-30,26.559999,26.600000,26.500000,26.520000,19.722620,6448
2012-05-01,26.450001,26.740000,26.400000,26.740000,19.886232,12684
2012-05-02,26.990000,27.350000,26.900000,27.350000,20.339880,15185
2012-05-03,27.340000,27.959999,27.309999,27.500000,20.451431,9370
2012-05-04,27.500000,27.980000,27.500000,27.620001,20.540678,4388
2012-05-07,27.620001,27.620001,27.500000,27.500000,20.451431,3500
2012-05-08,27.510000,27.790001,27.510000,27.700001,20.600172,2515
2012-05-09,27.500000,27.500000,26.950001,26.950001,20.042408,3382
2012-05-10,26.850000,26.850000,26.700001,26.770000,19.908541,10879
2012-05-11,26.799999,26.799999,26.400000,26.790001,19.923416,13795
2012-05-14,26.900000,26.900000,26.549999,26.889999,19.997782,1715
2012-05-15,26.600000,26.709999,26.600000,26.700001,19.856483,1812
2012-05-16,26.620001,26.620001,26.500000,26.500000,19.707747,7001
2012-05-17,26.600000,26.600000,26.090000,26.200001,19.484640,7286
2012-05-18,26.500000,26.500000,26.100000,26.100000,19.410271,3418
2012-05-21,26.000000,26.100000,25.750000,26.100000,19.410271,10391
2012-05-22,26.049999,26.090000,25.750000,25.900000,19.261532,13551
2012-05-23,25.930000,26.500000,25.930000,26.000000,19.335901,6445
2012-05-24,26.000000,26.299999,26.000000,26.010000,19.343340,4842
2012-05-25,26.309999,26.309999,25.840000,25.860001,19.231783,3430
2012-05-28,25.840000,26.309999,25.809999,25.850000,19.224346,4266
2012-05-29,25.860001,26.000000,25.840000,26.000000,19.335901,6448
2012-05-30,25.950001,26.000000,25.900000,25.900000,19.261532,9204
2012-05-31,25.900000,25.910000,25.860001,25.910000,19.268970,2094
2012-06-01,25.910000,25.910000,25.879999,25.879999,19.246658,5174
2012-06-04,25.879999,26.000000,25.750000,26.000000,19.335901,5455
2012-06-05,26.000000,26.000000,25.600000,25.610001,19.045862,15215
2012-06-06,25.879999,26.000000,25.870001,25.900000,19.261532,1667
2012-06-07,26.000000,26.000000,25.459999,25.459999,18.934309,6337
2012-06-08,25.459999,25.500000,25.350000,25.500000,18.964056,15564
2012-06-12,25.500000,25.600000,25.500000,25.530001,18.986366,2204
2012-06-13,25.530001,25.530001,25.420000,25.520000,18.978928,1720
2012-06-14,25.410000,25.520000,25.410000,25.410000,18.897125,2259
2012-06-15,25.410000,26.309999,25.370001,25.520000,18.978928,10481
2012-06-18,25.740000,25.770000,25.250000,25.620001,19.053301,11581
2012-06-19,25.770000,25.770000,25.750000,25.750000,19.149981,1938
2012-06-20,25.850000,25.850000,25.400000,25.549999,19.001240,8233
2012-06-21,25.500000,25.549999,25.389999,25.500000,18.964056,4585
2012-06-22,25.480000,25.650000,25.299999,25.500000,18.964056,11664
2012-06-25,25.480000,25.799999,25.290001,25.719999,19.127668,7724
2012-06-26,25.719999,26.309999,25.500000,26.309999,19.566441,8464
2012-06-27,26.250000,26.250000,25.700001,25.850000,19.224346,4403
2012-06-28,25.850000,25.950001,25.750000,25.950001,19.298716,3137
2012-06-29,25.860001,26.250000,25.860001,26.250000,19.521822,3985
2012-07-02,26.309999,26.650000,26.100000,26.100000,19.410271,9168
2012-07-03,26.129999,26.410000,26.100000,26.379999,19.618504,14360
2012-07-04,26.379999,26.980000,26.379999,26.700001,19.856483,12079
2012-07-05,26.610001,26.969999,26.600000,26.600000,19.782114,27940
2012-07-06,26.600000,26.980000,26.600000,26.709999,19.863920,38420
2012-07-09,26.709999,26.980000,26.610001,26.980000,20.064714,4823
2012-07-10,26.980000,26.990000,26.750000,26.990000,20.072151,2366
2012-07-11,26.990000,27.200001,26.950001,27.200001,20.228329,4374
2012-07-12,27.200001,27.500000,27.000000,27.190001,20.220890,3471
2012-07-13,27.490000,27.750000,27.490000,27.750000,20.637356,4978
2012-07-16,27.750000,27.900000,27.690001,27.690001,20.592735,5768
2012-07-17,27.799999,27.840000,27.299999,27.840000,20.704288,5397
2012-07-18,27.809999,28.049999,27.799999,27.950001,20.786089,8166
2012-07-19,27.940001,28.000000,27.799999,27.850000,20.711727,7174
2012-07-20,28.360001,29.639999,28.360001,29.639999,22.042927,110326
2012-07-23,29.450001,29.450001,28.809999,29.000000,21.566971,14499
2012-07-24,28.799999,28.799999,28.360001,28.500000,21.195122,15702
2012-07-25,28.410000,29.000000,28.410000,28.510000,21.202560,7981
2012-07-26,28.510000,29.450001,28.510000,29.440001,21.894192,6749
2012-07-27,29.150000,29.440001,29.000000,29.299999,21.790073,5819
2012-07-30,29.440001,29.450001,29.299999,29.400000,21.864441,6183
2012-07-31,29.299999,29.299999,29.000000,29.200001,21.715708,5470
2012-08-01,29.150000,29.200001,28.850000,29.200001,21.715708,6471
2012-08-02,29.170000,29.400000,29.170000,29.400000,21.864441,3351
2012-08-03,29.400000,29.400000,29.000000,29.200001,21.715708,11642
2012-08-06,29.209999,29.219999,28.250000,28.670000,21.321548,7612
2012-08-07,28.250000,29.000000,28.150000,28.150000,20.934832,4184
2012-08-08,28.110001,28.799999,28.110001,28.370001,21.098442,2764
2012-08-09,28.200001,28.980000,28.180000,28.570000,21.247183,3751
2012-08-10,28.570000,29.000000,28.510000,28.799999,21.418228,3186
2012-08-13,28.799999,29.000000,28.600000,28.799999,21.418228,1485
2012-08-14,28.600000,28.600000,28.500000,28.549999,21.232307,2173
2012-08-15,28.549999,29.180000,28.549999,29.000000,21.566971,7454
2012-08-16,28.799999,29.100000,28.799999,29.000000,21.566971,3635
2012-08-17,28.990000,29.000000,28.360001,28.389999,21.113317,4995
2012-08-20,28.590000,28.650000,28.299999,28.309999,21.053822,2222
2012-08-21,28.500000,28.510000,28.400000,28.450001,21.157938,4130
2012-08-22,28.450001,28.500000,28.350000,28.500000,21.195122,2830
2012-08-23,28.500000,28.500000,28.500000,28.500000,21.195122,4328
2012-08-24,28.500000,28.500000,28.340000,28.500000,21.195122,5792
2012-08-27,28.500000,29.000000,28.500000,29.000000,21.566971,923
2012-08-28,28.900000,28.900000,28.500000,28.889999,21.485159,1494
2012-08-29,28.879999,28.879999,28.250000,28.700001,21.343859,3880
2012-08-30,28.750000,29.000000,28.700001,28.980000,21.552092,39561
2012-08-31,29.000000,29.190001,28.930000,29.150000,21.678522,41724
2012-09-03,29.180000,29.190001,29.150000,29.180000,21.700830,11582
2012-09-04,29.180000,29.190001,29.049999,29.150000,21.678522,10225
2012-09-05,29.100000,29.250000,29.100000,29.250000,21.752892,32047
2012-09-06,29.450001,29.700001,29.450001,29.580000,21.998308,6122
2012-09-07,29.600000,29.799999,29.590000,29.799999,22.161913,6560
2012-09-10,29.799999,30.049999,29.799999,30.049999,22.347839,7970
2012-09-11,30.049999,30.500000,30.000000,30.450001,22.645315,4209
2012-09-12,30.160000,30.770000,30.160000,30.500000,22.682501,5968
2012-09-13,30.500000,31.000000,30.000000,30.120001,22.399897,21548
2012-09-14,30.200001,30.530001,30.110001,30.530001,22.704809,12302
2012-09-17,30.600000,30.799999,30.600000,30.750000,22.868418,3460
2012-09-18,30.889999,30.889999,30.650000,30.799999,22.905607,7361
2012-09-19,30.799999,31.000000,30.700001,30.799999,22.905607,15106
2012-09-20,30.799999,30.990000,30.690001,30.950001,23.017160,9804
2012-09-21,30.980000,31.049999,30.799999,31.049999,23.091528,6364
2012-09-24,31.000000,31.500000,30.900000,31.500000,23.426186,20521
2012-09-25,31.320000,31.320000,30.000000,30.750000,23.762892,11123
2012-09-26,30.750000,31.090000,30.600000,31.080000,24.017912,13078
2012-09-27,31.090000,31.090000,30.650000,31.049999,23.994726,8102
2012-09-28,31.049999,31.200001,31.049999,31.129999,24.056547,4676
2012-10-01,31.299999,31.299999,31.129999,31.180000,24.095188,4357
2012-10-02,31.160000,31.299999,31.120001,31.250000,24.149284,13289
2012-10-03,31.290001,31.299999,31.250000,31.260000,24.157011,3051
2012-10-04,31.280001,31.500000,31.280001,31.500000,24.342478,12335
2012-10-05,31.450001,31.959999,31.450001,31.830000,24.597494,6288
2012-10-07,31.990000,32.450001,31.950001,32.430000,25.061163,8000
2012-10-08,32.430000,32.439999,32.340000,32.439999,25.068888,17394
2012-10-09,32.400002,32.439999,32.009998,32.430000,25.061163,11387
2012-10-10,32.400002,32.400002,32.299999,32.400002,25.037981,2403
2012-10-11,32.400002,32.500000,32.299999,32.500000,25.115257,14655
2012-10-14,32.500000,32.500000,32.299999,32.400002,25.037981,5843
2012-10-15,32.400002,32.400002,32.299999,32.320000,24.976154,1964
2012-10-16,32.349998,32.349998,32.000000,32.000000,24.728865,4811
2012-10-17,32.099998,32.299999,32.049999,32.299999,24.960697,1827
2012-10-18,32.320000,32.500000,32.259998,32.459999,25.084345,4110
2012-10-21,32.259998,32.349998,32.259998,32.340000,24.991610,2578
2012-10-22,32.340000,32.400002,32.270000,32.270000,24.937515,1909
2012-10-23,32.259998,32.259998,32.009998,32.009998,24.736595,3958
2012-10-24,32.200001,32.200001,31.230000,31.230000,24.133829,7821
2012-10-25,31.190001,31.200001,31.000000,31.020000,23.971548,12940
2012-10-28,30.500000,30.510000,29.490000,29.520000,22.812378,22720
2012-10-29,29.549999,30.549999,29.549999,30.000000,23.183313,15797
2012-10-30,30.000000,30.000000,29.600000,29.700001,22.951479,14162
2012-10-31,29.799999,29.799999,29.500000,29.650000,22.912838,9906
2012-11-01,29.799999,30.950001,29.700001,30.590000,23.639252,11983
2012-11-04,30.500000,30.950001,30.500000,30.809999,23.809263,4036
2012-11-05,30.850000,30.850000,30.750000,30.850000,23.840174,4586
2012-11-06,30.850000,31.090000,30.850000,30.900000,23.878813,4264
2012-11-07,30.959999,31.100000,30.750000,31.000000,23.956089,7557
2012-11-08,31.090000,31.100000,31.040001,31.100000,24.033367,4417
2012-11-11,31.100000,31.139999,30.900000,31.110001,24.041096,7453
2012-11-12,30.969999,31.139999,30.920000,30.920000,23.894268,4242
2012-11-13,30.950001,31.200001,30.930000,30.930000,23.901993,8630
2012-11-14,30.889999,30.900000,30.500000,30.500000,23.569702,7328
2012-11-15,30.500000,31.219999,30.500000,31.070000,24.010183,3610
2012-11-18,31.190001,31.200001,31.000000,31.180000,24.095188,4592
2012-11-19,31.180000,31.320000,30.959999,31.320000,24.203381,5239
2012-11-20,31.280001,31.290001,30.719999,31.209999,24.118372,8278
2012-11-21,31.200001,31.290001,30.889999,31.000000,23.956089,4794
2012-11-22,30.900000,30.900000,30.600000,30.750000,23.762892,2571
2012-11-25,30.700001,30.750000,30.520000,30.700001,23.724257,3610
2012-11-26,30.530001,30.700001,30.530001,30.700001,23.724257,2246
2012-11-27,30.549999,30.700001,30.549999,30.700001,23.724257,1384
2012-11-28,30.530001,30.700001,30.500000,30.500000,23.569702,4396
2012-11-29,30.690001,30.700001,30.100000,30.219999,23.353319,3677
2012-12-02,30.219999,30.219999,29.620001,29.799999,23.028751,29902
2012-12-03,29.799999,29.860001,29.799999,29.799999,23.028751,5215
2012-12-04,29.850000,30.750000,29.799999,30.750000,23.762892,7590
2012-12-05,30.740000,31.000000,29.910000,30.809999,23.809263,8581
2012-12-06,30.770000,31.000000,30.700001,30.959999,23.925175,8677
2012-12-09,31.090000,32.000000,31.010000,32.000000,24.728865,4790
2012-12-10,32.200001,32.290001,31.799999,32.060001,24.775236,12523
2012-12-11,32.080002,32.400002,32.080002,32.400002,25.037981,8627
2012-12-12,32.099998,32.150002,31.820000,32.040001,24.759781,27959
2012-12-13,32.020000,32.090000,32.000000,32.080002,24.790689,5719
2012-12-16,32.000000,32.099998,31.719999,32.049999,24.767504,20229
2012-12-17,32.060001,32.400002,32.049999,32.389999,25.030247,2172
2012-12-18,32.389999,32.400002,32.320000,32.320000,24.976154,3517
2012-12-19,32.330002,32.349998,32.180000,32.349998,24.999338,8246
2012-12-20,32.349998,33.000000,32.349998,33.000000,25.501642,6937
2012-12-23,33.150002,33.540001,33.150002,33.500000,25.888029,3100
2012-12-26,33.500000,33.900002,33.500000,33.799999,26.119864,3194
2012-12-27,33.799999,34.009998,33.509998,34.000000,26.274422,3860
2012-12-30,33.500000,33.650002,33.009998,33.650002,26.003948,2800
2013-01-01,34.000000,34.000000,33.650002,33.680000,26.027134,2574
2013-01-02,33.680000,33.820000,33.650002,33.650002,26.003948,2155
2013-01-03,33.700001,33.810001,33.700001,33.799999,26.119864,839
2013-01-06,33.779999,33.779999,33.650002,33.700001,26.042587,517
2013-01-07,33.700001,33.779999,33.650002,33.700001,26.042587,2392
2013-01-08,33.650002,34.000000,33.650002,34.000000,26.274422,1862
2013-01-09,34.000000,34.139999,34.000000,34.139999,26.382608,2613
2013-01-10,34.139999,34.490002,34.119999,34.490002,26.653080,5750
2013-01-13,34.500000,34.799999,34.490002,34.799999,26.892639,4348
2013-01-14,34.950001,34.959999,34.799999,34.959999,27.016289,13606
2013-01-15,34.990002,35.049999,34.860001,35.049999,27.085835,7719
2013-01-16,34.959999,35.049999,34.900002,34.980000,27.031740,3722
2013-01-17,34.980000,34.990002,34.200001,34.919998,26.985378,7027
2013-01-20,34.919998,35.060001,34.900002,35.060001,27.093567,8063
2013-01-21,35.119999,35.130001,34.799999,34.799999,26.892639,7802
2013-01-22,34.900002,34.990002,34.000000,34.000000,26.274422,3242
2013-01-23,34.000000,34.000000,33.320000,33.450001,25.849392,5743
2013-01-24,33.320000,33.520000,32.990002,33.520000,25.903488,7853
2013-01-28,33.299999,34.049999,33.299999,33.950001,26.235779,6537
2013-01-29,34.060001,34.610001,33.750000,33.750000,26.081226,8176
2013-01-30,33.799999,34.340000,33.689999,33.849998,26.158501,5054
2013-01-31,33.840000,33.910000,33.799999,33.910000,26.204870,3209
2013-02-03,33.500000,34.490002,33.500000,34.369999,26.560343,10174
2013-02-04,34.000000,34.400002,33.810001,34.400002,26.583530,3206
2013-02-05,34.400002,34.549999,34.020000,34.400002,26.583530,6628
2013-02-06,35.000000,36.099998,35.000000,35.349998,27.317665,10097
2013-02-07,35.400002,35.400002,35.009998,35.099998,27.124472,3942
2013-02-10,35.150002,35.380001,35.000000,35.250000,27.240391,6456
2013-02-11,35.250000,35.250000,34.779999,35.000000,27.047197,4038
2013-02-12,35.250000,35.250000,34.500000,34.500000,26.660810,4494
2013-02-13,34.500000,35.000000,34.400002,35.000000,27.047197,3845
2013-02-14,34.549999,35.000000,34.209999,34.209999,26.436705,6486
2013-02-17,34.689999,34.700001,34.259998,34.480000,26.645350,6093
2013-02-18,34.480000,34.500000,34.250000,34.250000,26.467613,9486
2013-02-19,34.250000,34.450001,34.230000,34.400002,26.583530,7209
2013-02-20,34.230000,34.400002,33.650002,33.650002,26.003948,5929
2013-02-21,33.650002,34.250000,33.650002,34.160000,26.398066,4728
2013-02-24,34.160000,34.330002,34.099998,34.330002,26.529436,8242
2013-02-25,34.330002,34.450001,34.099998,34.400002,26.583530,8804
2013-02-26,34.400002,34.450001,34.310001,34.310001,26.513981,3058
2013-02-27,34.259998,34.259998,29.750000,31.799999,24.574310,116249
2013-02-28,31.799999,31.799999,31.000000,31.500000,24.342478,42224
2013-03-03,31.500000,31.750000,31.100000,31.500000,24.342478,15190
2013-03-04,31.600000,31.600000,31.400000,31.500000,24.342478,24826
2013-03-05,31.450001,31.549999,31.450001,31.490000,24.334745,26988
2013-03-06,31.070000,31.100000,30.799999,31.080000,24.507097,30926
2013-03-07,31.080000,31.090000,30.299999,30.299999,23.892052,22802
2013-03-10,30.250000,30.250000,28.900000,29.010000,22.874866,44299
2013-03-11,29.010000,29.660000,28.990000,29.660000,23.387405,32106
2013-03-12,29.660000,30.129999,29.500000,30.100000,23.734348,21908
2013-03-13,29.850000,30.049999,29.500000,30.000000,23.655500,24544
2013-03-14,29.700001,30.000000,29.700001,29.950001,23.616077,9219
2013-03-17,30.000000,30.100000,29.700001,29.730000,23.442598,8869
2013-03-18,29.719999,30.000000,29.500000,29.629999,23.363749,3645
2013-03-19,29.520000,29.520000,29.000000,29.350000,23.142962,17886
2013-03-20,29.549999,29.889999,29.080000,29.590000,23.332209,5716
2013-03-21,29.590000,30.000000,29.590000,30.000000,23.655500,4684
2013-03-24,30.000000,30.049999,29.730000,29.730000,23.442598,3302
2013-03-25,29.930000,30.500000,29.930000,30.400000,23.970909,6740
2013-03-26,30.520000,30.799999,30.110001,30.290001,23.884172,9708
2013-03-27,30.290001,30.389999,30.230000,30.350000,23.931480,5042
2013-04-01,30.400000,30.840000,30.309999,30.700001,24.207462,6715
2013-04-02,30.360001,30.700001,30.299999,30.610001,24.136494,8804
2013-04-03,30.580000,30.580000,30.209999,30.400000,23.970909,6151
2013-04-04,30.090000,30.379999,30.090000,30.260000,23.860514,3582
2013-04-08,30.260000,30.670000,30.110001,30.639999,24.160152,14171
2013-04-09,30.610001,30.610001,30.299999,30.350000,23.931480,10650
2013-04-10,30.350000,30.980000,30.350000,30.900000,24.365166,9869
2013-04-11,30.900000,31.200001,30.900000,31.129999,24.546520,14822
2013-04-12,31.200001,31.629999,30.700001,30.799999,24.286314,9650
2013-04-15,30.820000,31.000000,30.700001,30.799999,24.286314,3889
2013-04-16,30.650000,31.000000,30.500000,31.000000,24.444016,7668
2013-04-17,31.350000,31.350000,30.750000,30.750000,24.246883,3492
2013-04-18,31.100000,31.100000,30.360001,30.950001,24.404593,5280
2013-04-19,30.870001,30.870001,30.500000,30.650000,24.168034,4230
2013-04-22,30.650000,30.650000,30.000000,30.650000,24.168034,12090
2013-04-23,30.600000,30.950001,30.400000,30.600000,24.128611,17149
2013-04-24,30.150000,30.150000,28.760000,28.799999,22.709280,54336
2013-04-26,28.799999,29.000000,28.799999,29.000000,22.866985,11845
2013-04-29,29.000000,29.110001,28.750000,28.799999,22.709280,24838
2013-04-30,28.850000,28.850000,28.049999,28.299999,22.315020,40313
2013-05-01,28.049999,28.049999,27.650000,27.840000,21.952303,20236
2013-05-02,27.650000,27.650000,26.500000,26.510000,20.903576,53194
2013-05-03,26.530001,27.150000,26.530001,27.129999,21.392456,12440
2013-05-06,27.139999,27.200001,26.900000,26.900000,21.211098,12005
2013-05-07,26.889999,26.889999,26.500000,26.700001,21.053396,12184
2013-05-08,26.700001,26.709999,26.400000,26.500000,20.895691,36474
2013-05-09,26.740000,27.500000,26.520000,27.500000,21.684206,15652
2013-05-10,27.309999,28.500000,27.309999,28.080000,22.141550,18507
2013-05-13,28.500000,28.610001,28.240000,28.549999,22.512150,13667
2013-05-14,28.530001,29.330000,28.530001,29.309999,23.111423,6796
2013-05-15,29.320000,29.350000,28.900000,28.900000,22.788130,11325
2013-05-16,28.900000,28.910000,28.100000,28.100000,22.157320,17843
2013-05-17,28.100000,28.190001,28.080000,28.150000,22.196743,8209
2013-05-20,28.150000,28.450001,28.150000,28.450001,22.433298,12328
2013-05-21,28.250000,28.490000,28.250000,28.299999,22.315020,3411
2013-05-22,28.500000,28.500000,28.190001,28.190001,22.228287,11278
2013-05-23,28.190001,28.400000,28.120001,28.360001,22.362335,6435
2013-05-24,28.129999,28.190001,27.219999,27.400000,21.605354,14451
2013-05-27,27.400000,27.600000,27.049999,27.200001,21.447653,6870
2013-05-28,27.049999,27.450001,27.049999,27.110001,21.376688,2079
2013-05-29,27.110001,27.770000,27.110001,27.600000,21.763058,2811
2013-05-30,27.650000,27.990000,27.639999,27.770000,21.897110,7446
2013-05-31,27.639999,27.730000,27.620001,27.660000,21.810371,3002
2013-06-03,27.660000,27.660000,27.160000,27.200001,21.447653,3792
2013-06-04,27.160000,27.700001,27.160000,27.170000,21.423998,10152
2013-06-05,27.170000,27.420000,27.100000,27.150000,21.408230,81119
2013-06-06,27.200001,27.500000,27.190001,27.500000,21.684206,3196
2013-06-07,27.170000,27.940001,27.150000,27.940001,22.031157,9354
2013-06-11,27.700001,28.049999,27.650000,27.700001,21.841911,7260
2013-06-12,27.700001,27.750000,27.549999,27.549999,21.723635,2366
2013-06-13,27.549999,27.750000,27.500000,27.500000,21.684206,3526
2013-06-14,27.400000,27.500000,27.150000,27.150000,21.408230,1585
2013-06-17,27.150000,27.389999,27.150000,27.389999,21.597471,2290
2013-06-18,27.500000,27.600000,27.150000,27.209999,21.455536,2759
2013-06-19,27.190001,27.500000,27.190001,27.250000,21.487078,3393
2013-06-20,27.299999,27.299999,27.150000,27.150000,21.408230,10835
2013-06-21,27.150000,27.150000,27.000000,27.100000,21.368801,5088
2013-06-24,27.100000,27.150000,27.000000,27.000000,21.289948,5409
2013-06-25,27.000000,27.000000,26.510000,26.600000,20.974545,6614
2013-06-26,26.510000,26.600000,26.500000,26.500000,20.895691,7880
2013-06-27,27.000000,27.049999,26.850000,26.900000,21.211098,5897
2013-06-28,26.900000,26.950001,26.900000,26.940001,21.242640,4180
2013-07-01,26.940001,26.940001,26.750000,26.820000,21.148014,4778
2013-07-02,26.820000,26.820000,26.670000,26.700001,21.053396,5742
2013-07-03,26.700001,26.750000,26.540001,26.700001,21.053396,9163
2013-07-04,26.700001,26.750000,26.600000,26.700001,21.053396,9126
2013-07-05,26.690001,26.700001,26.510000,26.650000,21.013969,2970
2013-07-08,26.600000,26.650000,26.500000,26.639999,21.006083,7234
2013-07-09,26.639999,27.000000,26.000000,26.180000,20.643366,10610
2013-07-10,26.299999,26.299999,25.549999,25.750000,20.304304,9949
2013-07-11,25.620001,25.740000,25.040001,25.400000,20.028324,22585
2013-07-12,25.400000,25.400000,24.700001,24.920000,19.649834,17184
2013-07-15,24.930000,25.799999,24.900000,25.639999,20.217566,13545
2013-07-16,25.639999,26.299999,25.639999,26.299999,20.737988,20123
2013-07-17,26.280001,26.480000,26.110001,26.350000,20.777412,4626
2013-07-18,26.480000,27.000000,26.450001,26.990000,21.282063,6146
2013-07-19,27.100000,27.799999,26.850000,27.000000,21.289948,7669
2013-07-22,27.280001,27.299999,27.200001,27.260000,21.494965,2950
2013-07-23,27.540001,27.750000,27.250000,27.750000,21.881336,5283
2013-07-24,27.450001,27.559999,27.280001,27.400000,21.605354,8102
2013-07-25,27.400000,27.400000,26.900000,27.049999,21.329376,9608
2013-07-26,26.900000,27.120001,26.200001,26.500000,20.895691,7727
2013-07-29,26.750000,27.000000,25.910000,26.000000,20.501432,4796
2013-07-30,26.000000,26.209999,25.959999,26.200001,20.659136,6627
2013-07-31,26.200001,27.000000,26.129999,26.129999,20.603939,4404
2013-08-01,26.129999,26.129999,26.129999,26.129999,20.603939,0
2013-08-02,26.500000,27.500000,26.500000,26.740000,21.084936,8689
2013-08-05,26.740000,27.150000,26.740000,26.820000,21.148014,2032
2013-08-06,26.500000,26.950001,26.129999,26.799999,21.132248,6497
2013-08-07,26.700001,27.219999,26.200001,26.219999,20.674906,8289
2013-08-08,26.200001,27.200001,26.200001,26.299999,20.737988,6385
2013-08-09,26.299999,26.299999,26.200001,26.240000,20.690678,2846
2013-08-12,26.299999,26.299999,25.799999,25.799999,20.343727,9333
2013-08-13,25.799999,25.799999,25.379999,25.400000,20.028324,14664
2013-08-14,25.450001,25.500000,25.350000,25.500000,20.107172,7664
2013-08-15,25.510000,26.000000,25.510000,26.000000,20.501432,14078
2013-08-16,26.000000,26.000000,25.809999,25.900000,20.422581,6097
2013-08-19,26.049999,26.580000,26.049999,26.219999,20.674906,4507
2013-08-20,26.990000,27.170000,26.950001,27.170000,21.423998,7075
2013-08-21,27.170000,27.299999,27.040001,27.049999,21.329376,8911
2013-08-22,26.900000,27.350000,26.400000,27.350000,21.565929,6232
2013-08-23,27.350000,27.870001,27.110001,27.850000,21.960190,8436
2013-08-26,27.500000,27.500000,27.389999,27.480000,21.668438,4961
2013-08-27,27.400000,27.400000,26.500000,26.990000,21.282063,3494
2013-08-28,27.480000,27.480000,26.799999,27.000000,21.289948,6396
2013-08-29,27.100000,27.160000,26.700001,26.850000,21.171675,1954
2013-08-30,26.850000,27.170000,26.700001,27.090000,21.360914,10496
2013-09-02,26.799999,27.100000,26.740000,26.850000,21.171675,9578
2013-09-03,27.100000,27.250000,26.860001,26.959999,21.258410,10255
2013-09-04,26.900000,27.469999,26.900000,27.110001,21.376688,6852
2013-09-05,27.190001,27.559999,27.180000,27.209999,21.455536,10243
2013-09-06,27.400000,27.600000,27.260000,27.530001,21.707863,8058
2013-09-09,27.549999,27.700001,27.270000,27.270000,21.502850,14077
2013-09-10,27.209999,27.600000,27.200001,27.549999,21.723635,7472
2013-09-11,27.500000,27.860001,27.500000,27.860001,21.968075,13714
2013-09-12,27.900000,28.590000,27.900000,28.540001,22.504265,12702
2013-09-13,28.500000,28.580000,28.400000,28.580000,22.535805,3929
2013-09-16,28.580000,28.870001,28.500000,28.860001,22.756590,7396
2013-09-17,28.870001,28.980000,28.770000,28.820000,22.725048,7881
2013-09-18,28.900000,29.200001,28.820000,29.200001,23.024687,6365
2013-09-19,29.200001,29.360001,29.000000,29.360001,23.150850,8674
2013-09-20,29.350000,29.500000,29.299999,29.459999,23.229700,7764
2013-09-23,29.500000,30.100000,29.500000,30.100000,23.734348,19193
2013-09-24,29.580000,29.580000,28.549999,28.559999,23.443531,10039
2013-09-25,28.549999,28.700001,28.500000,28.540001,23.427113,4758
2013-09-26,28.650000,29.100000,28.650000,28.850000,23.681578,9619
2013-09-27,29.049999,29.049999,28.299999,28.600000,23.476366,16070
2013-09-30,28.580000,28.580000,27.950001,27.969999,22.959225,5656
2013-10-01,27.809999,27.809999,27.530001,27.540001,22.606262,4932
2013-10-02,27.799999,28.500000,27.799999,28.180000,23.131607,1976
2013-10-03,28.150000,28.150000,27.660000,28.129999,23.090567,2353
2013-10-04,28.000000,28.010000,27.500000,27.500000,22.573425,5776
2013-10-06,27.500000,27.719999,27.020000,27.030001,22.187628,6981
2013-10-07,27.030001,27.100000,26.049999,26.379999,21.654074,7341
2013-10-08,26.400000,26.600000,26.299999,26.590000,21.826452,7807
2013-10-09,26.600000,26.600000,26.150000,26.299999,21.588404,5127
2013-10-10,26.500000,26.700001,26.170000,26.200001,21.506321,4441
2013-10-13,26.200001,26.389999,26.000000,26.250000,21.547363,6989
2013-10-14,26.389999,26.389999,26.000000,26.000000,21.342150,6847
2013-10-15,26.389999,26.389999,25.420000,25.580000,20.997391,9081
2013-10-16,25.700001,26.350000,25.600000,26.280001,21.571989,7215
2013-10-17,26.250000,26.250000,25.670000,25.850000,21.219021,7670
2013-10-20,26.049999,26.299999,26.000000,26.000000,21.342150,6590
2013-10-21,26.000000,26.090000,24.900000,25.110001,20.611591,41045
2013-10-22,24.920000,24.920000,23.100000,23.110001,18.969887,298144
2013-10-23,23.100000,23.110001,22.690001,22.799999,18.715425,76102
2013-10-24,23.000000,23.400000,22.950001,23.299999,19.125849,27515
2013-10-27,23.190001,23.200001,22.500000,22.870001,18.772882,30872
2013-10-28,22.799999,23.000000,22.250000,22.340000,18.337833,29168
2013-10-29,22.340000,22.600000,22.299999,22.299999,18.304998,19007
2013-10-30,22.350000,22.700001,22.299999,22.650000,18.592295,7895
2013-10-31,23.000000,23.100000,22.750000,22.760000,18.682590,16596
2013-11-03,22.760000,22.760000,22.510000,22.510000,18.477375,7894
2013-11-04,22.510000,22.540001,22.500000,22.500000,18.469170,9546
2013-11-05,22.500000,22.530001,22.299999,22.340000,18.337833,17987
2013-11-06,22.340000,22.340000,19.850000,20.020000,16.433455,53073
2013-11-07,20.410000,21.889999,20.410000,21.700001,17.812487,39648
2013-11-10,21.700001,22.150000,21.600000,22.010000,18.066952,28415
2013-11-11,22.240000,22.240000,21.000000,21.110001,17.328182,17825
2013-11-12,21.049999,21.500000,20.700001,20.750000,17.032679,16826
