Date,Open,High,Low,Close,Adj Close,Volume
2012-01-30,10.670000,10.800000,10.550000,10.720000,7.913237,23763
2012-01-31,10.530000,10.750000,10.530000,10.650000,7.861564,15665
2012-02-01,10.520000,10.700000,10.520000,10.650000,7.861564,15183
2012-02-02,10.640000,10.670000,10.550000,10.550000,7.787747,21989
2012-02-05,10.530000,10.710000,10.440000,10.490000,7.743457,31031
2012-02-06,10.400000,10.480000,10.400000,10.450000,7.713929,16888
2012-02-07,10.450000,10.700000,10.450000,10.520000,7.765603,17897
2012-02-08,10.550000,10.700000,10.550000,10.680000,7.883709,65585
2012-02-09,10.670000,10.680000,10.610000,10.610000,7.832036,6216
2012-02-12,10.600000,10.630000,10.600000,10.610000,7.832036,21203
2012-02-13,10.610000,10.650000,10.570000,10.610000,7.832036,20229
2012-02-14,10.580000,10.640000,10.540000,10.610000,7.832036,23640
2012-02-15,10.610000,10.670000,10.570000,10.600000,7.824656,61572
2012-02-16,10.600000,10.690000,10.470000,10.690000,7.891090,40526
2012-02-19,10.690000,10.730000,10.680000,10.710000,7.905854,14878
2012-02-20,10.750000,10.840000,10.710000,10.800000,7.972289,22648
2012-02-21,10.650000,10.770000,10.600000,10.750000,7.935381,16267
2012-02-22,10.730000,10.780000,10.610000,10.610000,7.832036,26338
2012-02-23,10.600000,10.800000,10.450000,10.760000,7.942764,15179
2012-02-26,10.610000,10.770000,10.590000,10.610000,7.832036,58790
2012-02-27,10.600000,10.610000,10.510000,10.570000,7.802511,14712
2012-02-28,10.570000,10.580000,10.550000,10.580000,7.809891,28287
2012-02-29,10.500000,10.540000,10.430000,10.450000,7.713929,165547
2012-03-01,10.480000,10.520000,10.470000,10.500000,7.750836,107820
2012-03-04,10.510000,10.530000,10.470000,10.520000,7.765603,8712
2012-03-05,10.500000,10.520000,10.490000,10.520000,7.765603,58103
2012-03-06,10.550000,10.830000,10.540000,10.730000,7.920618,25355
2012-03-07,10.700000,10.700000,10.500000,10.550000,7.787747,35704
2012-03-08,10.550000,10.550000,10.450000,10.510000,7.758220,12333
2012-03-11,10.510000,10.560000,10.500000,10.530000,7.772983,16782
2012-03-12,10.500000,10.750000,10.500000,10.690000,7.891090,15515
2012-03-13,10.600000,10.600000,10.450000,10.600000,7.824656,27005
2012-03-14,10.560000,10.560000,10.460000,10.460000,7.721313,17300
2012-03-15,10.490000,10.550000,10.440000,10.550000,7.787747,13402
2012-03-18,10.550000,10.550000,10.490000,10.540000,7.780364,9170
2012-03-19,10.510000,10.550000,10.440000,10.440000,7.706548,13233
2012-03-20,10.440000,10.550000,10.440000,10.550000,7.787747,14429
2012-03-21,10.520000,10.520000,10.410000,10.500000,7.750836,63779
2012-03-22,10.430000,10.550000,10.400000,10.550000,7.787747,17257
2012-03-25,10.460000,10.500000,10.410000,10.500000,7.750836,22566
2012-03-26,10.500000,10.540000,10.440000,10.500000,7.750836,117177
2012-03-27,10.530000,10.740000,10.510000,10.740000,7.928001,51586
2012-03-28,10.600000,10.730000,10.600000,10.700000,7.898472,221420
2012-03-29,10.730000,10.790000,10.700000,10.780000,7.957528,21195
2012-04-02,10.700000,10.800000,10.630000,10.690000,7.891090,30023
2012-04-03,10.640000,10.750000,10.610000,10.700000,7.898472,20857
2012-04-04,10.610000,10.720000,10.600000,10.720000,7.913237,20920
2012-04-05,10.710000,10.750000,10.500000,10.550000,7.787747,52020
2012-04-10,10.500000,10.570000,10.440000,10.440000,7.706548,19916
2012-04-11,10.450000,10.460000,10.410000,10.410000,7.684402,19419
2012-04-12,10.600000,10.610000,10.420000,10.510000,7.758220,9077
2012-04-13,10.540000,10.590000,10.430000,10.540000,7.780364,6289
2012-04-16,10.030000,10.330000,10.030000,10.270000,7.722358,22361
2012-04-17,10.460000,10.460000,10.290000,10.340000,7.774993,3787
2012-04-18,10.270000,10.500000,10.270000,10.500000,7.895304,26072
2012-04-19,10.450000,10.510000,10.400000,10.450000,7.857706,6562
2012-04-20,10.400000,10.410000,10.370000,10.370000,7.797553,67611
2012-04-23,10.410000,10.410000,10.360000,10.380000,7.805070,13071
2012-04-24,10.350000,10.400000,10.300000,10.350000,7.782514,87627
2012-04-26,10.350000,10.400000,10.310000,10.400000,7.820110,113123
2012-04-27,10.310000,10.400000,10.300000,10.400000,7.820110,21058
2012-04-30,10.400000,10.400000,10.350000,10.400000,7.820110,23341
2012-05-01,10.330000,10.590000,10.330000,10.590000,7.962978,277435
2012-05-02,10.590000,10.590000,10.460000,10.480000,7.880263,18467
2012-05-03,10.500000,10.570000,10.500000,10.570000,7.947938,20283
2012-05-04,10.540000,10.570000,10.490000,10.500000,7.895304,78376
2012-05-07,10.500000,10.500000,10.400000,10.400000,7.820110,17485
2012-05-08,10.400000,10.500000,10.400000,10.430000,7.842669,16949
2012-05-09,10.370000,10.400000,10.300000,10.310000,7.752437,15738
2012-05-10,10.310000,10.390000,10.110000,10.220000,7.684762,89454
2012-05-11,10.150000,10.210000,10.100000,10.160000,7.639647,83335
2012-05-14,10.050000,10.270000,10.050000,10.250000,7.707320,98852
2012-05-15,10.400000,10.400000,10.150000,10.220000,7.684762,42362
2012-05-16,10.220000,10.240000,10.130000,10.140000,7.624607,74158
2012-05-17,10.130000,10.130000,10.000000,10.070000,7.571971,41676
2012-05-18,10.020000,10.020000,9.830000,9.970000,7.496779,157238
2012-05-21,9.980000,10.040000,9.830000,9.990000,7.511816,39493
2012-05-22,9.960000,10.060000,9.900000,10.000000,7.519335,18340
2012-05-23,9.980000,10.130000,9.970000,10.120000,7.609569,13978
2012-05-24,10.100000,10.100000,10.000000,10.060000,7.564454,14745
2012-05-25,10.060000,10.220000,9.960000,10.010000,7.526855,41493
2012-05-28,10.120000,10.140000,9.960000,10.100000,7.594529,20783
2012-05-29,10.100000,10.250000,10.070000,10.250000,7.707320,14827
2012-05-30,10.250000,10.470000,10.250000,10.450000,7.857706,218588
2012-05-31,10.310000,10.450000,10.130000,10.350000,7.782514,18939
2012-06-01,10.350000,10.440000,10.300000,10.440000,7.850187,22771
2012-06-04,10.440000,10.440000,10.260000,10.350000,7.782514,47985
2012-06-05,10.350000,10.430000,10.310000,10.350000,7.782514,18408
2012-06-06,10.300000,10.420000,10.290000,10.380000,7.805070,30321
2012-06-07,10.400000,10.400000,10.300000,10.380000,7.805070,17534
2012-06-08,10.370000,10.440000,10.350000,10.390000,7.812591,413418
2012-06-12,10.300000,10.390000,10.300000,10.340000,7.774993,482875
2012-06-13,10.340000,10.400000,10.340000,10.400000,7.820110,23553
2012-06-14,10.370000,10.370000,10.215000,10.250000,7.707320,32483
2012-06-15,10.200000,10.200000,10.000000,10.200000,7.669723,80509
2012-06-18,10.200000,10.200000,10.160000,10.160000,7.639647,34674
2012-06-19,10.180000,10.310000,10.050000,10.140000,7.624607,76250
2012-06-20,10.090000,10.160000,10.060000,10.070000,7.571971,35777
2012-06-21,10.150000,10.150000,10.020000,10.080000,7.579490,693087
2012-06-22,10.010000,10.260000,10.010000,10.170000,7.647165,605016
2012-06-25,10.150000,10.150000,10.050000,10.130000,7.617086,24507
2012-06-26,10.020000,10.130000,9.910000,10.130000,7.617086,101676
2012-06-27,9.910000,10.040000,9.910000,9.980000,7.504297,51011
2012-06-28,10.000000,10.040000,9.890000,10.000000,7.519335,47668
2012-06-29,9.990000,10.100000,9.990000,10.100000,7.594529,32278
2012-07-02,10.140000,10.150000,10.090000,10.130000,7.617086,21190
2012-07-03,10.150000,10.300000,10.090000,10.270000,7.722358,33195
2012-07-04,10.310000,10.340000,10.300000,10.320000,7.759953,23871
2012-07-05,10.340000,10.350000,10.290000,10.320000,7.759953,28253
2012-07-06,10.320000,10.340000,10.240000,10.300000,7.744915,100105
2012-07-09,10.200000,10.320000,10.200000,10.290000,7.737397,37763
2012-07-10,10.340000,10.340000,10.110000,10.110000,7.602048,22163
2012-07-11,10.060000,10.260000,10.010000,10.200000,7.669723,27215
2012-07-12,10.200000,10.200000,10.120000,10.140000,7.624607,12778
2012-07-13,10.010000,10.170000,10.010000,10.160000,7.639647,12010
2012-07-16,10.030000,10.190000,10.030000,10.150000,7.632126,16496
2012-07-17,10.000000,10.180000,10.000000,10.140000,7.624607,18611
2012-07-18,10.010000,10.090000,10.000000,10.040000,7.549414,4414
2012-07-19,10.020000,10.100000,10.000000,10.100000,7.594529,24894
2012-07-20,10.030000,10.150000,10.010000,10.150000,7.632126,15022
2012-07-23,10.150000,10.150000,10.040000,10.050000,7.556934,4203
2012-07-24,10.030000,10.100000,10.030000,10.080000,7.579490,9234
2012-07-25,10.100000,10.110000,10.020000,10.060000,7.564454,17769
2012-07-26,10.080000,10.150000,10.060000,10.150000,7.632126,9273
2012-07-27,10.180000,10.180000,10.040000,10.150000,7.632126,19721
2012-07-30,10.000000,10.120000,9.990000,10.000000,7.519335,39325
2012-07-31,10.000000,10.150000,10.000000,10.100000,7.594529,14884
2012-08-01,10.050000,10.160000,10.050000,10.100000,7.594529,25142
2012-08-02,10.100000,10.150000,10.080000,10.150000,7.632126,26400
2012-08-03,10.130000,10.150000,10.100000,10.100000,7.594529,22594
2012-08-06,10.090000,10.150000,9.960000,9.990000,7.511816,36923
2012-08-07,9.990000,10.100000,9.970000,10.040000,7.549414,19273
2012-08-08,10.000000,10.040000,9.890000,9.890000,7.436624,36685
2012-08-09,9.880000,9.900000,9.810000,9.890000,7.436624,27535
2012-08-10,9.900000,10.000000,9.800000,9.800000,7.368949,113526
2012-08-13,9.750000,9.880000,9.700000,9.700000,7.293755,28112
2012-08-14,10.040000,10.040000,9.780000,9.930000,7.466701,433377
2012-08-15,9.990000,9.990000,9.880000,9.910000,7.451663,21167
2012-08-16,9.900000,9.980000,9.840000,9.900000,7.444142,43452
2012-08-17,9.900000,9.900000,9.820000,9.870000,7.421584,40459
2012-08-20,9.830000,9.990000,9.830000,9.850000,7.406547,200806
2012-08-21,9.820000,10.000000,9.810000,9.940000,7.474219,32146
2012-08-22,10.000000,10.040000,9.930000,10.020000,7.534374,23987
2012-08-23,10.000000,10.120000,10.000000,10.070000,7.571971,32927
2012-08-24,10.110000,10.230000,10.030000,10.150000,7.632126,29194
2012-08-27,10.150000,10.150000,9.970000,10.000000,7.519335,37269
2012-08-28,10.000000,10.180000,10.000000,10.150000,7.632126,18914
2012-08-29,10.150000,10.150000,10.020000,10.080000,7.579490,34233
2012-08-30,10.020000,10.020000,9.960000,9.990000,7.511816,18782
2012-08-31,10.080000,10.140000,9.970000,10.060000,7.564454,41463
2012-09-03,10.050000,10.050000,9.960000,10.000000,7.519335,21178
2012-09-04,10.000000,10.030000,9.910000,9.960000,7.489258,11082
2012-09-05,9.950000,10.000000,9.920000,9.920000,7.459182,19181
2012-09-06,9.920000,10.030000,9.920000,10.020000,7.534374,122597
2012-09-07,10.020000,10.150000,9.990000,10.030000,7.541895,20434
2012-09-10,10.000000,10.150000,9.990000,10.000000,7.519335,16743
2012-09-11,9.980000,10.030000,9.950000,10.000000,7.519335,15790
2012-09-12,9.910000,10.030000,9.910000,10.030000,7.541895,23944
2012-09-13,9.900000,10.010000,9.870000,10.010000,7.526855,32846
2012-09-14,10.010000,10.010000,9.930000,9.930000,7.466701,18611
2012-09-17,9.900000,9.990000,9.850000,9.990000,7.511816,21374
2012-09-18,10.000000,10.050000,9.950000,10.050000,7.556934,43213
2012-09-19,10.050000,10.050000,10.000000,10.040000,7.549414,32632
2012-09-20,9.990000,10.090000,9.990000,9.990000,7.511816,43725
2012-09-21,9.990000,10.050000,9.920000,9.990000,7.511816,52406
2012-09-24,9.990000,10.150000,9.960000,10.150000,7.632126,65641
2012-09-25,10.080000,10.080000,9.990000,10.050000,7.556934,113097
2012-09-26,10.070000,10.110000,10.000000,10.010000,7.526855,87143
2012-09-27,10.020000,10.120000,10.000000,10.120000,7.609569,81898
2012-09-28,10.110000,10.150000,10.100000,10.120000,7.609569,45146
2012-10-01,10.110000,10.150000,10.100000,10.120000,7.609569,10218
2012-10-02,10.150000,10.380000,10.130000,10.220000,7.684762,91229
2012-10-03,10.220000,10.370000,10.220000,10.360000,7.790032,32604
2012-10-04,10.390000,10.850000,10.390000,10.850000,8.158480,160747
2012-10-05,10.860000,11.250000,10.860000,11.250000,8.459252,123589
2012-10-07,11.500000,11.500000,11.020000,11.040000,8.301347,42278
2012-10-08,11.030000,11.030000,10.880000,10.900000,8.196077,50118
2012-10-09,10.830000,10.960000,10.750000,10.750000,8.083286,44756
2012-10-10,10.640000,10.850000,10.590000,10.850000,8.158480,44881
2012-10-11,10.920000,11.090000,10.920000,11.040000,8.301347,21676
2012-10-14,11.200000,11.200000,10.960000,11.200000,8.421657,25932
2012-10-15,11.200000,11.200000,10.950000,11.050000,8.308867,290725
2012-10-16,11.000000,11.050000,10.980000,10.990000,8.263749,320467
2012-10-17,11.000000,11.190000,11.000000,11.160000,8.391578,21836
2012-10-18,11.150000,11.340000,11.150000,11.210000,8.429175,288817
2012-10-21,11.190000,11.400000,11.190000,11.330000,8.519407,33280
2012-10-22,11.320000,11.320000,11.230000,11.240000,8.451735,103853
2012-10-23,11.190000,11.250000,11.190000,11.240000,8.451735,67071
2012-10-24,11.230000,11.230000,11.190000,11.190000,8.414137,10527
2012-10-25,11.190000,11.200000,11.130000,11.130000,8.369022,20463
2012-10-28,11.140000,11.150000,11.110000,11.110000,8.353982,160611
2012-10-29,11.150000,11.170000,11.110000,11.120000,8.361500,156166
2012-10-30,11.120000,11.140000,11.090000,11.130000,8.369022,26029
2012-10-31,10.840000,11.000000,10.700000,10.860000,8.459152,35360
2012-11-01,10.810000,10.900000,10.750000,10.890000,8.482523,52892
2012-11-04,11.000000,11.000000,10.850000,10.940000,8.521467,29056
2012-11-05,10.970000,10.980000,10.900000,10.960000,8.537046,6994
2012-11-06,10.950000,11.480000,10.920000,11.390000,8.871985,84263
2012-11-07,11.390000,11.390000,11.000000,11.240000,8.755147,45675
2012-11-08,11.150000,11.180000,11.050000,11.150000,8.685042,39389
2012-11-11,11.500000,11.500000,11.290000,11.330000,8.825251,66894
2012-11-12,11.400000,11.450000,11.310000,11.310000,8.809672,60625
2012-11-13,11.350000,11.350000,11.220000,11.260000,8.770725,36378
2012-11-14,11.350000,11.350000,11.200000,11.300000,8.801882,28960
2012-11-15,11.250000,11.350000,11.220000,11.350000,8.840830,61954
2012-11-18,11.350000,11.350000,11.250000,11.340000,8.833039,64176
2012-11-19,11.340000,11.340000,11.270000,11.290000,8.794091,20685
2012-11-20,11.340000,11.340000,11.250000,11.250000,8.762936,16418
2012-11-21,11.250000,11.290000,11.230000,11.270000,8.778513,20123
2012-11-22,11.270000,11.290000,11.200000,11.250000,8.762936,100784
2012-11-25,11.220000,11.250000,11.160000,11.210000,8.731778,102989
2012-11-26,11.250000,11.330000,11.230000,11.290000,8.794091,69745
2012-11-27,11.300000,11.330000,11.290000,11.310000,8.809672,108544
2012-11-28,11.320000,11.360000,11.300000,11.340000,8.833039,50147
2012-11-29,11.340000,11.340000,11.300000,11.310000,8.809672,95253
2012-12-02,11.320000,11.340000,11.240000,11.340000,8.833039,107595
2012-12-03,11.340000,11.340000,11.240000,11.290000,8.794091,23324
2012-12-04,11.280000,11.340000,11.210000,11.340000,8.833039,33669
2012-12-05,11.300000,11.330000,11.200000,11.240000,8.755147,27102
2012-12-06,11.300000,11.340000,11.190000,11.230000,8.747356,24707
2012-12-09,11.230000,11.340000,11.190000,11.190000,8.716199,35408
2012-12-10,11.210000,11.250000,11.170000,11.180000,8.708410,22639
2012-12-11,11.150000,11.190000,11.130000,11.130000,8.669465,139093
2012-12-12,11.130000,11.180000,11.130000,11.150000,8.685042,102089
2012-12-13,11.150000,11.300000,11.140000,11.300000,8.801882,55581
2012-12-16,11.300000,11.350000,11.210000,11.310000,8.809672,17770
2012-12-17,11.350000,11.360000,11.250000,11.300000,8.801882,46835
2012-12-18,11.360000,11.360000,11.250000,11.300000,8.801882,23599
2012-12-19,11.280000,11.300000,11.260000,11.300000,8.801882,3685
2012-12-20,11.310000,11.360000,11.290000,11.350000,8.840830,59488
2012-12-23,11.370000,11.380000,11.360000,11.380000,8.864195,7007
2012-12-26,11.380000,11.400000,11.350000,11.390000,8.871985,15109
2012-12-27,11.400000,11.490000,11.400000,11.470000,8.934299,9948
2012-12-30,11.490000,11.540000,11.460000,11.540000,8.988823,5988
2013-01-01,11.540000,11.630000,11.530000,11.600000,9.035561,21884
2013-01-02,11.600000,11.690000,11.550000,11.670000,9.090086,41305
2013-01-03,11.650000,11.800000,11.630000,11.800000,9.191346,22899
2013-01-06,11.850000,11.900000,11.800000,11.850000,9.230293,22482
2013-01-07,11.860000,11.940000,11.850000,11.900000,9.269237,17974
2013-01-08,11.900000,11.930000,11.810000,11.830000,9.214714,24185
2013-01-09,11.820000,11.840000,11.610000,11.710000,9.121243,15019
2013-01-10,11.820000,11.840000,11.660000,11.760000,9.160189,8362
2013-01-13,11.830000,11.840000,11.760000,11.800000,9.191346,5692
2013-01-14,11.800000,12.080000,11.780000,12.040000,9.378288,39676
2013-01-15,12.030000,12.050000,11.980000,12.050000,9.386078,7065
2013-01-16,12.050000,12.130000,12.000000,12.130000,9.448391,17639
2013-01-17,12.150000,12.180000,12.070000,12.150000,9.463970,31036
2013-01-20,12.180000,12.190000,12.040000,12.150000,9.463970,23693
2013-01-21,12.200000,12.200000,12.100000,12.150000,9.463970,7458
2013-01-22,12.150000,12.180000,12.030000,12.040000,9.378288,7769
2013-01-23,12.150000,12.240000,12.060000,12.180000,9.487338,370359
2013-01-24,12.180000,12.300000,12.170000,12.300000,9.580810,15267
2013-01-28,12.290000,12.600000,12.210000,12.600000,9.814488,261331
2013-01-29,12.600000,12.690000,12.600000,12.600000,9.814488,227878
2013-01-30,12.700000,12.940000,12.510000,12.620000,9.830067,37554
2013-01-31,12.620000,12.680000,12.560000,12.600000,9.814488,138698
2013-02-03,12.650000,12.650000,12.570000,12.580000,9.798909,10820
2013-02-04,12.650000,12.650000,12.500000,12.510000,9.744384,169875
2013-02-05,12.500000,12.640000,12.500000,12.630000,9.837855,167307
2013-02-06,12.600000,12.650000,12.510000,12.610000,9.822277,13933
2013-02-07,12.570000,12.610000,12.150000,12.450000,9.697649,27447
2013-02-10,12.500000,12.600000,12.440000,12.450000,9.697649,41091
2013-02-11,12.580000,12.630000,12.440000,12.630000,9.837855,50860
2013-02-12,12.620000,12.780000,12.590000,12.750000,9.931327,53228
2013-02-13,12.750000,12.800000,12.680000,12.730000,9.915748,47278
2013-02-14,12.750000,12.830000,12.670000,12.750000,9.931327,33411
2013-02-17,12.750000,12.790000,12.690000,12.790000,9.962484,18531
2013-02-18,12.710000,12.860000,12.700000,12.810000,9.978063,17294
2013-02-19,12.860000,12.880000,12.740000,12.770000,9.946907,28541
2013-02-20,12.700000,12.890000,12.570000,12.700000,9.892380,57641
2013-02-21,12.560000,12.810000,12.560000,12.740000,9.923537,24936
2013-02-24,12.550000,12.830000,12.550000,12.720000,9.907960,19278
2013-02-25,12.780000,12.800000,12.600000,12.800000,9.970273,23350
2013-02-26,12.650000,12.690000,12.620000,12.620000,9.830067,4855
2013-02-27,12.600000,12.790000,12.540000,12.790000,9.962484,17128
2013-02-28,12.760000,12.790000,12.590000,12.610000,9.822277,14293
2013-03-03,12.620000,12.780000,12.550000,12.560000,9.783331,14737
2013-03-04,12.620000,12.630000,12.450000,12.580000,9.798909,21207
2013-03-05,12.600000,12.790000,12.510000,12.790000,9.962484,46873
2013-03-06,12.780000,12.780000,12.450000,12.540000,9.767752,14113
2013-03-07,12.470000,12.790000,12.430000,12.790000,9.962484,157874
2013-03-10,12.750000,12.800000,12.600000,12.650000,9.853434,10560
2013-03-11,12.520000,12.800000,12.460000,12.800000,9.970273,51418
2013-03-12,12.730000,12.730000,12.600000,12.610000,9.822277,33954
2013-03-13,12.610000,12.750000,12.520000,12.670000,9.869013,15871
2013-03-14,12.600000,12.750000,12.460000,12.630000,9.837855,14710
2013-03-17,12.630000,12.630000,12.450000,12.500000,9.736594,11694
2013-03-18,12.500000,12.630000,12.450000,12.500000,9.736594,25047
2013-03-19,12.550000,12.700000,12.500000,12.550000,9.775540,15794
2013-03-20,12.550000,12.880000,12.510000,12.880000,10.032587,91131
2013-03-21,12.810000,12.880000,12.790000,12.880000,10.032587,124026
2013-03-24,12.900000,13.020000,12.900000,12.940000,10.079323,27069
2013-03-25,13.050000,13.050000,12.910000,13.040000,10.157217,29477
2013-03-26,13.040000,13.040000,12.980000,12.980000,10.110478,662529
2013-03-27,13.040000,13.040000,12.980000,13.030000,10.149426,13182
2013-04-01,13.030000,13.200000,13.020000,13.150000,10.242897,28431
2013-04-02,13.160000,13.430000,13.160000,13.400000,10.437628,42075
2013-04-03,13.400000,13.400000,13.080000,13.200000,10.281845,22350
2013-04-04,13.200000,13.300000,13.130000,13.130000,10.227320,20731
2013-04-08,13.100000,13.200000,13.020000,13.190000,10.274055,26711
2013-04-09,13.100000,13.280000,13.060000,13.200000,10.281845,48608
2013-04-10,13.180000,13.180000,12.830000,13.060000,10.323627,39827
2013-04-11,13.060000,13.070000,12.870000,13.000000,10.276196,48859
2013-04-12,13.040000,13.070000,12.950000,13.070000,10.331531,28930
2013-04-15,13.060000,13.060000,12.500000,12.970000,10.252483,49518
2013-04-16,12.900000,12.920000,12.600000,12.600000,9.960007,28016
2013-04-17,12.690000,12.700000,12.600000,12.680000,10.023246,10965
2013-04-18,12.600000,12.850000,12.600000,12.760000,10.086482,31033
2013-04-19,12.720000,12.850000,12.680000,12.810000,10.126008,21516
2013-04-22,12.810000,12.810000,12.550000,12.550000,9.920484,88569
2013-04-23,12.550000,12.740000,12.500000,12.580000,9.944198,20554
2013-04-24,12.580000,12.670000,12.500000,12.670000,10.015340,14561
2013-04-26,12.710000,12.710000,12.530000,12.600000,9.960007,16197
2013-04-29,12.600000,12.600000,12.540000,12.600000,9.960007,6450
2013-04-30,12.600000,12.760000,12.540000,12.760000,10.086482,11038
2013-05-01,12.650000,12.770000,12.630000,12.770000,10.094387,8006
2013-05-02,12.770000,12.770000,12.200000,12.400000,9.801912,24479
2013-05-03,12.400000,12.460000,12.350000,12.390000,9.794008,28597
2013-05-06,12.220000,12.450000,12.220000,12.370000,9.778197,28684
2013-05-07,12.440000,12.440000,12.230000,12.290000,9.714958,358289
2013-05-08,12.290000,12.290000,11.820000,12.000000,9.485721,26239
2013-05-09,11.900000,12.010000,11.900000,12.010000,9.493625,98719
2013-05-10,12.020000,12.260000,12.000000,12.150000,9.604293,34148
2013-05-13,12.160000,12.170000,11.930000,12.000000,9.485721,341109
2013-05-14,12.100000,12.120000,11.980000,11.980000,9.469911,39971
2013-05-15,12.070000,12.300000,11.990000,12.180000,9.628007,120529
2013-05-16,12.160000,12.500000,12.160000,12.500000,9.880960,31246
2013-05-17,12.420000,12.600000,12.420000,12.590000,9.952102,21796
2013-05-20,12.560000,12.580000,12.450000,12.450000,9.841435,7952
2013-05-21,12.540000,12.540000,12.350000,12.450000,9.841435,9007
2013-05-22,12.450000,12.500000,12.120000,12.490000,9.873054,24200
2013-05-23,12.480000,12.480000,12.180000,12.240000,9.675433,30061
2013-05-24,12.250000,12.300000,11.950000,12.090000,9.556864,31268
2013-05-27,12.090000,12.090000,11.960000,12.010000,9.493625,24084
2013-05-28,12.000000,12.240000,11.960000,12.240000,9.675433,21131
2013-05-29,12.130000,12.310000,12.130000,12.250000,9.683342,30037
2013-05-30,12.160000,12.230000,12.050000,12.150000,9.604293,13520
2013-05-31,12.150000,12.150000,12.050000,12.100000,9.564770,29685
2013-06-03,12.100000,12.110000,12.000000,12.100000,9.564770,30857
2013-06-04,12.100000,12.100000,11.990000,12.090000,9.556864,21765
2013-06-05,12.150000,12.150000,11.990000,12.030000,9.509435,10981
2013-06-06,12.010000,12.010000,11.900000,11.970000,9.462008,17932
2013-06-07,11.990000,11.990000,11.950000,11.990000,9.477817,290116
2013-06-11,11.900000,11.970000,11.820000,11.860000,9.375054,22863
2013-06-12,11.850000,11.850000,11.580000,11.740000,9.280196,22616
2013-06-13,11.800000,12.120000,11.660000,12.080000,9.548959,32901
2013-06-14,12.200000,12.450000,12.050000,12.220000,9.659626,41281
2013-06-17,12.120000,12.190000,11.850000,12.070000,9.541054,15302
2013-06-18,12.000000,12.090000,11.670000,12.060000,9.533150,21228
2013-06-19,12.070000,12.200000,12.070000,12.180000,9.628007,15653
2013-06-20,12.070000,12.430000,12.070000,12.170000,9.620102,172049
2013-06-21,12.170000,13.150000,12.100000,13.150000,10.394768,56425
2013-06-24,13.050000,13.050000,12.190000,12.880000,10.181340,20788
2013-06-25,12.430000,12.860000,12.310000,12.530000,9.904675,29243
2013-06-26,12.520000,12.760000,12.340000,12.620000,9.975817,82457
2013-06-27,12.660000,12.800000,12.420000,12.700000,10.039055,16185
2013-06-28,12.700000,12.700000,12.500000,12.700000,10.039055,33999
2013-07-01,12.650000,12.770000,12.510000,12.700000,10.039055,18788
2013-07-02,12.700000,12.700000,12.460000,12.490000,9.873054,30856
2013-07-03,12.460000,12.700000,12.290000,12.580000,9.944198,19950
2013-07-04,12.490000,12.750000,12.390000,12.650000,9.999532,18400
2013-07-05,12.550000,12.600000,12.310000,12.320000,9.738673,8557
2013-07-08,12.330000,12.750000,12.290000,12.570000,9.936293,11599
2013-07-09,12.500000,12.890000,12.420000,12.560000,9.928388,29156
2013-07-10,12.580000,12.580000,12.460000,12.470000,9.857245,5898
2013-07-11,12.450000,12.450000,12.250000,12.310000,9.730768,36686
2013-07-12,12.310000,12.500000,12.260000,12.420000,9.817722,27266
2013-07-15,12.500000,12.580000,12.420000,12.520000,9.896770,16225
2013-07-16,12.460000,12.600000,12.460000,12.600000,9.960007,331455
2013-07-17,12.550000,12.600000,12.200000,12.280000,9.707054,22004
2013-07-18,12.430000,12.460000,12.350000,12.400000,9.801912,403702
2013-07-19,12.440000,12.450000,12.230000,12.280000,9.707054,17155
2013-07-22,12.280000,12.280000,12.100000,12.100000,9.564770,49588
2013-07-23,12.100000,12.290000,12.050000,12.240000,9.675433,23346
2013-07-24,12.250000,12.450000,12.130000,12.130000,9.588482,35843
2013-07-25,12.200000,12.370000,12.180000,12.220000,9.659626,63632
2013-07-26,12.300000,12.300000,12.110000,12.210000,9.651720,20924
2013-07-29,12.140000,12.300000,12.120000,12.140000,9.596387,23855
2013-07-30,12.140000,12.300000,12.100000,12.170000,9.620102,13376
2013-07-31,12.100000,12.250000,12.050000,12.240000,9.675433,18128
2013-08-01,12.240000,12.240000,12.020000,12.020000,9.501533,44479
2013-08-02,12.010000,12.290000,11.930000,12.180000,9.628007,63997
2013-08-05,12.120000,12.130000,11.980000,11.980000,9.469911,45475
2013-08-06,12.000000,12.090000,11.970000,11.990000,9.477817,67495
2013-08-07,12.000000,12.010000,11.930000,11.930000,9.430388,79368
2013-08-08,11.930000,12.010000,11.930000,11.980000,9.469911,23911
2013-08-09,12.000000,12.040000,11.980000,12.000000,9.485721,123231
2013-08-12,12.000000,12.100000,11.950000,12.000000,9.485721,57160
2013-08-13,11.850000,12.020000,11.850000,11.910000,9.414577,386176
2013-08-14,12.020000,12.150000,11.950000,12.090000,9.556864,354576
2013-08-15,12.120000,12.230000,12.080000,12.120000,9.580580,354485
2013-08-16,12.000000,12.200000,12.000000,12.150000,9.604293,45696
2013-08-19,12.150000,12.230000,12.110000,12.200000,9.643817,75253
2013-08-20,12.200000,12.250000,12.100000,12.130000,9.588482,20586
2013-08-21,12.120000,12.240000,12.000000,12.100000,9.564770,243670
2013-08-22,12.150000,12.170000,12.000000,12.060000,9.533150,27869
2013-08-23,12.080000,12.160000,12.020000,12.080000,9.548959,83780
2013-08-26,12.070000,12.200000,11.970000,12.000000,9.485721,24323
2013-08-27,12.000000,12.150000,11.920000,12.150000,9.604293,67890
