Date,Open,High,Low,Close,Adj Close,Volume
2011-12-13,19.129999,19.850000,19.129999,19.850000,14.104301,310945
2011-12-14,19.600000,19.690001,19.370001,19.690001,13.990613,499339
2011-12-15,19.879999,19.990000,19.559999,19.650000,13.962192,384811
2011-12-18,19.260000,19.309999,18.850000,18.910000,13.436389,331308
2011-12-19,19.000000,19.360001,18.580000,18.580000,13.201911,167796
2011-12-20,19.309999,19.400000,18.660000,18.670000,13.265857,214939
2011-12-21,18.209999,18.209999,17.580000,17.600000,12.505576,450236
2011-12-22,17.340000,17.490000,17.100000,17.389999,12.356360,496850
2011-12-27,17.450001,17.450001,16.660000,16.700001,11.866087,164367
2011-12-28,16.580000,16.650000,16.230000,16.389999,11.645818,292750
2011-12-29,16.360001,16.559999,16.120001,16.120001,11.453971,276457
2012-01-02,16.209999,16.620001,16.200001,16.540001,11.752400,158311
2012-01-03,16.990000,17.020000,16.610001,16.840000,11.965564,544177
2012-01-04,16.840000,16.870001,16.629999,16.799999,11.937141,331736
2012-01-05,16.760000,16.879999,16.700001,16.799999,11.937141,341097
2012-01-08,16.850000,16.950001,16.510000,16.570000,11.773713,278490
2012-01-09,16.700001,17.040001,16.680000,16.930000,12.029512,402671
2012-01-10,16.870001,17.750000,16.820000,17.629999,12.526892,542237
2012-01-11,17.590000,17.660000,17.400000,17.520000,12.448734,206378
2012-01-12,17.580000,17.910000,17.500000,17.910000,12.725844,163342
2012-01-15,17.549999,17.639999,17.410000,17.500000,12.434521,226908
2012-01-16,18.070000,18.240000,17.799999,18.150000,12.896372,361016
2012-01-17,18.000000,18.469999,17.549999,18.360001,13.045588,301556
2012-01-18,18.770000,18.770000,18.230000,18.549999,13.180591,379190
2012-01-19,18.740000,18.959999,18.650000,18.850000,13.393756,396080
2012-01-22,19.040001,19.299999,19.030001,19.219999,13.656655,180665
2012-01-23,19.389999,19.459999,19.120001,19.450001,13.820084,270034
2012-01-24,19.990000,19.990000,19.360001,19.440001,13.812978,528008
2012-01-26,19.400000,19.410000,19.010000,19.120001,13.585607,284888
2012-01-29,19.120001,19.709999,19.120001,19.420000,13.798767,265749
2012-01-30,19.420000,19.530001,19.180000,19.299999,13.713503,339235
2012-01-31,19.139999,19.299999,19.000000,19.040001,13.528759,433936
2012-02-01,19.450001,19.700001,19.410000,19.700001,13.997717,771451
2012-02-02,19.750000,19.820000,19.520000,19.520000,13.869822,320132
2012-02-05,19.950001,19.990000,19.459999,19.700001,13.997717,357617
2012-02-06,19.900000,19.900000,19.639999,19.750000,14.033245,482276
2012-02-07,19.840000,20.040001,19.730000,19.930000,14.161144,561311
2012-02-08,20.100000,20.559999,20.100000,20.450001,14.530627,591686
2012-02-09,20.540001,21.320000,20.450001,20.740000,14.736686,523184
2012-02-12,20.740000,21.059999,20.620001,21.030001,14.942743,416521
2012-02-13,20.980000,21.049999,20.629999,20.700001,14.708262,526897
2012-02-14,20.660000,20.790001,20.340000,20.450001,14.530627,442039
2012-02-15,20.350000,20.440001,19.959999,20.070000,14.260619,393416
2012-02-16,20.049999,20.219999,19.959999,20.070000,14.260619,186328
2012-02-19,20.219999,20.889999,20.219999,20.730000,14.729579,500708
2012-02-20,21.350000,21.639999,21.219999,21.500000,15.276700,630134
2012-02-21,21.500000,21.530001,21.360001,21.450001,15.241170,414288
2012-02-22,21.500000,21.709999,21.309999,21.450001,15.241170,449514
2012-02-23,21.780001,21.870001,21.410000,21.719999,15.433017,697298
2012-02-26,21.950001,21.959999,21.650000,21.750000,15.454333,222911
2012-02-27,21.840000,22.389999,21.730000,22.049999,15.667500,406621
2012-02-28,22.190001,22.500000,22.010000,22.340000,15.873554,401262
2012-02-29,22.340000,22.350000,22.020000,22.090000,15.695918,439643
2012-03-01,22.120001,22.330000,22.059999,22.160000,15.745653,299380
2012-03-04,22.160000,22.299999,21.910000,21.940001,15.589335,196007
2012-03-05,21.900000,22.040001,21.700001,21.910000,15.568019,285799
2012-03-06,21.830000,21.860001,20.900000,21.240000,15.091955,445567
2012-03-07,21.250000,21.780001,21.150000,21.780001,15.475651,398745
2012-03-08,21.250000,21.540001,21.000000,21.379999,15.611257,349772
2012-03-11,21.180000,21.459999,20.860001,21.430000,15.647763,233641
2012-03-12,21.700001,21.700001,21.379999,21.500000,15.698878,228970
2012-03-13,21.750000,22.100000,21.600000,21.820000,15.932533,288119
2012-03-14,21.549999,21.920000,21.459999,21.680000,15.830311,515874
2012-03-15,21.680000,22.010000,21.510000,21.730000,15.866817,477968
2012-03-18,21.620001,21.920000,21.500000,21.799999,15.917931,218128
2012-03-19,21.740000,21.760000,21.500000,21.629999,15.793798,148467
2012-03-20,21.389999,21.490000,20.959999,20.959999,15.304580,285428
2012-03-21,21.049999,21.309999,20.910000,21.000000,15.333788,587711
2012-03-22,21.000000,21.309999,20.790001,21.240000,15.509027,294095
2012-03-25,21.730000,21.900000,21.420000,21.490000,15.691575,398992
2012-03-26,21.500000,21.900000,21.400000,21.760000,15.888721,441632
2012-03-27,21.770000,22.190001,21.629999,22.040001,16.093176,355050
2012-03-28,21.900000,22.070000,21.709999,21.850000,15.954440,333815
2012-03-29,22.000000,22.190001,21.900000,22.000000,16.063969,421413
2012-04-02,22.170000,22.170000,21.440001,21.590000,15.764591,352469
2012-04-03,21.730000,21.990000,21.610001,21.950001,16.027456,237267
2012-04-04,22.000000,22.000000,21.570000,21.600000,15.771894,323331
2012-04-05,21.389999,21.530001,21.309999,21.360001,15.596652,301470
2012-04-10,21.299999,21.709999,21.129999,21.520000,15.713479,294225
2012-04-11,21.299999,21.500000,21.120001,21.150000,15.443316,250085
2012-04-12,21.200001,21.370001,21.200001,21.320000,15.567447,229691
2012-04-13,21.500000,21.600000,21.290001,21.500000,15.698878,320000
2012-04-16,21.389999,21.740000,21.299999,21.350000,15.589353,219029
2012-04-17,21.350000,21.480000,21.190001,21.299999,15.552840,388207
2012-04-18,21.600000,21.750000,21.200001,21.420000,15.640462,312751
2012-04-19,21.320000,21.580000,21.309999,21.459999,15.669669,339317
2012-04-20,21.459999,21.600000,21.350000,21.450001,15.662370,103488
2012-04-23,21.350000,21.549999,21.129999,21.219999,15.494425,83174
2012-04-24,21.090000,21.090000,20.350000,20.760000,15.158545,656007
2012-04-26,20.820000,20.889999,20.500000,20.790001,15.180449,313111
2012-04-27,20.900000,21.049999,20.490000,20.559999,15.012506,359212
2012-04-30,20.680000,21.330000,20.680000,21.120001,15.421410,538870
2012-05-01,21.400000,21.450001,20.730000,21.230000,15.501728,338909
2012-05-02,21.270000,21.320000,20.760000,20.830000,15.209657,310424
2012-05-03,21.000000,21.129999,20.780001,20.860001,15.231562,256496
2012-05-04,20.700001,20.760000,20.430000,20.549999,15.005203,175282
2012-05-07,20.330000,20.370001,19.780001,19.879999,14.515984,302663
2012-05-08,20.010000,20.160000,19.940001,20.040001,14.632814,317866
2012-05-09,20.020000,20.139999,19.580000,19.700001,14.384551,530886
2012-05-10,19.700001,20.100000,19.379999,19.490000,14.231212,764835
2012-05-11,19.559999,19.780001,19.440001,19.620001,14.326139,188232
2012-05-14,19.860001,19.990000,19.530001,19.700001,14.384551,227074
2012-05-15,19.680000,19.760000,19.030001,19.129999,13.968349,502944
2012-05-16,19.350000,19.420000,18.500000,18.510000,13.515637,517250
2012-05-17,18.690001,18.969999,18.410000,18.690001,13.647072,514533
2012-05-18,18.520000,18.799999,18.290001,18.629999,13.603259,533684
2012-05-21,18.430000,18.549999,18.170000,18.410000,13.442620,295470
2012-05-22,18.549999,18.770000,18.500000,18.700001,13.654371,128699
2012-05-23,18.500000,18.510000,18.160000,18.389999,13.428015,127301
2012-05-24,18.350000,18.600000,18.020000,18.450001,13.471828,418948
2012-05-25,18.549999,18.740000,18.264999,18.450001,13.471828,177970
2012-05-28,18.420000,18.420000,17.809999,18.139999,13.245470,290823
2012-05-29,18.379999,18.379999,18.000000,18.209999,13.296584,367249
2012-05-30,18.209999,18.254999,17.950001,18.070000,13.194359,233515
2012-05-31,17.950001,18.270000,17.809999,18.200001,13.289282,732592
2012-06-01,18.160000,18.299999,17.700001,17.799999,12.997209,330451
2012-06-04,17.389999,17.430000,17.010000,17.030001,12.434974,264367
2012-06-05,17.459999,17.750000,17.170000,17.660000,12.894983,306324
2012-06-06,17.920000,17.969999,17.670000,17.730000,12.946095,265192
2012-06-07,18.059999,18.549999,18.020000,18.309999,13.369598,467026
2012-06-08,18.650000,18.680000,18.139999,18.400000,13.435317,389256
2012-06-12,18.450001,19.040001,18.330000,18.920000,13.815010,386437
2012-06-13,18.910000,18.910000,18.389999,18.719999,13.668976,259236
2012-06-14,18.719999,18.950001,18.410000,18.860001,13.771200,246213
2012-06-15,19.020000,19.240000,18.700001,18.920000,13.815010,500744
2012-06-18,19.250000,19.309999,19.040001,19.309999,14.099782,539378
2012-06-19,19.200001,19.480000,18.930000,19.360001,14.136292,248878
2012-06-20,19.480000,19.549999,19.270000,19.389999,14.158195,454404
2012-06-21,19.320000,19.469999,18.959999,19.299999,14.092482,486537
2012-06-22,19.070000,19.170000,18.540001,18.620001,13.595959,333461
2012-06-25,18.660000,18.889999,18.379999,18.860001,13.771200,207420
2012-06-26,18.820000,19.190001,18.430000,18.520000,13.522940,243748
2012-06-27,18.459999,18.559999,18.350000,18.450001,13.471828,164739
2012-06-28,18.690001,18.920000,18.660000,18.830000,13.749294,272031
2012-06-29,18.820000,19.209999,18.670000,18.930000,13.822315,438939
2012-07-02,19.200001,19.370001,18.950001,19.170000,13.997558,353206
2012-07-03,19.150000,19.270000,18.965000,18.990000,13.866124,405449
2012-07-04,19.170000,19.340000,18.930000,19.280001,14.077877,797895
2012-07-05,20.250000,20.959999,20.170000,20.490000,14.961396,746164
2012-07-06,20.730000,20.879999,20.420000,20.500000,14.968698,803785
2012-07-09,20.410000,20.455000,20.040001,20.280001,14.808058,433794
2012-07-10,20.350000,20.490000,20.049999,20.190001,14.742342,290121
2012-07-11,20.200001,20.770000,20.200001,20.629999,15.063620,347303
2012-07-12,20.700001,20.889999,20.340000,20.580000,15.027109,374250
2012-07-13,20.719999,20.879999,20.549999,20.620001,15.056317,184394
2012-07-16,20.799999,20.910000,20.620001,20.760000,15.158545,240344
2012-07-17,20.830000,21.340000,20.719999,21.320000,15.567447,241689
2012-07-18,21.299999,21.459999,20.980000,21.219999,15.494425,345882
2012-07-19,21.469999,21.469999,21.240000,21.450001,15.662370,144384
2012-07-20,21.469999,21.980000,21.280001,21.590000,15.764591,310303
2012-07-23,21.590000,21.590000,20.879999,20.879999,15.246164,166775
2012-07-24,20.799999,20.860001,20.559999,20.780001,15.173148,246885
2012-07-25,20.680000,20.709999,20.360001,20.570000,15.019811,176393
2012-07-26,20.650000,20.870001,20.540001,20.700001,15.114732,223546
2012-07-27,20.889999,21.000000,20.860001,20.959999,15.304580,173966
2012-07-30,21.250000,21.879999,21.250000,21.299999,15.552840,288101
2012-07-31,21.389999,21.520000,21.129999,21.230000,15.501728,372256
2012-08-01,21.410000,21.775000,21.260000,21.670000,15.823009,414985
2012-08-02,21.780001,22.080000,21.680000,21.879999,15.976344,278908
2012-08-03,21.799999,21.799999,21.469999,21.670000,15.823009,381799
2012-08-06,21.930000,22.350000,21.930000,22.270000,16.261116,107885
2012-08-07,22.299999,22.330000,22.030001,22.200001,16.210007,106627
2012-08-08,22.299999,22.680000,22.180000,22.680000,16.560490,169000
2012-08-09,22.730000,22.730000,21.799999,21.889999,15.983649,438473
2012-08-10,21.680000,22.000000,21.620001,21.730000,15.866817,294906
2012-08-13,22.180000,22.290001,21.990000,22.049999,16.100475,133903
2012-08-14,22.299999,22.580000,22.139999,22.389999,16.348738,216903
2012-08-15,22.610001,22.639999,22.430000,22.600000,16.502075,364678
2012-08-16,23.290001,23.500000,22.830000,23.320000,17.027807,327458
2012-08-17,23.090000,23.350000,22.990000,23.320000,17.027807,324116
2012-08-20,23.299999,23.600000,23.219999,23.400000,17.086220,277860
2012-08-21,23.400000,24.080000,23.400000,23.950001,17.487820,242402
2012-08-22,24.000000,24.110001,23.629999,23.700001,17.305275,304830
2012-08-23,23.750000,23.770000,23.459999,23.600000,17.232258,593888
2012-08-24,23.379999,23.520000,23.150000,23.490000,17.151936,271138
2012-08-27,23.530001,23.980000,23.530001,23.600000,17.232258,223874
2012-08-28,24.000000,24.049999,23.650000,23.700001,17.305275,406608
2012-08-29,23.750000,24.540001,23.750000,23.959999,17.495117,366018
2012-08-30,23.969999,24.290001,23.850000,24.000000,17.524328,396108
2012-08-31,23.930000,24.059999,23.580000,23.900000,17.451309,230414
2012-09-03,24.020000,24.049999,23.629999,23.690001,17.297972,284388
2012-09-04,23.700001,23.719999,23.250000,23.370001,17.064318,533206
2012-09-05,23.240000,23.290001,22.860001,22.900000,16.721128,556524
2012-09-06,23.000000,23.760000,22.940001,23.500000,17.159235,790030
2012-09-07,24.469999,24.635000,24.139999,24.299999,17.743382,558075
2012-09-10,24.620001,24.889999,24.510000,24.719999,18.050055,256963
2012-09-11,24.600000,24.990000,24.500000,24.889999,18.174187,338005
2012-09-12,25.000000,25.000000,24.500000,24.650000,17.998941,333476
2012-09-13,24.799999,24.799999,24.620001,24.730000,18.057356,205987
2012-09-14,24.950001,25.129999,24.820000,25.000000,18.254507,378073
2012-09-17,23.650000,23.980000,23.559999,23.860001,18.158834,301739
2012-09-18,23.900000,23.934999,23.600000,23.910000,18.196886,230748
2012-09-19,23.900000,24.120001,23.809999,23.900000,18.189278,274691
2012-09-20,23.900000,24.090000,23.500000,23.500000,17.884851,293812
2012-09-21,23.500000,23.770000,23.290001,23.520000,17.900078,184635
2012-09-24,23.500000,23.660000,23.150000,23.549999,17.922909,332602
2012-09-25,23.510000,23.990000,23.480000,23.990000,18.257772,254593
2012-09-26,23.790001,23.940001,23.650000,23.750000,18.075121,230380
2012-09-27,23.700001,23.820000,23.629999,23.740000,18.067509,421083
2012-09-28,23.850000,23.850000,23.590000,23.590000,17.953348,281022
2012-10-01,23.750000,23.930000,23.620001,23.870001,18.166447,182746
2012-10-02,23.990000,24.495001,23.889999,24.430000,18.592636,197253
2012-10-03,24.450001,25.000000,24.450001,24.900000,18.950333,221793
2012-10-04,24.959999,25.549999,24.959999,25.459999,19.376526,386492
2012-10-05,25.530001,25.610001,25.360001,25.520000,19.422192,204061
2012-10-07,25.650000,25.650000,25.049999,25.150000,19.140598,93944
2012-10-08,25.049999,25.280001,24.965000,25.040001,19.056883,132729
2012-10-09,24.900000,25.120001,24.719999,25.010000,19.034050,195178
2012-10-10,25.000000,25.120001,24.719999,24.750000,18.836176,299966
2012-10-11,24.780001,25.010000,24.660000,24.920000,18.965553,129172
2012-10-14,25.000000,25.040001,24.610001,24.799999,18.874229,202526
2012-10-15,24.850000,25.299999,24.830000,25.270000,19.231926,202432
2012-10-16,25.520000,25.940001,25.520000,25.760000,19.604843,280018
2012-10-17,26.410000,27.080000,25.965000,26.049999,19.825548,600865
2012-10-18,26.350000,27.000000,26.240000,27.000000,20.548553,465078
2012-10-21,26.799999,27.200001,26.510000,27.200001,20.700766,476609
2012-10-22,27.320000,27.955000,27.320000,27.889999,21.225901,424257
2012-10-23,27.690001,27.690001,27.110001,27.360001,20.822536,635204
2012-10-24,27.400000,27.440001,26.750000,26.799999,20.396341,331091
2012-10-25,26.940001,27.330000,26.600000,26.600000,20.244131,318434
2012-10-28,26.950001,27.040001,26.610001,26.719999,20.335459,283318
2012-10-29,26.760000,26.930000,26.200001,26.639999,20.274576,516598
2012-10-30,26.639999,27.049999,26.590000,26.600000,20.244131,721403
2012-10-31,26.590000,26.719999,26.320000,26.389999,20.084312,708157
2012-11-01,26.480000,26.959999,26.450001,26.879999,20.457230,343927
2012-11-04,26.650000,26.879999,26.559999,26.750000,20.358290,269292
2012-11-05,26.540001,27.795000,26.490000,27.480000,20.913866,336448
2012-11-06,27.940001,27.940001,26.879999,27.110001,20.632273,763221
2012-11-07,26.700001,27.190001,26.559999,26.940001,20.502895,634570
2012-11-08,26.860001,27.110001,26.830000,27.100000,20.624660,488130
2012-11-11,27.100000,27.240000,26.840000,26.900000,20.472448,474885
2012-11-12,26.900000,27.330000,26.860001,27.180000,20.685545,459824
2012-11-13,27.299999,27.299999,26.700001,26.879999,20.457230,403482
2012-11-14,27.410000,28.389999,27.250000,27.549999,20.967134,1099511
2012-11-15,27.590000,28.180000,27.370001,27.680000,21.066078,637266
2012-11-18,27.700001,27.910000,27.240000,27.480000,20.913866,545572
2012-11-19,27.450001,27.650000,27.170000,27.389999,20.845367,767212
2012-11-20,27.500000,27.570000,26.600000,26.670000,20.297405,847210
2012-11-21,26.650000,26.730000,26.260000,26.450001,20.129972,1116349
2012-11-22,26.389999,26.580000,26.110001,26.580000,20.228914,351905
2012-11-25,26.549999,26.580000,26.230000,26.549999,20.206078,351704
2012-11-26,26.600000,27.480000,26.570000,27.410000,20.860588,1399879
2012-11-27,27.730000,27.730000,27.070000,27.180000,20.685545,527580
2012-11-28,27.299999,27.299999,26.790001,27.120001,20.639885,811180
2012-11-29,27.350000,27.670000,26.980000,27.000000,20.548553,7197779
2012-12-02,27.260000,27.430000,27.150000,27.250000,20.738821,410707
2012-12-03,27.100000,27.490000,27.070000,27.360001,20.822536,445325
2012-12-04,28.320000,29.100000,27.490000,27.959999,21.279169,618283
2012-12-05,28.370001,28.370001,26.840000,26.870001,20.449619,825957
2012-12-06,26.840000,27.450001,26.820000,26.830000,20.419174,536658
2012-12-09,26.690001,26.700001,25.910000,26.000000,19.787500,690272
2012-12-10,26.459999,26.459999,25.020000,25.049999,19.064491,1010096
2012-12-11,25.500000,26.240000,25.370001,26.129999,19.886438,1173865
2012-12-12,26.330000,26.650000,26.090000,26.500000,20.168030,758189
2012-12-13,26.440001,26.740000,26.330000,26.690001,20.312628,730956
2012-12-16,26.719999,26.719999,26.070000,26.190001,19.932102,1432466
2012-12-17,26.400000,26.490000,26.190001,26.299999,20.015814,1141146
2012-12-18,26.650000,26.690001,26.440001,26.500000,20.168030,559379
2012-12-19,26.570000,26.770000,26.480000,26.540001,20.198467,422046
2012-12-20,26.670000,26.900000,25.990000,26.200001,19.939711,1319897
2012-12-23,26.420000,26.629999,26.209999,26.400000,20.091919,111317
2012-12-26,26.400000,26.980000,26.360001,26.900000,20.472448,167109
2012-12-27,26.799999,27.350000,26.760000,27.030001,20.571386,200370
2012-12-30,27.049999,27.080000,26.620001,27.000000,20.548553,171787
2013-01-01,27.000000,27.559999,26.760000,27.280001,20.761652,372301
2013-01-02,27.629999,28.035000,27.469999,27.920000,21.248730,259463
2013-01-03,27.950001,28.000000,27.320000,27.320000,20.792093,754006
2013-01-06,27.400000,27.500000,27.270000,27.270000,20.754044,224155
2013-01-07,27.590000,27.590000,27.170000,27.299999,20.776871,264896
2013-01-08,27.559999,28.080000,27.480000,27.900000,21.233507,349006
2013-01-09,27.760000,28.200001,27.740000,27.969999,21.286785,349627
2013-01-10,27.950001,28.389999,27.950001,28.360001,21.583595,287962
2013-01-13,28.629999,28.650000,28.219999,28.320000,21.553152,157956
2013-01-14,28.280001,28.280001,27.969999,28.219999,21.477045,237418
2013-01-15,28.200001,28.299999,27.860001,28.280001,21.522709,279770
2013-01-16,28.400000,28.400000,27.940001,28.150000,21.423773,256029
2013-01-17,28.290001,28.309999,27.879999,28.030001,21.332443,378357
2013-01-20,28.000000,28.270000,28.000000,28.270000,21.515100,233858
2013-01-21,28.280001,28.665001,28.219999,28.540001,21.720587,334760
2013-01-22,29.350000,29.350000,28.780001,28.900000,21.994566,419605
2013-01-23,28.959999,29.100000,28.559999,29.100000,22.146778,426561
2013-01-24,29.350000,29.719999,29.200001,29.600000,22.527308,366184
2013-01-28,29.600000,30.000000,29.250000,29.889999,22.748016,548880
2013-01-29,30.000000,30.049999,29.910000,30.020000,22.846951,308719
2013-01-30,30.000000,30.469999,29.995001,30.360001,23.105707,423647
2013-01-31,30.440001,31.094999,30.389999,30.799999,23.440571,403727
2013-02-03,30.700001,31.139999,30.700001,30.900000,23.516680,316034
2013-02-04,30.799999,30.980000,30.549999,30.740000,23.394913,388345
2013-02-05,30.780001,31.430000,30.690001,31.000000,23.592785,436759
2013-02-06,30.690001,31.700001,30.690001,31.340000,23.851547,428932
2013-02-07,31.340000,31.450001,31.150000,31.309999,23.828712,358270
2013-02-10,31.150000,31.500000,31.090000,31.340000,23.851547,278540
2013-02-11,31.549999,32.279999,31.450001,31.840000,24.232075,370259
2013-02-12,32.709999,32.950001,31.610001,31.950001,24.315790,748032
2013-02-13,32.000000,32.630001,31.735001,32.430000,24.681097,299831
2013-02-14,32.240002,32.404999,31.830000,32.160000,24.475611,300417
2013-02-17,32.349998,32.950001,32.310001,32.799999,24.962687,295395
2013-02-18,32.900002,33.419998,32.570000,33.419998,25.434542,276636
2013-02-19,33.000000,33.070000,32.000000,32.320000,24.597383,604332
2013-02-20,32.099998,32.529999,31.639999,31.840000,24.232075,500894
2013-02-21,31.820000,32.389999,31.700001,31.920000,24.292959,634995
2013-02-24,32.230000,32.419998,32.000000,32.290001,24.574553,386896
2013-02-25,31.820000,31.820000,30.450001,31.500000,23.973314,758076
2013-02-26,31.600000,32.290001,31.600000,31.900000,24.277737,496625
2013-02-27,32.000000,32.540001,31.950001,32.500000,24.734371,574788
2013-02-28,32.500000,32.630001,32.130001,32.330002,24.604992,393552
2013-03-03,32.490002,32.910000,32.099998,32.439999,24.688707,261225
2013-03-04,32.919998,33.910000,32.889999,33.380001,25.404104,489801
2013-03-05,34.400002,34.439999,33.430000,34.080002,25.936848,685625
2013-03-06,34.099998,34.500000,33.439999,33.639999,25.601976,256200
2013-03-07,33.450001,34.080002,32.349998,33.590000,25.563927,390228
2013-03-10,33.630001,34.240002,33.299999,33.980000,25.860739,281980
2013-03-11,34.380001,34.490002,33.700001,34.070000,25.929234,432648
2013-03-12,33.849998,33.919998,33.209999,33.340000,25.373661,518696
2013-03-13,33.020000,33.540001,32.270000,32.380001,24.643047,670228
2013-03-14,33.000000,34.060001,32.869999,34.000000,25.875957,782780
2013-03-17,33.080002,33.700001,32.580002,33.639999,25.601976,379419
2013-03-18,33.990002,34.099998,33.669998,33.709999,25.655252,704934
2013-03-19,33.240002,33.799999,33.060001,33.200001,25.267113,428364
2013-03-20,33.619999,33.740002,33.259998,33.380001,25.404104,690828
2013-03-21,32.919998,33.250000,32.869999,33.119999,25.712389,389033
2013-03-24,33.160000,34.090000,33.139999,34.009998,26.403328,584360
2013-03-25,34.290001,35.270000,34.000000,34.660000,26.907949,471355
2013-03-26,34.330002,34.740002,34.009998,34.490002,26.775980,325840
2013-03-27,33.200001,34.000000,33.119999,33.599998,26.085032,701809
2013-04-01,33.430000,34.430000,33.430000,33.700001,26.162664,408890
2013-04-02,33.340000,33.730000,33.130001,33.369999,25.906473,524003
2013-04-03,33.029999,33.660000,32.490002,33.580002,26.069504,376551
2013-04-04,33.750000,34.360001,33.610001,34.099998,26.473200,335835
2013-04-08,34.110001,34.570000,33.770000,34.209999,26.558594,395107
2013-04-09,34.090000,34.990002,33.959999,34.709999,26.946772,359184
2013-04-10,34.930000,35.090000,34.480000,34.900002,27.094276,338501
2013-04-11,34.900002,35.840000,34.900002,35.439999,27.513496,507061
2013-04-12,35.799999,36.169998,35.580002,35.939999,27.901667,342522
2013-04-15,35.599998,36.099998,35.070000,35.880001,27.855082,371691
2013-04-16,35.849998,36.200001,35.060001,35.189999,27.319410,377207
2013-04-17,35.310001,36.049999,35.310001,36.000000,27.948246,346235
2013-04-18,35.680000,36.490002,35.619999,36.259998,28.150097,624150
2013-04-19,36.139999,36.490002,35.189999,35.509998,27.567841,342640
2013-04-22,35.970001,36.700001,35.779999,36.250000,28.142332,310420
2013-04-23,36.200001,37.660000,36.099998,36.889999,28.639189,491912
2013-04-24,37.500000,37.660000,37.000000,37.000000,28.724592,438334
2013-04-26,36.939999,37.980000,36.939999,37.849998,29.384476,471990
2013-04-29,37.950001,38.770000,37.799999,38.770000,30.098711,377411
2013-04-30,38.400002,38.599998,37.750000,38.169998,29.632904,604962
2013-05-01,38.500000,38.904999,38.020000,38.169998,29.632904,315245
2013-05-02,38.880001,40.160000,38.009998,38.200001,29.656200,647937
2013-05-03,39.000000,40.000000,38.959999,39.849998,30.937153,457986
2013-05-06,40.150002,41.200001,40.150002,40.500000,31.441778,331328
2013-05-07,40.700001,40.830002,39.200001,40.799999,31.674673,545882
2013-05-08,40.950001,41.799999,40.860001,41.500000,32.218117,576651
2013-05-09,41.779999,41.880001,41.020000,41.389999,32.132725,453149
2013-05-10,41.220001,41.380001,40.849998,41.000000,31.829947,714377
2013-05-13,41.099998,41.430000,39.939999,40.119999,31.146769,634032
2013-05-14,40.150002,40.380001,38.630001,38.700001,30.044367,832368
2013-05-15,39.490002,40.310001,39.320000,39.599998,30.743074,644530
2013-05-16,39.849998,40.980000,39.759998,40.730000,31.620335,590099
2013-05-17,41.119999,41.150002,39.134998,39.700001,30.820705,776485
2013-05-20,39.700001,40.930000,39.700001,40.500000,31.441778,468351
2013-05-21,40.700001,40.700001,39.599998,40.450001,31.402967,473821
2013-05-22,40.959999,40.980000,40.090000,40.750000,31.635866,290936
2013-05-23,40.750000,40.849998,37.840000,37.900002,29.423294,730784
2013-05-24,37.270000,37.450001,35.849998,36.630001,28.437347,1293181
2013-05-27,36.599998,37.480000,36.380001,37.340000,28.988543,461504
2013-05-28,37.380001,38.840000,37.349998,38.419998,29.826992,502252
2013-05-29,39.380001,39.869999,38.759998,39.750000,30.859528,568687
2013-05-30,39.000000,39.259998,38.790001,39.000000,30.277269,377188
2013-05-31,39.099998,39.490002,38.919998,39.259998,30.479116,432437
2013-06-03,38.799999,39.169998,37.919998,38.740002,30.075422,436212
2013-06-04,39.290001,39.950001,38.889999,39.200001,30.432541,408759
2013-06-05,39.200001,39.290001,38.235001,38.480000,29.873571,722685
2013-06-06,37.750000,37.980000,36.529999,37.360001,29.004074,1172421
2013-06-07,37.750000,38.150002,36.520000,37.930000,29.446583,994275
2013-06-11,37.500000,38.380001,37.430000,37.770000,29.322369,835726
2013-06-12,37.299999,38.560001,37.180000,38.240002,29.687252,584990
2013-06-13,38.240002,38.610001,37.250000,37.490002,29.105000,717096
2013-06-14,38.500000,38.590000,38.150002,38.500000,29.889097,414750
2013-06-17,38.150002,38.240002,37.439999,38.189999,29.648434,592207
2013-06-18,38.580002,38.880001,38.119999,38.820000,30.137527,1363311
2013-06-19,39.900002,39.959999,39.299999,39.430000,30.611095,525640
2013-06-20,39.310001,39.799999,38.759998,39.290001,30.502405,387282
2013-06-21,38.500000,39.974998,38.490002,39.889999,30.968220,684924
2013-06-24,39.459999,40.009998,38.970001,39.990002,31.045845,485042
2013-06-25,39.590000,39.759998,38.090000,38.599998,29.966732,541725
2013-06-26,38.599998,39.900002,38.419998,39.650002,30.781891,512678
2013-06-27,39.990002,40.529999,39.540001,39.730000,30.843992,383127
2013-06-28,39.430000,40.360001,39.330002,39.330002,30.533463,394648
2013-07-01,39.330002,39.400002,38.279999,38.439999,29.842514,308425
2013-07-02,38.860001,40.099998,38.840000,39.299999,30.510164,637129
2013-07-03,39.689999,40.349998,39.189999,40.139999,31.162296,768396
2013-07-04,40.650002,41.549999,40.410000,41.549999,32.256935,469200
2013-07-05,41.730000,41.950001,40.680000,41.029999,31.853235,389852
2013-07-08,41.200001,42.520000,41.110001,42.400002,32.916821,574709
2013-07-09,43.880001,44.619999,43.000000,43.840000,34.034760,1312287
2013-07-10,44.369999,45.330002,44.009998,44.650002,34.663589,796433
2013-07-11,44.599998,44.900002,43.900002,44.020000,34.174496,419590
2013-07-12,44.200001,44.590000,43.799999,44.000000,34.158970,335013
2013-07-15,44.320000,45.490002,44.244999,45.270000,35.144924,396312
