Date,Open,High,Low,Close,Adj Close,Volume
2009-03-08,null,null,null,null,null,null
2009-03-09,null,null,null,null,null,null
2009-03-10,null,null,null,null,null,null
2009-03-11,null,null,null,null,null,null
2009-03-12,null,null,null,null,null,null
2009-03-15,null,null,null,null,null,null
2009-03-16,null,null,null,null,null,null
2009-03-17,null,null,null,null,null,null
2009-03-18,1.626940,1.759360,1.626940,1.664770,1.172450,7250749
2009-03-19,null,null,null,null,null,null
2009-03-22,null,null,null,null,null,null
2009-03-23,1.570190,1.645860,1.570190,1.589100,1.119157,2201427
2009-03-24,null,null,null,null,null,null
2009-03-25,1.740450,1.778280,1.683690,1.740450,1.243369,1541808
2009-03-26,1.797200,1.835040,1.759360,1.816120,1.297428,1080643
2009-03-29,null,null,null,null,null,null
2009-03-30,null,null,null,null,null,null
2009-03-31,null,null,null,null,null,null
2009-04-01,null,null,null,null,null,null
2009-04-02,null,null,null,null,null,null
2009-04-06,null,null,null,null,null,null
2009-04-07,1.702610,1.759360,1.570190,1.664770,1.189304,1364437
2009-04-08,null,null,null,null,null,null
2009-04-09,null,null,null,null,null,null
2009-04-14,null,null,null,null,null,null
2009-04-15,null,null,null,null,null,null
2009-04-16,null,null,null,null,null,null
2009-04-17,1.778280,1.816120,1.740450,1.759360,1.256878,1898687
2009-04-20,null,null,null,null,null,null
2009-04-21,null,null,null,null,null,null
2009-04-22,null,null,null,null,null,null
2009-04-23,1.570190,1.570190,1.381010,1.513430,1.081187,2345079
2009-04-24,1.475600,1.570190,1.437760,1.513430,1.081187,1852445
2009-04-27,1.551270,1.589100,1.456680,1.475600,1.054162,1136711
2009-04-28,null,null,null,null,null,null
2009-04-29,1.532350,1.626940,1.532350,1.589100,1.135246,1222922
2009-04-30,null,null,null,null,null,null
2009-05-01,null,null,null,null,null,null
2009-05-04,null,null,null,null,null,null
2009-05-05,null,null,null,null,null,null
2009-05-06,null,null,null,null,null,null
2009-05-07,null,null,null,null,null,null
2009-05-08,null,null,null,null,null,null
2009-05-11,null,null,null,null,null,null
2009-05-12,null,null,null,null,null,null
2009-05-13,1.608020,1.608020,1.513430,1.513430,1.081187,2885741
2009-05-14,null,null,null,null,null,null
2009-05-15,null,null,null,null,null,null
2009-05-18,null,null,null,null,null,null
2009-05-19,1.532350,1.570190,1.475600,1.494510,1.067671,2286460
2009-05-20,null,null,null,null,null,null
2009-05-21,null,null,null,null,null,null
2009-05-22,null,null,null,null,null,null
2009-05-25,null,null,null,null,null,null
2009-05-26,1.759360,1.986380,1.759360,1.891790,1.351486,2350352
2009-05-27,null,null,null,null,null,null
2009-05-28,null,null,null,null,null,null
2009-05-29,null,null,null,null,null,null
2009-06-01,null,null,null,null,null,null
2009-06-02,null,null,null,null,null,null
2009-06-03,2.270150,2.345820,2.156640,2.345820,1.675843,3554576
2009-06-04,2.421490,2.440410,2.270150,2.307980,1.648810,3358715
2009-06-05,null,null,null,null,null,null
2009-06-09,null,null,null,null,null,null
2009-06-10,2.213390,2.232310,2.194480,2.232310,1.594752,1240268
2009-06-11,null,null,null,null,null,null
2009-06-12,null,null,null,null,null,null
2009-06-15,null,null,null,null,null,null
2009-06-16,2.080970,2.099890,1.967460,2.099890,1.500152,1538652
2009-06-17,null,null,null,null,null,null
2009-06-18,2.099890,2.099890,2.099890,2.099890,1.500152,0
2009-06-19,null,null,null,null,null,null
2009-06-22,null,null,null,null,null,null
2009-06-23,1.960000,1.980000,1.940000,1.960000,1.400215,6152621
2009-06-24,null,null,null,null,null,null
2009-06-25,null,null,null,null,null,null
2009-06-26,null,null,null,null,null,null
2009-06-29,1.920000,1.920000,1.860000,1.880000,1.357819,1512787
2009-06-30,null,null,null,null,null,null
2009-07-01,null,null,null,null,null,null
2009-07-02,1.800000,1.840000,1.760000,1.800000,1.300040,2008839
2009-07-03,null,null,null,null,null,null
2009-07-06,1.800000,1.960000,1.800000,1.920000,1.386709,4767198
2009-07-07,1.940000,1.960000,1.900000,1.900000,1.372264,7430334
2009-07-08,null,null,null,null,null,null
2009-07-09,null,null,null,null,null,null
2009-07-10,null,null,null,null,null,null
2009-07-13,null,null,null,null,null,null
2009-07-14,null,null,null,null,null,null
2009-07-15,null,null,null,null,null,null
2009-07-16,null,null,null,null,null,null
2009-07-17,null,null,null,null,null,null
2009-07-20,null,null,null,null,null,null
2009-07-21,null,null,null,null,null,null
2009-07-22,1.880000,1.880000,1.840000,1.880000,1.357819,9893526
2009-07-23,1.880000,2.000000,1.860000,1.960000,1.415599,5439158
2009-07-24,1.980000,2.020000,1.960000,2.000000,1.444488,5128929
2009-07-27,null,null,null,null,null,null
2009-07-28,2.020000,2.020000,1.920000,1.980000,1.430044,6105788
2009-07-29,null,null,null,null,null,null
2009-07-30,null,null,null,null,null,null
2009-07-31,null,null,null,null,null,null
2009-08-03,null,null,null,null,null,null
2009-08-04,null,null,null,null,null,null
2009-08-05,2.000000,2.040000,1.980000,2.020000,1.458933,7170314
2009-08-06,1.980000,2.120000,1.980000,2.120000,1.531158,4822972
2009-08-07,null,null,null,null,null,null
2009-08-10,2.060000,2.120000,2.020000,2.040000,1.473378,2261012
2009-08-11,2.060000,2.120000,2.000000,2.120000,1.531158,3567396
2009-08-12,null,null,null,null,null,null
2009-08-13,2.120000,2.140000,2.060000,2.120000,1.531158,7372964
2009-08-14,null,null,null,null,null,null
2009-08-17,2.280000,2.280000,2.120000,2.120000,1.531158,2417613
2009-08-18,2.080000,2.120000,2.020000,2.100000,1.516713,3391172
2009-08-19,null,null,null,null,null,null
2009-08-20,null,null,null,null,null,null
2009-08-21,null,null,null,null,null,null
2009-08-24,null,null,null,null,null,null
2009-08-25,null,null,null,null,null,null
2009-08-26,null,null,null,null,null,null
2009-08-27,null,null,null,null,null,null
2009-08-28,null,null,null,null,null,null
2009-08-31,2.240000,2.260000,2.120000,2.180000,1.574493,5886751
2009-09-01,null,null,null,null,null,null
2009-09-02,null,null,null,null,null,null
2009-09-03,2.200000,2.240000,2.180000,2.180000,1.574493,2132327
2009-09-04,null,null,null,null,null,null
2009-09-07,null,null,null,null,null,null
2009-09-08,2.300000,2.340000,2.200000,2.200000,1.588937,4165793
2009-09-09,2.220000,2.240000,2.140000,2.160000,1.560048,2929004
2009-09-10,null,null,null,null,null,null
2009-09-11,null,null,null,null,null,null
2009-09-14,null,null,null,null,null,null
2009-09-15,2.380000,2.480000,2.340000,2.460000,1.776721,7005896
2009-09-16,null,null,null,null,null,null
2009-09-17,null,null,null,null,null,null
2009-09-18,null,null,null,null,null,null
2009-09-21,2.580000,2.580000,2.480000,2.500000,1.805611,5222460
2009-09-22,2.500000,2.520000,2.340000,2.400000,1.733386,7043326
2009-09-23,null,null,null,null,null,null
2009-09-24,2.360000,2.500000,2.320000,2.440000,1.769625,7179643
2009-09-25,null,null,null,null,null,null
2009-09-28,null,null,null,null,null,null
2009-09-29,null,null,null,null,null,null
2009-09-30,null,null,null,null,null,null
2009-10-01,2.240000,2.380000,2.240000,2.340000,1.697099,9342039
2009-10-02,2.280000,2.320000,2.260000,2.280000,1.653583,3671100
2009-10-04,2.320000,2.340000,2.300000,2.320000,1.682594,1186223
2009-10-05,null,null,null,null,null,null
2009-10-06,2.280000,2.360000,2.280000,2.320000,1.682594,3029195
2009-10-07,2.340000,2.380000,2.300000,2.340000,1.697099,2882180
2009-10-08,null,null,null,null,null,null
2009-10-11,null,null,null,null,null,null
2009-10-12,null,null,null,null,null,null
2009-10-13,null,null,null,null,null,null
2009-10-14,null,null,null,null,null,null
2009-10-15,2.560000,2.600000,2.480000,2.560000,1.856655,4296464
2009-10-18,null,null,null,null,null,null
2009-10-19,null,null,null,null,null,null
2009-10-20,null,null,null,null,null,null
2009-10-21,2.580000,2.600000,2.540000,2.540000,1.842150,1322490
2009-10-22,2.600000,2.600000,2.480000,2.500000,1.813140,3805491
2009-10-25,null,null,null,null,null,null
2009-10-26,null,null,null,null,null,null
2009-10-27,null,null,null,null,null,null
2009-10-28,null,null,null,null,null,null
2009-10-29,null,null,null,null,null,null
2009-11-01,2.300000,2.380000,2.260000,2.280000,1.653583,2571179
2009-11-02,null,null,null,null,null,null
2009-11-03,null,null,null,null,null,null
2009-11-04,2.320000,2.320000,2.160000,2.200000,1.595563,3536967
2009-11-05,null,null,null,null,null,null
2009-11-08,null,null,null,null,null,null
2009-11-09,2.200000,2.240000,2.180000,2.240000,1.624573,9426087
2009-11-10,2.260000,2.380000,2.240000,2.380000,1.726109,6888496
2009-11-11,null,null,null,null,null,null
2009-11-12,null,null,null,null,null,null
2009-11-15,2.360000,2.400000,2.320000,2.360000,1.711604,2410398
2009-11-16,2.380000,2.400000,2.320000,2.360000,1.711604,2568002
2009-11-17,null,null,null,null,null,null
2009-11-18,null,null,null,null,null,null
2009-11-19,null,null,null,null,null,null
2009-11-22,null,null,null,null,null,null
2009-11-23,2.380000,2.400000,2.340000,2.340000,1.697099,1457202
2009-11-24,2.360000,2.420000,2.340000,2.360000,1.711604,6054669
2009-11-25,2.380000,2.400000,2.320000,2.340000,1.697099,1041818
2009-11-26,null,null,null,null,null,null
2009-11-29,2.340000,2.380000,2.320000,2.320000,1.682594,1366629
2009-11-30,2.300000,2.320000,2.240000,2.260000,1.639078,1893209
2009-12-01,null,null,null,null,null,null
2009-12-02,null,null,null,null,null,null
2009-12-03,null,null,null,null,null,null
2009-12-06,null,null,null,null,null,null
2009-12-07,2.340000,2.360000,2.280000,2.300000,1.668088,1334226
2009-12-08,null,null,null,null,null,null
2009-12-09,2.300000,2.300000,2.240000,2.240000,1.624573,2407712
2009-12-10,null,null,null,null,null,null
2009-12-13,null,null,null,null,null,null
2009-12-14,2.280000,2.340000,2.280000,2.320000,1.682594,3730432
2009-12-15,null,null,null,null,null,null
2009-12-16,null,null,null,null,null,null
2009-12-17,null,null,null,null,null,null
2009-12-20,null,null,null,null,null,null
2009-12-21,2.320000,2.380000,2.300000,2.380000,1.726109,2208540
2009-12-22,2.360000,2.460000,2.340000,2.420000,1.762376,2757402
2009-12-23,null,null,null,null,null,null
2009-12-28,2.520000,2.560000,2.500000,2.560000,1.864332,2194230
2009-12-29,2.560000,2.580000,2.520000,2.580000,1.878897,3886367
2009-12-30,2.560000,2.620000,2.560000,2.560000,1.864332,1679366
2010-01-03,null,null,null,null,null,null
2010-01-04,null,null,null,null,null,null
2010-01-05,2.560000,2.600000,2.560000,2.580000,1.878897,2895562
2010-01-06,null,null,null,null,null,null
2010-01-07,null,null,null,null,null,null
2010-01-10,2.520000,2.540000,2.500000,2.520000,1.835202,1273312
2010-01-11,null,null,null,null,null,null
2010-01-12,null,null,null,null,null,null
2010-01-13,2.440000,2.460000,2.420000,2.440000,1.776941,1849351
2010-01-14,2.440000,2.440000,2.420000,2.420000,1.762376,1611003
2010-01-17,null,null,null,null,null,null
2010-01-18,2.480000,2.500000,2.420000,2.460000,1.791507,7167359
2010-01-19,null,null,null,null,null,null
2010-01-20,2.520000,2.540000,2.460000,2.520000,1.835202,3772942
2010-01-21,2.460000,2.500000,2.360000,2.400000,1.747811,3546346
2010-01-24,2.360000,2.400000,2.320000,2.360000,1.718681,1282686
2010-01-26,2.360000,2.360000,2.320000,2.360000,1.718681,1781208
2010-01-27,null,null,null,null,null,null
2010-01-28,null,null,null,null,null,null
2010-01-31,null,null,null,null,null,null
2010-02-01,null,null,null,null,null,null
2010-02-02,2.360000,2.420000,2.360000,2.400000,1.747811,9551562
2010-02-03,null,null,null,null,null,null
2010-02-04,null,null,null,null,null,null
2010-02-07,null,null,null,null,null,null
2010-02-08,null,null,null,null,null,null
2010-02-09,null,null,null,null,null,null
2010-02-10,null,null,null,null,null,null
2010-02-11,null,null,null,null,null,null
2010-02-14,null,null,null,null,null,null
2010-02-15,null,null,null,null,null,null
2010-02-16,null,null,null,null,null,null
2010-02-17,2.260000,2.280000,2.220000,2.240000,1.631291,2256496
2010-02-18,2.240000,2.280000,2.200000,2.260000,1.645856,3373125
2010-02-21,null,null,null,null,null,null
2010-02-22,null,null,null,null,null,null
2010-02-23,null,null,null,null,null,null
2010-02-24,2.440000,2.500000,2.380000,2.420000,1.762376,3591951
2010-02-25,null,null,null,null,null,null
2010-02-28,null,null,null,null,null,null
2010-03-01,null,null,null,null,null,null
2010-03-02,null,null,null,null,null,null
2010-03-03,2.500000,2.520000,2.460000,2.500000,1.820637,7465508
2010-03-04,null,null,null,null,null,null
2010-03-07,null,null,null,null,null,null
2010-03-08,2.520000,2.540000,2.460000,2.520000,1.835202,5594056
2010-03-09,null,null,null,null,null,null
2010-03-10,null,null,null,null,null,null
2010-03-11,null,null,null,null,null,null
2010-03-14,null,null,null,null,null,null
2010-03-15,null,null,null,null,null,null
2010-03-16,null,null,null,null,null,null
2010-03-17,null,null,null,null,null,null
2010-03-18,null,null,null,null,null,null
2010-03-21,null,null,null,null,null,null
2010-03-22,null,null,null,null,null,null
2010-03-23,2.460000,2.460000,2.380000,2.420000,1.762376,4029001
2010-03-24,null,null,null,null,null,null
2010-03-25,null,null,null,null,null,null
2010-03-28,null,null,null,null,null,null
2010-03-29,2.380000,2.420000,2.360000,2.360000,1.723542,1766588
2010-03-30,null,null,null,null,null,null
2010-03-31,null,null,null,null,null,null
2010-04-06,null,null,null,null,null,null
2010-04-07,2.460000,2.480000,2.400000,2.440000,1.781967,4429175
2010-04-08,null,null,null,null,null,null
2010-04-09,null,null,null,null,null,null
2010-04-12,2.440000,2.460000,2.400000,2.440000,1.781967,6063742
2010-04-13,2.400000,2.440000,2.380000,2.400000,1.752754,8197279
2010-04-14,null,null,null,null,null,null
2010-04-15,null,null,null,null,null,null
2010-04-16,2.420000,2.420000,2.380000,2.400000,1.752754,1296289
2010-04-19,2.380000,2.400000,2.340000,2.360000,1.723542,3335414
2010-04-20,null,null,null,null,null,null
2010-04-21,2.360000,2.400000,2.320000,2.380000,1.738148,2071188
2010-04-22,null,null,null,null,null,null
2010-04-23,2.380000,2.460000,2.380000,2.400000,1.752754,1914900
2010-04-27,2.420000,2.440000,2.400000,2.420000,1.767360,2574260
2010-04-28,null,null,null,null,null,null
2010-04-29,2.420000,2.440000,2.380000,2.400000,1.752754,4989603
2010-04-30,2.440000,2.480000,2.440000,2.460000,1.796574,4173656
2010-05-03,null,null,null,null,null,null
2010-05-04,null,null,null,null,null,null
2010-05-05,2.460000,2.500000,2.440000,2.480000,1.811179,1463413
2010-05-06,2.500000,2.500000,2.440000,2.460000,1.796574,2532109
2010-05-07,2.420000,2.460000,2.380000,2.400000,1.752754,2944054
2010-05-10,null,null,null,null,null,null
2010-05-11,null,null,null,null,null,null
2010-05-12,null,null,null,null,null,null
2010-05-13,2.480000,2.500000,2.440000,2.460000,1.796574,4100206
2010-05-14,null,null,null,null,null,null
2010-05-17,2.400000,2.420000,2.300000,2.300000,1.679723,5427347
2010-05-18,null,null,null,null,null,null
2010-05-19,2.300000,2.340000,2.280000,2.280000,1.665116,3144059
2010-05-20,null,null,null,null,null,null
2010-05-21,null,null,null,null,null,null
2010-05-24,null,null,null,null,null,null
2010-05-25,2.240000,2.240000,2.140000,2.160000,1.577479,3568332
2010-05-26,null,null,null,null,null,null
2010-05-27,2.120000,2.200000,2.100000,2.180000,1.592085,3676467
2010-05-28,2.220000,2.360000,2.220000,2.320000,1.694329,4750142
2010-05-31,2.280000,2.300000,2.220000,2.280000,1.665116,2743310
2010-06-01,null,null,null,null,null,null
2010-06-02,null,null,null,null,null,null
2010-06-03,null,null,null,null,null,null
2010-06-04,null,null,null,null,null,null
2010-06-07,2.260000,2.260000,2.200000,2.220000,1.621298,1854274
2010-06-08,2.200000,2.240000,2.180000,2.180000,1.592085,5038657
2010-06-09,null,null,null,null,null,null
2010-06-10,null,null,null,null,null,null
2010-06-11,2.300000,2.320000,2.280000,2.300000,1.679723,1991772
2010-06-15,2.300000,2.320000,2.280000,2.320000,1.694329,1945374
2010-06-16,2.360000,2.400000,2.320000,2.360000,1.723542,4874621
2010-06-17,null,null,null,null,null,null
2010-06-18,null,null,null,null,null,null
2010-06-21,2.400000,2.420000,2.380000,2.420000,1.767360,1641648
2010-06-22,null,null,null,null,null,null
2010-06-23,null,null,null,null,null,null
2010-06-24,2.420000,2.420000,2.380000,2.400000,1.757753,2674991
2010-06-25,null,null,null,null,null,null
2010-06-28,null,null,null,null,null,null
2010-06-29,2.360000,2.380000,2.320000,2.360000,1.728457,2298502
2010-06-30,2.280000,2.340000,2.280000,2.320000,1.699161,7747830
2010-07-01,null,null,null,null,null,null
2010-07-02,null,null,null,null,null,null
2010-07-05,null,null,null,null,null,null
2010-07-06,null,null,null,null,null,null
2010-07-07,null,null,null,null,null,null
2010-07-08,2.320000,2.380000,2.300000,2.380000,1.743105,2323114
2010-07-09,null,null,null,null,null,null
2010-07-12,null,null,null,null,null,null
2010-07-13,2.440000,2.460000,2.400000,2.420000,1.772400,1009016
2010-07-14,null,null,null,null,null,null
2010-07-15,null,null,null,null,null,null
2010-07-16,2.420000,2.440000,2.400000,2.420000,1.772400,1893240
2010-07-19,2.380000,2.420000,2.380000,2.400000,1.757753,1510743
2010-07-20,null,null,null,null,null,null
2010-07-21,null,null,null,null,null,null
2010-07-22,null,null,null,null,null,null
2010-07-23,2.480000,2.500000,2.460000,2.480000,1.816345,2192317
2010-07-26,null,null,null,null,null,null
2010-07-27,null,null,null,null,null,null
2010-07-28,null,null,null,null,null,null
2010-07-29,null,null,null,null,null,null
2010-07-30,null,null,null,null,null,null
2010-08-02,null,null,null,null,null,null
2010-08-03,2.480000,2.520000,2.480000,2.500000,1.830993,3694405
2010-08-04,2.480000,2.520000,2.480000,2.500000,1.830993,7939308
2010-08-05,null,null,null,null,null,null
2010-08-06,2.460000,2.480000,2.420000,2.440000,1.787049,3014427
2010-08-09,2.400000,2.460000,2.400000,2.440000,1.787049,1699232
2010-08-10,null,null,null,null,null,null
2010-08-11,2.480000,2.500000,2.460000,2.460000,1.801697,2394618
2010-08-12,null,null,null,null,null,null
2010-08-13,null,null,null,null,null,null
2010-08-16,null,null,null,null,null,null
2010-08-17,null,null,null,null,null,null
2010-08-18,2.460000,2.500000,2.460000,2.480000,1.816345,2147861
2010-08-19,null,null,null,null,null,null
2010-08-20,null,null,null,null,null,null
2010-08-23,null,null,null,null,null,null
2010-08-24,2.460000,2.460000,2.420000,2.440000,1.787049,982230
2010-08-25,2.440000,2.460000,2.400000,2.400000,1.757753,3950738
2010-08-26,2.420000,2.420000,2.380000,2.400000,1.757753,2583499
2010-08-27,null,null,null,null,null,null
2010-08-30,2.440000,2.440000,2.420000,2.440000,1.787049,2929078
2010-08-31,2.440000,2.440000,2.400000,2.400000,1.757753,3965846
2010-09-01,2.420000,2.440000,2.400000,2.420000,1.772400,4107372
2010-09-02,2.460000,2.480000,2.440000,2.460000,1.801697,1610969
2010-09-03,2.480000,2.540000,2.480000,2.520000,1.845640,4003738
2010-09-06,null,null,null,null,null,null
2010-09-07,null,null,null,null,null,null
2010-09-08,2.520000,2.520000,2.460000,2.460000,1.801697,951556
2010-09-09,null,null,null,null,null,null
2010-09-10,null,null,null,null,null,null
2010-09-13,null,null,null,null,null,null
2010-09-14,null,null,null,null,null,null
2010-09-15,null,null,null,null,null,null
2010-09-16,null,null,null,null,null,null
2010-09-17,null,null,null,null,null,null
2010-09-20,2.440000,2.460000,2.420000,2.460000,1.801697,1045267
2010-09-21,2.480000,2.500000,2.480000,2.480000,1.816345,2989161
2010-09-22,null,null,null,null,null,null
2010-09-23,2.460000,2.480000,2.420000,2.440000,1.787049,2532126
2010-09-24,null,null,null,null,null,null
2010-09-27,null,null,null,null,null,null
2010-09-28,null,null,null,null,null,null
2010-09-29,null,null,null,null,null,null
2010-09-30,2.420000,2.420000,2.380000,2.400000,1.762683,5303298
2010-10-01,2.400000,2.440000,2.360000,2.400000,1.762683,3168680
2010-10-03,null,null,null,null,null,null
2010-10-04,null,null,null,null,null,null
2010-10-05,2.420000,2.480000,2.400000,2.440000,1.792061,1634386
2010-10-06,2.440000,2.460000,2.420000,2.440000,1.792061,1231534
2010-10-07,null,null,null,null,null,null
2010-10-10,2.460000,2.460000,2.420000,2.420000,1.777372,1150859
2010-10-11,null,null,null,null,null,null
2010-10-12,2.420000,2.420000,2.400000,2.400000,1.762683,2987328
2010-10-13,2.420000,2.460000,2.420000,2.440000,1.792061,4556327
2010-10-14,null,null,null,null,null,null
2010-10-17,2.420000,2.460000,2.420000,2.440000,1.792061,1806183
2010-10-18,null,null,null,null,null,null
2010-10-19,null,null,null,null,null,null
2010-10-20,2.440000,2.480000,2.420000,2.440000,1.792061,2897532
2010-10-21,null,null,null,null,null,null
2010-10-24,null,null,null,null,null,null
2010-10-25,2.420000,2.420000,2.340000,2.360000,1.733305,5986713
2010-10-26,2.340000,2.380000,2.300000,2.320000,1.703927,3405248
2010-10-27,2.380000,2.520000,2.380000,2.440000,1.792061,6569052
2010-10-28,null,null,null,null,null,null
2010-10-31,null,null,null,null,null,null
2010-11-01,2.460000,2.500000,2.400000,2.420000,1.777372,2595226
2010-11-02,null,null,null,null,null,null
2010-11-03,null,null,null,null,null,null
2010-11-04,2.460000,2.480000,2.440000,2.480000,1.821439,1099002
2010-11-07,null,null,null,null,null,null
2010-11-08,null,null,null,null,null,null
2010-11-09,null,null,null,null,null,null
2010-11-10,null,null,null,null,null,null
2010-11-11,null,null,null,null,null,null
2010-11-14,null,null,null,null,null,null
2010-11-15,2.400000,2.440000,2.380000,2.400000,1.762683,6160169
2010-11-16,null,null,null,null,null,null
2010-11-17,null,null,null,null,null,null
2010-11-18,null,null,null,null,null,null
2010-11-21,2.340000,2.360000,2.320000,2.340000,1.718616,1152722
2010-11-22,null,null,null,null,null,null
2010-11-23,2.360000,2.380000,2.340000,2.360000,1.733305,3372020
2010-11-24,2.360000,2.400000,2.360000,2.360000,1.733305,1023151
2010-11-25,2.360000,2.380000,2.340000,2.360000,1.733305,829085
2010-11-28,null,null,null,null,null,null
2010-11-29,null,null,null,null,null,null
2010-11-30,2.320000,2.320000,2.280000,2.300000,1.689238,3833120
2010-12-01,null,null,null,null,null,null
2010-12-02,null,null,null,null,null,null
2010-12-05,null,null,null,null,null,null
2010-12-06,null,null,null,null,null,null
2010-12-07,null,null,null,null,null,null
2010-12-08,null,null,null,null,null,null
2010-12-09,null,null,null,null,null,null
2010-12-12,2.320000,2.340000,2.280000,2.280000,1.674549,2460045
2010-12-13,2.280000,2.300000,2.260000,2.300000,1.689238,1479657
2010-12-14,2.300000,2.320000,2.280000,2.300000,1.689238,2690507
2010-12-15,null,null,null,null,null,null
2010-12-16,null,null,null,null,null,null
2010-12-19,null,null,null,null,null,null
2010-12-20,null,null,null,null,null,null
2010-12-21,null,null,null,null,null,null
2010-12-22,null,null,null,null,null,null
2010-12-23,null,null,null,null,null,null
2010-12-28,null,null,null,null,null,null
2010-12-29,null,null,null,null,null,null
2010-12-30,null,null,null,null,null,null
2011-01-03,null,null,null,null,null,null
2011-01-04,null,null,null,null,null,null
2011-01-05,2.220000,2.240000,2.200000,2.240000,1.650193,3619499
2011-01-06,2.240000,2.240000,2.220000,2.240000,1.650193,3803514
2011-01-09,2.220000,2.240000,2.220000,2.220000,1.635459,1747084
2011-01-10,2.220000,2.260000,2.220000,2.260000,1.664927,6234988
2011-01-11,null,null,null,null,null,null
2011-01-12,null,null,null,null,null,null
2011-01-13,null,null,null,null,null,null
2011-01-16,2.340000,2.340000,2.300000,2.320000,1.709128,1117558
2011-01-17,null,null,null,null,null,null
2011-01-18,null,null,null,null,null,null
2011-01-19,null,null,null,null,null,null
2011-01-20,null,null,null,null,null,null
2011-01-23,null,null,null,null,null,null
2011-01-24,null,null,null,null,null,null
2011-01-26,null,null,null,null,null,null
2011-01-27,2.440000,2.460000,2.420000,2.440000,1.797531,1348934
2011-01-30,null,null,null,null,null,null
2011-01-31,null,null,null,null,null,null
2011-02-01,null,null,null,null,null,null
2011-02-02,null,null,null,null,null,null
2011-02-03,null,null,null,null,null,null
2011-02-06,null,null,null,null,null,null
2011-02-07,null,null,null,null,null,null
2011-02-08,2.480000,2.500000,2.460000,2.480000,1.826999,4592829
2011-02-09,null,null,null,null,null,null
2011-02-10,null,null,null,null,null,null
2011-02-13,2.420000,2.420000,2.380000,2.400000,1.768064,2116544
2011-02-14,2.380000,2.420000,2.380000,2.420000,1.782797,1598838
2011-02-15,null,null,null,null,null,null
2011-02-16,null,null,null,null,null,null
2011-02-17,null,null,null,null,null,null
2011-02-20,2.460000,2.480000,2.420000,2.440000,1.797531,2982160
2011-02-21,2.420000,2.460000,2.420000,2.420000,1.782797,2129358
2011-02-22,null,null,null,null,null,null
2011-02-23,2.400000,2.440000,2.380000,2.420000,1.782797,1255130
2011-02-24,2.400000,2.440000,2.400000,2.420000,1.782797,2385049
2011-02-27,null,null,null,null,null,null
2011-02-28,2.440000,2.460000,2.400000,2.420000,1.782797,2520145
2011-03-01,null,null,null,null,null,null
2011-03-02,null,null,null,null,null,null
2011-03-03,null,null,null,null,null,null
2011-03-06,2.420000,2.440000,2.400000,2.400000,1.768064,1527210
2011-03-07,2.420000,2.420000,2.400000,2.400000,1.768064,3854683
2011-03-08,null,null,null,null,null,null
2011-03-09,null,null,null,null,null,null
2011-03-10,null,null,null,null,null,null
2011-03-14,2.320000,2.320000,2.240000,2.260000,1.664927,3127242
2011-03-15,2.240000,2.280000,2.240000,2.260000,1.664927,5005856
2011-03-16,2.240000,2.300000,2.200000,2.280000,1.679660,5607476
2011-03-17,2.280000,2.300000,2.240000,2.300000,1.694394,4591104
2011-03-20,null,null,null,null,null,null
2011-03-21,null,null,null,null,null,null
2011-03-22,2.320000,2.340000,2.280000,2.300000,1.694394,4143610
2011-03-23,null,null,null,null,null,null
2011-03-24,null,null,null,null,null,null
2011-03-27,null,null,null,null,null,null
2011-03-28,null,null,null,null,null,null
2011-03-29,null,null,null,null,null,null
2011-03-30,2.500000,2.520000,2.460000,2.480000,1.826999,3975634
2011-03-31,null,null,null,null,null,null
2011-04-04,null,null,null,null,null,null
2011-04-05,2.480000,2.480000,2.460000,2.460000,1.812266,2804499
2011-04-06,null,null,null,null,null,null
2011-04-07,2.500000,2.520000,2.480000,2.500000,1.841733,4292869
2011-04-08,null,null,null,null,null,null
2011-04-11,null,null,null,null,null,null
2011-04-12,2.480000,2.480000,2.440000,2.440000,1.797531,4718206
2011-04-13,null,null,null,null,null,null
2011-04-14,null,null,null,null,null,null
2011-04-15,null,null,null,null,null,null
2011-04-18,null,null,null,null,null,null
2011-04-19,2.460000,2.480000,2.460000,2.460000,1.812266,2400866
2011-04-20,null,null,null,null,null,null
2011-04-21,null,null,null,null,null,null
2011-04-27,null,null,null,null,null,null
2011-04-28,2.500000,2.520000,2.500000,2.500000,1.841733,4128392
2011-04-29,2.520000,2.520000,2.500000,2.520000,1.856467,3666922
2011-05-02,2.520000,2.520000,2.500000,2.500000,1.841733,5472050
2011-05-03,null,null,null,null,null,null
2011-05-04,2.500000,2.500000,2.460000,2.480000,1.826999,10516617
2011-05-05,null,null,null,null,null,null
2011-05-06,null,null,null,null,null,null
2011-05-09,null,null,null,null,null,null
2011-05-10,null,null,null,null,null,null
2011-05-11,2.420000,2.460000,2.420000,2.440000,1.797531,5827895
2011-05-12,null,null,null,null,null,null
2011-05-13,2.440000,2.440000,2.420000,2.440000,1.797531,4068860
2011-05-16,2.420000,2.460000,2.400000,2.440000,1.797531,7090050
2011-05-17,null,null,null,null,null,null
2011-05-18,null,null,null,null,null,null
2011-05-19,2.460000,2.500000,2.440000,2.500000,1.841733,10077759
2011-05-20,null,null,null,null,null,null
2011-05-23,2.520000,2.528000,2.460000,2.480000,1.826999,4626777
2011-05-24,2.460000,2.480000,2.440000,2.460000,1.812266,4333553
2011-05-25,null,null,null,null,null,null
