Date,Open,High,Low,Close,Adj Close,Volume
16/04/2009,0.45,0.45,0.44,0.44,0.350383,66413
17/04/2009,0.5,0.5,0.45,0.45,0.358346,0
20/04/2009,0.45,0.45,0.45,0.45,0.358346,2000
21/04/2009,0.5,0.5,0.45,0.45,0.358346,0
22/04/2009,0.5,0.5,0.45,0.45,0.358346,0
23/04/2009,0.5,0.5,0.45,0.45,0.358346,0
24/04/2009,0.45,0.5,0.45,0.5,0.398163,13300
27/04/2009,0.45,0.45,0.45,0.45,0.358346,1835
28/04/2009,0.5,0.5,0.5,0.5,0.398163,20811
29/04/2009,0.5,0.5,0.5,0.5,0.398163,30000
30/04/2009,0.5,0.5,0.5,0.5,0.398163,51400
1/05/2009,0.52,0.52,0.5,0.5,0.398163,0
4/05/2009,0.52,0.52,0.5,0.5,0.398163,0
5/05/2009,0.5,0.5,0.45,0.45,0.358346,21822
6/05/2009,0.45,0.45,0.45,0.45,0.358346,0
7/05/2009,0.45,0.45,0.45,0.45,0.358346,5000
8/05/2009,0.45,0.45,0.45,0.45,0.358346,5000
11/05/2009,0.45,0.45,0.45,0.45,0.358346,0
12/05/2009,0.45,0.45,0.45,0.45,0.358346,0
13/05/2009,0.45,0.45,0.45,0.45,0.358346,0
14/05/2009,0.45,0.45,0.45,0.45,0.358346,0
15/05/2009,0.4,0.4,0.4,0.4,0.31853,2000
18/05/2009,0.45,0.45,0.4,0.4,0.31853,0
19/05/2009,0.45,0.45,0.45,0.45,0.358346,22111
20/05/2009,0.45,0.45,0.45,0.45,0.358346,0
21/05/2009,0.45,0.45,0.45,0.45,0.358346,0
22/05/2009,0.45,0.45,0.45,0.45,0.358346,0
25/05/2009,0.4,0.4,0.4,0.4,0.31853,400
26/05/2009,0.4,0.4,0.4,0.4,0.31853,935
27/05/2009,0.4,0.4,0.4,0.4,0.31853,0
28/05/2009,0.4,0.4,0.4,0.4,0.31853,0
29/05/2009,0.42,0.445,0.4,0.4,0.31853,19040
1/06/2009,0.4,0.4,0.4,0.4,0.31853,0
2/06/2009,0.4,0.4,0.4,0.4,0.31853,0
3/06/2009,0.375,0.375,0.37,0.37,0.29464,24784
4/06/2009,0.335,0.335,0.335,0.335,0.266769,2000
5/06/2009,0.335,0.335,0.335,0.335,0.266769,0
9/06/2009,0.335,0.335,0.335,0.335,0.266769,0
10/06/2009,0.4,0.4,0.4,0.4,0.31853,10900
11/06/2009,0.4,0.405,0.4,0.405,0.322512,27000
12/06/2009,0.44,0.44,0.405,0.405,0.322512,0
15/06/2009,0.405,0.405,0.4,0.4,0.31853,7564
16/06/2009,0.36,0.36,0.36,0.36,0.286677,95000
17/06/2009,0.36,0.36,0.36,0.36,0.286677,15000
18/06/2009,0.355,0.355,0.355,0.355,0.282695,11300
19/06/2009,0.35,0.35,0.35,0.35,0.278714,10000
22/06/2009,0.35,0.35,0.345,0.35,0.278714,45785
23/06/2009,0.35,0.35,0.34,0.34,0.270751,33000
24/06/2009,0.4,0.4,0.33,0.33,0.262787,0
25/06/2009,0.37,0.37,0.37,0.37,0.29464,5000
26/06/2009,0.37,0.37,0.37,0.37,0.29464,0
29/06/2009,0.37,0.37,0.37,0.37,0.29464,0
30/06/2009,0.33,0.33,0.33,0.33,0.262787,3000
1/07/2009,0.37,0.37,0.335,0.335,0.266769,0
2/07/2009,0.335,0.35,0.33,0.35,0.278714,15201
3/07/2009,0.35,0.35,0.35,0.35,0.278714,20000
6/07/2009,0.37,0.37,0.34,0.34,0.270751,0
7/07/2009,0.34,0.34,0.34,0.34,0.270751,4301
8/07/2009,0.335,0.335,0.335,0.335,0.266769,3750
9/07/2009,0.335,0.335,0.335,0.335,0.266769,0
10/07/2009,0.335,0.335,0.335,0.335,0.266769,0
13/07/2009,0.33,0.33,0.31,0.31,0.246861,39462
14/07/2009,0.32,0.32,0.32,0.32,0.254824,225686
15/07/2009,0.31,0.33,0.31,0.32,0.254824,20500
16/07/2009,0.32,0.32,0.32,0.32,0.254824,0
17/07/2009,0.32,0.32,0.32,0.32,0.254824,0
20/07/2009,0.315,0.315,0.315,0.315,0.250842,12750
21/07/2009,0.32,0.32,0.32,0.32,0.254824,2000
22/07/2009,0.32,0.32,0.32,0.32,0.254824,0
23/07/2009,0.32,0.32,0.32,0.32,0.254824,0
24/07/2009,0.35,0.355,0.32,0.33,0.262787,417644
27/07/2009,0.33,0.33,0.33,0.33,0.262787,0
28/07/2009,0.32,0.325,0.315,0.315,0.250842,94062
29/07/2009,0.33,0.335,0.32,0.325,0.258806,105000
30/07/2009,0.335,0.335,0.32,0.325,0.258806,103000
31/07/2009,0.325,0.34,0.325,0.335,0.266769,11761
3/08/2009,0.34,0.34,0.34,0.34,0.270751,4522
4/08/2009,0.33,0.33,0.32,0.32,0.254824,134986
5/08/2009,0.33,0.33,0.32,0.32,0.254824,79500
6/08/2009,0.32,0.32,0.32,0.32,0.254824,15754
7/08/2009,0.32,0.325,0.32,0.32,0.254824,231208
10/08/2009,0.32,0.32,0.305,0.305,0.242879,192700
11/08/2009,0.31,0.32,0.31,0.31,0.246861,154763
12/08/2009,0.305,0.305,0.3,0.3,0.238898,15600
13/08/2009,0.32,0.34,0.32,0.34,0.270751,183748
14/08/2009,0.33,0.33,0.33,0.33,0.262787,20000
17/08/2009,0.32,0.32,0.31,0.31,0.246861,75000
18/08/2009,0.3,0.305,0.3,0.305,0.242879,278605
19/08/2009,0.305,0.34,0.305,0.305,0.242879,554679
20/08/2009,0.3,0.3,0.3,0.3,0.238898,2368
21/08/2009,0.31,0.31,0.305,0.31,0.246861,27500
24/08/2009,0.32,0.32,0.31,0.32,0.254824,179703
25/08/2009,0.34,0.35,0.33,0.35,0.278714,20000
26/08/2009,0.35,0.36,0.335,0.335,0.266769,38249
27/08/2009,0.39,0.39,0.39,0.39,0.310567,22000
28/08/2009,0.365,0.365,0.33,0.33,0.262787,44112
31/08/2009,0.34,0.34,0.34,0.34,0.270751,4200
1/09/2009,0.335,0.36,0.33,0.33,0.262787,165000
2/09/2009,0.33,0.33,0.31,0.31,0.246861,65000
3/09/2009,0.31,0.31,0.31,0.31,0.246861,0
4/09/2009,0.31,0.31,0.31,0.31,0.246861,0
7/09/2009,0.31,0.31,0.31,0.31,0.246861,0
8/09/2009,0.32,0.32,0.32,0.32,0.254824,60000
9/09/2009,0.32,0.32,0.32,0.32,0.254824,8000
10/09/2009,0.32,0.32,0.32,0.32,0.254824,0
11/09/2009,0.32,0.32,0.32,0.32,0.254824,8000
14/09/2009,0.32,0.32,0.32,0.32,0.254824,0
15/09/2009,0.32,0.32,0.31,0.32,0.254824,13000
16/09/2009,0.33,0.34,0.33,0.34,0.270751,21939
17/09/2009,0.34,0.34,0.33,0.33,0.262787,40750
18/09/2009,0.33,0.33,0.33,0.33,0.262787,0
21/09/2009,0.34,0.365,0.31,0.31,0.246861,190000
22/09/2009,0.315,0.315,0.315,0.315,0.250842,2000
23/09/2009,0.315,0.315,0.315,0.315,0.250842,0
24/09/2009,0.315,0.315,0.315,0.315,0.250842,0
25/09/2009,0.315,0.315,0.315,0.315,0.250842,0
28/09/2009,0.32,0.32,0.32,0.32,0.254824,6967
29/09/2009,0.345,0.345,0.345,0.345,0.274732,20000
30/09/2009,0.345,0.345,0.34,0.34,0.270751,28750
1/10/2009,0.345,0.345,0.345,0.345,0.274732,25300
2/10/2009,0.33,0.33,0.315,0.315,0.250842,30000
4/10/2009,0.315,0.315,0.315,0.315,0.250842,0
5/10/2009,0.315,0.315,0.315,0.315,0.250842,0
6/10/2009,0.315,0.34,0.315,0.32,0.254824,15020
7/10/2009,0.335,0.34,0.335,0.34,0.270751,25000
8/10/2009,0.34,0.34,0.34,0.34,0.270751,1480
11/10/2009,0.32,0.32,0.315,0.315,0.250842,7330
12/10/2009,0.315,0.315,0.265,0.28,0.222971,73990
13/10/2009,0.28,0.28,0.26,0.27,0.215008,32920
14/10/2009,0.26,0.295,0.26,0.275,0.218989,64000
15/10/2009,0.29,0.29,0.29,0.29,0.230934,22000
18/10/2009,0.29,0.29,0.275,0.275,0.218989,22414
19/10/2009,0.285,0.285,0.285,0.285,0.226953,10000
20/10/2009,0.29,0.29,0.275,0.275,0.218989,463498
21/10/2009,0.275,0.275,0.27,0.27,0.215008,82250
22/10/2009,0.285,0.285,0.27,0.275,0.218989,85260
25/10/2009,0.27,0.28,0.27,0.27,0.215008,28128
26/10/2009,0.27,0.27,0.27,0.27,0.215008,0
27/10/2009,0.27,0.27,0.27,0.27,0.215008,23272
28/10/2009,0.265,0.265,0.26,0.26,0.207045,62850
29/10/2009,0.27,0.27,0.25,0.25,0.199081,352695
1/11/2009,0.245,0.25,0.245,0.25,0.199081,105615
2/11/2009,0.25,0.25,0.25,0.25,0.199081,10000
3/11/2009,0.25,0.25,0.25,0.25,0.199081,1600
4/11/2009,0.25,0.25,0.25,0.25,0.199081,0
5/11/2009,0.265,0.265,0.255,0.255,0.203063,10500
8/11/2009,0.265,0.27,0.265,0.27,0.215008,43400
9/11/2009,0.27,0.27,0.27,0.27,0.215008,16000
10/11/2009,0.28,0.28,0.265,0.265,0.211026,20960
11/11/2009,0.31,0.31,0.265,0.265,0.211026,0
12/11/2009,0.27,0.27,0.265,0.265,0.211026,34040
15/11/2009,null,null,null,null,null,null
16/11/2009,0.3,0.3,0.235,0.235,0.187136,0
17/11/2009,0.24,0.24,0.235,0.235,0.187136,50000
18/11/2009,0.24,0.24,0.24,0.24,0.191118,2300
19/11/2009,0.275,0.275,0.24,0.24,0.191118,0
22/11/2009,0.24,0.24,0.24,0.24,0.191118,1480
23/11/2009,null,null,null,null,null,null
24/11/2009,0.24,0.24,0.24,0.24,0.191118,52700
25/11/2009,0.24,0.24,0.24,0.24,0.191118,25000
26/11/2009,null,null,null,null,null,null
29/11/2009,0.27,0.27,0.24,0.24,0.191118,0
30/11/2009,null,null,null,null,null,null
1/12/2009,0.255,0.255,0.25,0.255,0.203063,30000
2/12/2009,0.255,0.255,0.25,0.25,0.199081,93330
3/12/2009,0.29,0.29,0.25,0.25,0.199081,0
6/12/2009,0.28,0.28,0.25,0.25,0.199081,0
7/12/2009,0.28,0.28,0.25,0.25,0.199081,0
8/12/2009,0.28,0.28,0.25,0.25,0.199081,0
9/12/2009,0.28,0.28,0.25,0.25,0.199081,0
10/12/2009,0.25,0.25,0.24,0.24,0.191118,51235
13/12/2009,0.24,0.25,0.24,0.25,0.199081,355000
14/12/2009,0.24,0.245,0.24,0.24,0.191118,95995
15/12/2009,0.25,0.25,0.24,0.24,0.191118,0
16/12/2009,0.25,0.25,0.25,0.25,0.199081,10000
17/12/2009,0.25,0.25,0.25,0.25,0.199081,40000
20/12/2009,0.25,0.25,0.25,0.25,0.199081,51567
21/12/2009,0.29,0.29,0.25,0.25,0.199081,0
22/12/2009,0.285,0.285,0.25,0.25,0.199081,0
23/12/2009,0.285,0.285,0.25,0.25,0.199081,0
28/12/2009,null,null,null,null,null,null
29/12/2009,0.275,0.275,0.25,0.25,0.199081,0
30/12/2009,0.275,0.275,0.25,0.25,0.199081,0
3/01/2010,0.25,0.25,0.25,0.25,0.199081,10000
4/01/2010,0.25,0.25,0.25,0.25,0.199081,515
5/01/2010,0.25,0.25,0.25,0.25,0.199081,9000
6/01/2010,0.26,0.26,0.255,0.255,0.203063,0
7/01/2010,0.255,0.265,0.255,0.265,0.211026,80810
10/01/2010,null,null,null,null,null,null
11/01/2010,0.33,0.33,0.27,0.27,0.215008,0
12/01/2010,0.33,0.33,0.27,0.27,0.215008,0
13/01/2010,0.33,0.33,0.29,0.29,0.230934,0
14/01/2010,0.32,0.32,0.31,0.31,0.246861,0
17/01/2010,null,null,null,null,null,null
18/01/2010,0.29,0.3,0.265,0.265,0.211026,67500
19/01/2010,null,null,null,null,null,null
20/01/2010,0.28,0.28,0.26,0.26,0.207045,0
21/01/2010,0.265,0.265,0.255,0.255,0.203063,0
24/01/2010,null,null,null,null,null,null
26/01/2010,0.255,0.265,0.24,0.24,0.191118,35285
27/01/2010,0.26,0.26,0.23,0.23,0.183155,0
28/01/2010,null,null,null,null,null,null
31/01/2010,null,null,null,null,null,null
1/02/2010,null,null,null,null,null,null
2/02/2010,0.24,0.25,0.24,0.25,0.199081,3117
3/02/2010,0.24,0.265,0.24,0.265,0.211026,31333
4/02/2010,0.25,0.28,0.25,0.28,0.222971,12500
7/02/2010,0.28,0.28,0.28,0.28,0.222971,1765
8/02/2010,0.28,0.28,0.28,0.28,0.222971,1400
9/02/2010,0.28,0.28,0.23,0.23,0.183155,0
10/02/2010,0.28,0.28,0.23,0.23,0.183155,0
11/02/2010,0.28,0.28,0.23,0.23,0.183155,0
14/02/2010,0.28,0.28,0.125,0.125,0.099541,0
15/02/2010,0.275,0.275,0.275,0.275,0.218989,2000
16/02/2010,null,null,null,null,null,null
17/02/2010,0.275,0.275,0.24,0.24,0.191118,0
18/02/2010,0.275,0.285,0.275,0.285,0.226953,1200
21/02/2010,0.25,0.25,0.25,0.25,0.199081,607623
22/02/2010,0.275,0.275,0.275,0.275,0.218989,25
23/02/2010,0.265,0.265,0.265,0.265,0.211026,8
24/02/2010,0.27,0.275,0.27,0.275,0.218989,2432
25/02/2010,0.27,0.275,0.27,0.275,0.218989,2400
28/02/2010,null,null,null,null,null,null
1/03/2010,null,null,null,null,null,null
2/03/2010,0.255,0.28,0.255,0.28,0.222971,14000
3/03/2010,0.28,0.28,0.28,0.28,0.222971,0
4/03/2010,0.28,0.28,0.28,0.28,0.222971,0
7/03/2010,0.28,0.28,0.28,0.28,0.222971,0
8/03/2010,0.3,0.3,0.25,0.3,0.238898,12462
9/03/2010,0.3,0.3,0.3,0.3,0.238898,28006
10/03/2010,0.295,0.295,0.245,0.245,0.1951,0
11/03/2010,0.28,0.28,0.245,0.245,0.1951,0
14/03/2010,0.28,0.33,0.28,0.33,0.262787,48320
15/03/2010,0.315,0.315,0.245,0.245,0.1951,0
16/03/2010,0.315,0.315,0.305,0.305,0.242879,15000
17/03/2010,0.3,0.3,0.245,0.245,0.1951,0
18/03/2010,0.3,0.3,0.245,0.245,0.1951,0
21/03/2010,0.3,0.3,0.245,0.245,0.1951,0
22/03/2010,0.295,0.295,0.265,0.265,0.211026,0
23/03/2010,0.295,0.295,0.245,0.245,0.1951,0
24/03/2010,0.29,0.29,0.29,0.29,0.230934,4000
25/03/2010,0.29,0.29,0.29,0.29,0.230934,750
28/03/2010,0.29,0.29,0.29,0.29,0.230934,250
29/03/2010,0.29,0.29,0.24,0.24,0.191118,0
30/03/2010,0.28,0.28,0.24,0.24,0.191118,0
31/03/2010,0.275,0.28,0.275,0.28,0.222971,80000
6/04/2010,0.28,0.28,0.25,0.25,0.199081,0
7/04/2010,0.25,0.25,0.24,0.24,0.191118,46850
8/04/2010,0.25,0.25,0.25,0.25,0.199081,30000
9/04/2010,0.25,0.25,0.25,0.25,0.199081,30000
12/04/2010,0.25,0.25,0.25,0.25,0.199081,4550
13/04/2010,0.25,0.25,0.25,0.25,0.199081,50000
14/04/2010,0.25,0.25,0.24,0.24,0.191118,47453
15/04/2010,0.24,0.24,0.24,0.24,0.191118,1450
16/04/2010,0.24,0.255,0.235,0.255,0.203063,75695
19/04/2010,0.25,0.25,0.25,0.25,0.199081,15905
20/04/2010,0.255,0.255,0.24,0.24,0.191118,0
21/04/2010,0.255,0.255,0.24,0.24,0.191118,0
22/04/2010,0.255,0.255,0.255,0.255,0.203063,14095
23/04/2010,0.255,0.255,0.255,0.255,0.203063,4000
27/04/2010,0.285,0.285,0.25,0.25,0.199081,0
28/04/2010,0.25,0.28,0.25,0.28,0.222971,11000
29/04/2010,0.26,0.26,0.26,0.26,0.207045,1000000
30/04/2010,0.28,0.28,0.25,0.25,0.199081,0
3/05/2010,0.27,0.27,0.25,0.25,0.199081,0
4/05/2010,0.27,0.27,0.25,0.25,0.199081,0
5/05/2010,0.25,0.25,0.25,0.25,0.199081,34000
6/05/2010,0.235,0.24,0.235,0.24,0.191118,50250
7/05/2010,0.24,0.24,0.24,0.24,0.191118,28850
10/05/2010,0.24,0.24,0.24,0.24,0.191118,6000
11/05/2010,0.24,0.25,0.24,0.24,0.191118,18977
12/05/2010,0.275,0.275,0.24,0.24,0.191118,0
13/05/2010,0.275,0.275,0.165,0.165,0.131394,0
14/05/2010,0.22,0.26,0.215,0.26,0.207045,44357
17/05/2010,0.26,0.26,0.26,0.26,0.207045,11257
18/05/2010,0.25,0.25,0.25,0.25,0.199081,10000
19/05/2010,0.23,0.23,0.23,0.23,0.183155,1200
20/05/2010,0.25,0.25,0.22,0.22,0.175192,0
21/05/2010,0.25,0.25,0.21,0.21,0.167228,0
24/05/2010,0.25,0.25,0.21,0.22,0.175192,93925
25/05/2010,0.2,0.2,0.2,0.2,0.159265,6000
26/05/2010,0.215,0.225,0.215,0.225,0.179173,22186
27/05/2010,0.24,0.24,0.22,0.22,0.175192,0
28/05/2010,0.24,0.24,0.22,0.24,0.191118,3100
31/05/2010,0.265,0.265,0.24,0.24,0.191118,0
1/06/2010,0.26,0.265,0.26,0.265,0.211026,4900
2/06/2010,0.265,0.265,0.24,0.24,0.191118,0
3/06/2010,0.24,0.24,0.24,0.24,0.191118,4000
4/06/2010,0.24,0.24,0.24,0.24,0.191118,5000
7/06/2010,0.265,0.265,0.24,0.24,0.191118,0
8/06/2010,0.24,0.24,0.24,0.24,0.191118,2500
9/06/2010,0.24,0.24,0.23,0.23,0.183155,13500
10/06/2010,0.265,0.265,0.23,0.23,0.183155,0
11/06/2010,0.265,0.265,0.23,0.23,0.183155,0
15/06/2010,0.255,0.255,0.23,0.23,0.183155,0
16/06/2010,0.23,0.23,0.23,0.23,0.183155,500
17/06/2010,0.25,0.25,0.23,0.23,0.183155,0
18/06/2010,0.23,0.23,0.23,0.23,0.183155,9283
21/06/2010,0.23,0.23,0.21,0.21,0.167228,24304
22/06/2010,0.24,0.24,0.215,0.215,0.17121,0
23/06/2010,0.215,0.215,0.215,0.215,0.17121,1666
24/06/2010,0.215,0.22,0.215,0.22,0.175192,22250
25/06/2010,0.22,0.22,0.22,0.22,0.175192,300
28/06/2010,0.22,0.22,0.22,0.22,0.175192,10895
29/06/2010,0.22,0.22,0.22,0.22,0.175192,7765
30/06/2010,0.22,0.22,0.22,0.22,0.175192,13946
1/07/2010,null,null,null,null,null,null
2/07/2010,0.24,0.24,0.225,0.225,0.179173,619030
5/07/2010,0.24,0.25,0.24,0.25,0.199081,48630
6/07/2010,0.25,0.25,0.245,0.25,0.199081,55870
7/07/2010,null,null,null,null,null,null
8/07/2010,null,null,null,null,null,null
9/07/2010,null,null,null,null,null,null
12/07/2010,null,null,null,null,null,null
13/07/2010,null,null,null,null,null,null
14/07/2010,null,null,null,null,null,null
15/07/2010,null,null,null,null,null,null
16/07/2010,null,null,null,null,null,null
19/07/2010,0.24,0.24,0.24,0.24,0.191118,114616
20/07/2010,0.25,0.25,0.25,0.25,0.199081,97378
21/07/2010,null,null,null,null,null,null
22/07/2010,null,null,null,null,null,null
23/07/2010,null,null,null,null,null,null
26/07/2010,null,null,null,null,null,null
27/07/2010,null,null,null,null,null,null
28/07/2010,0.25,0.25,0.24,0.24,0.191118,69013
29/07/2010,0.215,0.215,0.215,0.215,0.17121,2332
30/07/2010,0.24,0.24,0.23,0.23,0.183155,631884
2/08/2010,null,null,null,null,null,null
3/08/2010,null,null,null,null,null,null
4/08/2010,null,null,null,null,null,null
5/08/2010,null,null,null,null,null,null
6/08/2010,0.23,0.23,0.225,0.23,0.183155,29000
9/08/2010,0.225,0.225,0.225,0.225,0.179173,1168
10/08/2010,0.21,0.21,0.21,0.21,0.167228,5832
11/08/2010,null,null,null,null,null,null
12/08/2010,0.215,0.215,0.215,0.215,0.17121,2000
13/08/2010,0.23,0.23,0.23,0.23,0.183155,87525
16/08/2010,0.23,0.23,0.23,0.23,0.183155,7250
17/08/2010,null,null,null,null,null,null
18/08/2010,0.25,0.255,0.23,0.23,0.183155,122700
19/08/2010,null,null,null,null,null,null
20/08/2010,null,null,null,null,null,null
23/08/2010,null,null,null,null,null,null
24/08/2010,null,null,null,null,null,null
25/08/2010,0.215,0.215,0.215,0.215,0.17121,8000
26/08/2010,null,null,null,null,null,null
27/08/2010,0.235,0.235,0.215,0.215,0.17121,9001
30/08/2010,0.215,0.215,0.215,0.215,0.17121,40000
31/08/2010,0.155,0.155,0.15,0.15,0.119449,31625
1/09/2010,null,null,null,null,null,null
2/09/2010,0.16,0.16,0.15,0.15,0.119449,100000
3/09/2010,null,null,null,null,null,null
6/09/2010,0.16,0.17,0.16,0.17,0.135375,68667
7/09/2010,null,null,null,null,null,null
8/09/2010,null,null,null,null,null,null
9/09/2010,0.17,0.17,0.15,0.15,0.119449,159868
10/09/2010,0.15,0.15,0.15,0.15,0.119449,1500
13/09/2010,null,null,null,null,null,null
14/09/2010,null,null,null,null,null,null
15/09/2010,0.165,0.25,0.165,0.25,0.199081,57000
16/09/2010,null,null,null,null,null,null
17/09/2010,null,null,null,null,null,null
20/09/2010,null,null,null,null,null,null
21/09/2010,null,null,null,null,null,null
22/09/2010,null,null,null,null,null,null
23/09/2010,0.235,0.235,0.235,0.235,0.187136,100000
24/09/2010,null,null,null,null,null,null
27/09/2010,0.205,0.205,0.205,0.205,0.163247,150
28/09/2010,0.205,0.205,0.205,0.205,0.163247,11500
29/09/2010,null,null,null,null,null,null
30/09/2010,null,null,null,null,null,null
1/10/2010,0.235,0.235,0.235,0.235,0.187136,500
3/10/2010,null,null,null,null,null,null
4/10/2010,null,null,null,null,null,null
5/10/2010,null,null,null,null,null,null
6/10/2010,null,null,null,null,null,null
7/10/2010,null,null,null,null,null,null
10/10/2010,null,null,null,null,null,null
11/10/2010,null,null,null,null,null,null
12/10/2010,0.2,0.2,0.2,0.2,0.159265,28350
13/10/2010,null,null,null,null,null,null
14/10/2010,0.18,0.19,0.18,0.18,0.143339,37778
17/10/2010,0.18,0.18,0.18,0.18,0.143339,3000
18/10/2010,0.18,0.18,0.18,0.18,0.143339,1160
19/10/2010,null,null,null,null,null,null
20/10/2010,null,null,null,null,null,null
21/10/2010,0.185,0.185,0.185,0.185,0.14732,5141
24/10/2010,null,null,null,null,null,null
25/10/2010,0.185,0.185,0.18,0.18,0.143339,50699
26/10/2010,null,null,null,null,null,null
27/10/2010,0.17,0.17,0.17,0.17,0.135375,2770
28/10/2010,0.18,0.18,0.17,0.17,0.135375,35200
31/10/2010,null,null,null,null,null,null
1/11/2010,null,null,null,null,null,null
2/11/2010,0.17,0.17,0.16,0.16,0.127412,97255
3/11/2010,null,null,null,null,null,null
4/11/2010,null,null,null,null,null,null
7/11/2010,0.17,0.17,0.17,0.17,0.135375,0
8/11/2010,0.165,0.165,0.165,0.165,0.131394,20510
9/11/2010,null,null,null,null,null,null
10/11/2010,0.175,0.175,0.165,0.17,0.135375,82489
11/11/2010,null,null,null,null,null,null
14/11/2010,0.18,0.18,0.18,0.18,0.143339,11801
15/11/2010,null,null,null,null,null,null
16/11/2010,null,null,null,null,null,null
17/11/2010,null,null,null,null,null,null
18/11/2010,null,null,null,null,null,null
21/11/2010,null,null,null,null,null,null
22/11/2010,0.22,0.22,0.195,0.195,0.155283,40000
23/11/2010,null,null,null,null,null,null
24/11/2010,null,null,null,null,null,null
25/11/2010,null,null,null,null,null,null
28/11/2010,0.195,0.195,0.195,0.195,0.155283,0
29/11/2010,0.19,0.19,0.17,0.17,0.135375,75000
30/11/2010,0.19,0.19,0.17,0.17,0.135375,75000
1/12/2010,null,null,null,null,null,null
2/12/2010,null,null,null,null,null,null
5/12/2010,null,null,null,null,null,null
6/12/2010,null,null,null,null,null,null
7/12/2010,null,null,null,null,null,null
8/12/2010,0.18,0.18,0.18,0.18,0.143339,5560207
9/12/2010,null,null,null,null,null,null
12/12/2010,null,null,null,null,null,null
13/12/2010,0.17,0.17,0.17,0.17,0.135375,1870
14/12/2010,0.17,0.17,0.17,0.17,0.135375,5000
15/12/2010,0.155,0.155,0.155,0.155,0.12343,3785
16/12/2010,0.175,0.175,0.175,0.175,0.139357,1300
19/12/2010,null,null,null,null,null,null
20/12/2010,0.19,0.19,0.19,0.19,0.151302,10000
21/12/2010,null,null,null,null,null,null
22/12/2010,null,null,null,null,null,null
23/12/2010,null,null,null,null,null,null
28/12/2010,null,null,null,null,null,null
29/12/2010,null,null,null,null,null,null
30/12/2010,null,null,null,null,null,null
3/01/2011,null,null,null,null,null,null
4/01/2011,null,null,null,null,null,null
5/01/2011,null,null,null,null,null,null
6/01/2011,null,null,null,null,null,null
9/01/2011,0.18,0.18,0.18,0.18,0.143339,0
10/01/2011,0.16,0.16,0.16,0.16,0.127412,1402
11/01/2011,null,null,null,null,null,null
12/01/2011,null,null,null,null,null,null
13/01/2011,null,null,null,null,null,null
16/01/2011,null,null,null,null,null,null
17/01/2011,null,null,null,null,null,null
18/01/2011,0.18,0.18,0.18,0.18,0.143339,148500
19/01/2011,null,null,null,null,null,null
20/01/2011,null,null,null,null,null,null
23/01/2011,0.18,0.18,0.17,0.17,0.135375,182000
24/01/2011,0.165,0.165,0.16,0.16,0.127412,22288
26/01/2011,null,null,null,null,null,null
27/01/2011,null,null,null,null,null,null
30/01/2011,0.19,0.19,0.175,0.175,0.139357,7999
31/01/2011,null,null,null,null,null,null
1/02/2011,null,null,null,null,null,null
2/02/2011,null,null,null,null,null,null
3/02/2011,0.16,0.175,0.16,0.175,0.139357,27702
6/02/2011,0.175,0.175,0.175,0.175,0.139357,2295
7/02/2011,null,null,null,null,null,null
8/02/2011,0.175,0.175,0.155,0.155,0.12343,12000
9/02/2011,0.155,0.155,0.155,0.155,0.12343,23000
10/02/2011,0.155,0.155,0.155,0.155,0.12343,20000
13/02/2011,0.17,0.17,0.17,0.17,0.135375,26000
14/02/2011,0.155,0.155,0.155,0.155,0.12343,90000
15/02/2011,null,null,null,null,null,null
16/02/2011,0.15,0.15,0.15,0.15,0.119449,25000
17/02/2011,0.15,0.15,0.15,0.15,0.119449,132000
20/02/2011,0.15,0.15,0.15,0.15,0.119449,11000
21/02/2011,0.15,0.15,0.15,0.15,0.119449,3500
22/02/2011,null,null,null,null,null,null
23/02/2011,0.14,0.14,0.14,0.14,0.111486,361000
24/02/2011,null,null,null,null,null,null
27/02/2011,0.145,0.145,0.14,0.14,0.111486,37714
28/02/2011,null,null,null,null,null,null
1/03/2011,0.15,0.15,0.135,0.14,0.111486,765999
2/03/2011,null,null,null,null,null,null
3/03/2011,null,null,null,null,null,null
6/03/2011,0.135,0.135,0.125,0.125,0.099541,75000
7/03/2011,0.155,0.155,0.12,0.145,0.115467,394465
8/03/2011,0.145,0.145,0.12,0.12,0.095559,137999
9/03/2011,0.12,0.12,0.12,0.12,0.095559,4999
10/03/2011,null,null,null,null,null,null
14/03/2011,0.12,0.12,0.11,0.11,0.087596,118600
15/03/2011,0.11,0.11,0.11,0.11,0.087596,90000
16/03/2011,null,null,null,null,null,null
17/03/2011,null,null,null,null,null,null
20/03/2011,null,null,null,null,null,null
21/03/2011,0.11,0.11,0.11,0.11,0.087596,45000
22/03/2011,0.1,0.1,0.085,0.085,0.067688,560989
23/03/2011,null,null,null,null,null,null
24/03/2011,null,null,null,null,null,null
27/03/2011,0.092,0.1,0.09,0.09,0.071669,173625
28/03/2011,null,null,null,null,null,null
29/03/2011,null,null,null,null,null,null
30/03/2011,0.105,0.105,0.105,0.105,0.083614,7648
31/03/2011,0.115,0.115,0.11,0.115,0.091577,40000
4/04/2011,0.12,0.165,0.12,0.165,0.131394,254000
5/04/2011,0.17,0.17,0.15,0.15,0.119449,39632
6/04/2011,0.17,0.17,0.17,0.17,0.135375,6000
7/04/2011,0.165,0.17,0.15,0.15,0.119449,115000
8/04/2011,0.15,0.15,0.15,0.15,0.119449,776
