Date,Open,High,Low,Close,Adj Close,Volume
2012-03-05,32.240002,32.400002,31.690001,31.820000,30.673120,3671546
2012-03-06,31.040001,31.170000,30.530001,30.600000,29.497093,4893267
2012-03-07,30.780001,31.080000,30.629999,30.639999,29.535652,3694473
2012-03-08,30.940001,32.110001,30.860001,31.930000,30.779154,4407865
2012-03-11,31.500000,31.780001,31.350000,31.629999,30.489969,2752304
2012-03-12,31.680000,31.910000,31.559999,31.860001,30.711679,2391590
2012-03-13,31.860001,31.879999,31.219999,31.299999,30.171862,3798716
2012-03-14,30.370001,30.469999,30.000000,30.270000,29.178989,6732864
2012-03-15,30.280001,30.370001,29.959999,30.299999,29.207905,5257386
2012-03-18,30.049999,30.139999,29.629999,29.660000,28.670456,5705085
2012-03-19,29.340000,29.730000,29.250000,29.320000,28.341797,5257004
2012-03-20,28.900000,29.129999,28.700001,28.770000,27.810150,4977180
2012-03-21,28.950001,29.570000,28.920000,29.350000,28.370798,5518250
2012-03-22,29.000000,29.230000,28.950001,29.000000,28.032473,3866751
2012-03-25,29.150000,29.280001,28.830000,28.830000,27.868145,4419397
2012-03-26,29.400000,29.670000,29.000000,29.250000,28.274136,5966027
2012-03-27,29.139999,30.100000,29.129999,30.090000,29.086109,5092529
2012-03-28,29.889999,30.240000,29.610001,30.230000,29.221439,5422759
2012-03-29,29.950001,30.180000,29.580000,29.680000,28.689787,8478414
2012-04-02,30.030001,30.219999,29.500000,29.500000,28.515793,3797668
2012-04-03,29.350000,29.750000,29.030001,29.190001,28.216139,3556598
2012-04-04,28.980000,28.980000,28.420000,28.500000,27.549156,6291732
2012-04-05,27.770000,28.250000,27.709999,28.049999,27.114168,6323757
2012-04-10,27.730000,28.969999,27.660000,28.799999,27.839149,3976975
2012-04-11,28.900000,29.120001,28.360001,28.860001,27.897148,3720263
2012-04-12,28.870001,29.040001,28.600000,28.969999,28.003475,2721107
2012-04-13,29.299999,29.410000,29.030001,29.240000,28.264467,2487561
2012-04-16,28.610001,28.750000,28.330000,28.450001,27.500824,3122966
2012-04-17,28.410000,28.469999,28.190001,28.350000,27.404161,2247808
2012-04-18,28.469999,28.850000,28.420000,28.639999,27.684484,3064378
2012-04-19,28.700001,28.735001,28.090000,28.160000,27.220501,5521578
2012-04-20,27.980000,28.240000,27.950001,28.049999,27.114168,3617434
2012-04-23,27.700001,27.830000,27.420000,27.600000,26.679186,4665113
2012-04-24,26.490000,26.870001,26.270000,26.600000,25.712547,9155833
2012-04-26,26.370001,26.459999,25.410000,25.570000,24.716909,11884241
2012-04-27,25.570000,26.040001,25.520000,25.709999,24.852238,12129418
2012-04-30,26.090000,26.400000,26.000000,26.299999,25.422554,4045153
2012-05-01,26.290001,26.680000,26.190001,26.420000,25.538551,3849972
2012-05-02,26.420000,26.639999,26.200001,26.600000,25.712547,2868655
2012-05-03,26.740000,26.740000,26.240000,26.670000,25.780210,2733782
2012-05-04,26.000000,26.200001,25.570000,25.650000,24.794239,4727173
2012-05-07,25.450001,25.480000,25.200001,25.350000,24.504250,2672489
2012-05-08,25.350000,25.490000,25.010000,25.120001,24.281923,2790506
2012-05-09,24.100000,24.360001,23.750000,23.799999,23.005962,9300480
2012-05-10,24.500000,25.200001,24.100000,25.129999,24.291588,8832498
2012-05-11,25.299999,25.820000,25.250000,25.750000,24.890903,6799358
2012-05-14,25.510000,25.650000,25.350000,25.650000,24.794239,3881160
2012-05-15,25.139999,25.139999,24.690001,24.870001,24.040266,5354657
2012-05-16,24.379999,24.400000,23.559999,23.799999,23.005962,4803478
2012-05-17,24.420000,24.500000,23.809999,24.110001,23.305622,3210842
2012-05-18,24.650000,25.469999,24.629999,25.030001,24.194929,8383983
2012-05-21,25.690001,25.870001,25.080000,25.500000,24.649248,4535283
2012-05-22,25.350000,25.500000,25.059999,25.240000,24.397919,3891991
2012-05-23,24.840000,25.000000,24.540001,24.740000,23.914598,3124448
2012-05-24,24.629999,25.090000,24.510000,24.900000,24.069263,3820546
2012-05-25,24.770000,25.340000,24.709999,24.750000,23.924269,6520559
2012-05-28,25.170000,25.730000,25.120001,25.350000,24.504250,3883941
2012-05-29,25.100000,25.750000,25.010000,25.670000,24.813574,1932357
2012-05-30,25.000000,25.250000,24.590000,25.070000,24.233591,2936305
2012-05-31,24.500000,25.150000,24.430000,24.920000,24.088593,3410392
2012-06-01,24.780001,24.850000,23.860001,24.110001,23.305622,3105367
2012-06-04,25.150000,26.865000,24.490000,24.530001,23.711611,4428898
2012-06-05,24.950001,25.180000,24.549999,25.059999,24.223923,3997654
2012-06-06,24.900000,25.799999,24.750000,25.709999,24.852238,4122435
2012-06-07,25.670000,25.940001,25.290001,25.780001,24.919905,2838186
2012-06-08,25.020000,25.120001,24.299999,24.570000,23.750271,4414734
2012-06-12,24.750000,24.750000,24.420000,24.650000,23.827602,2238091
2012-06-13,24.500000,24.840000,24.330000,24.639999,23.817938,2395744
2012-06-14,24.639999,24.680000,24.200001,24.420000,23.605276,1891419
2012-06-15,24.580000,24.650000,24.049999,24.430000,23.614943,2546362
2012-06-18,24.700001,24.700001,24.500000,24.600000,23.779270,1696136
2012-06-19,24.420000,25.260000,24.420000,25.139999,24.301256,2682788
2012-06-20,25.049999,25.100000,24.620001,24.770000,23.943600,3801879
2012-06-21,24.450001,24.469999,23.639999,23.750000,22.957632,5543966
2012-06-22,22.750000,23.150000,22.730000,23.049999,22.280985,3706282
2012-06-25,22.879999,22.950001,22.209999,22.350000,21.604340,3075831
2012-06-26,22.219999,22.639999,22.200001,22.250000,21.507673,2626165
2012-06-27,22.200001,22.290001,21.719999,21.850000,21.121021,3174757
2012-06-28,22.080000,22.200001,21.900000,21.950001,21.217684,3060223
2012-06-29,22.000000,22.799999,21.889999,22.610001,21.855665,11172012
2012-07-02,23.500000,23.600000,23.129999,23.540001,22.754637,4061709
2012-07-03,23.709999,23.709999,23.150000,23.500000,22.715971,2505222
2012-07-04,24.200001,24.430000,24.110001,24.320000,23.508614,2942657
2012-07-05,24.299999,24.440001,24.030001,24.370001,23.556946,1998983
2012-07-06,24.230000,24.240000,24.000000,24.129999,23.324951,1367143
2012-07-09,23.500000,23.670000,23.410000,23.440001,22.657976,3290557
2012-07-10,23.450001,23.450001,22.570000,22.620001,21.865332,3680071
2012-07-11,22.450001,22.770000,22.400000,22.490000,21.739666,4206772
2012-07-12,22.500000,22.620001,21.480000,21.480000,20.763365,4382090
2012-07-13,21.500000,21.570000,20.950001,21.150000,20.444374,5063699
2012-07-16,21.790001,21.830000,21.320000,21.500000,20.782696,2752968
2012-07-17,21.500000,22.190001,21.450001,22.020000,21.285349,2858002
2012-07-18,22.000000,22.010000,21.120001,21.190001,20.483040,3523439
2012-07-19,21.430000,21.750000,21.209999,21.750000,21.024355,4748352
2012-07-20,21.799999,22.100000,21.719999,21.830000,21.101688,2513190
2012-07-23,21.510000,21.610001,20.889999,20.940001,20.241379,2512088
2012-07-24,20.950001,21.350000,20.950001,21.180000,20.473373,2714776
2012-07-25,21.209999,22.250000,21.129999,22.150000,21.411011,5101775
2012-07-26,22.620001,23.410000,22.370001,22.370001,21.623671,5933136
2012-07-27,23.200001,23.350000,22.950001,23.139999,22.367979,11236643
2012-07-30,23.750000,23.780001,23.120001,23.270000,22.493645,4169827
2012-07-31,23.680000,23.760000,23.330000,23.500000,22.715971,2339560
2012-08-01,23.379999,23.520000,23.180000,23.459999,22.677303,2294905
2012-08-02,23.209999,23.629999,23.180000,23.520000,22.735306,2362431
2012-08-03,23.190001,23.190001,22.799999,23.080000,22.309984,2110844
2012-08-06,23.620001,23.700001,23.480000,23.559999,22.773968,1627560
2012-08-07,23.730000,24.129999,23.719999,23.900000,23.102625,1841354
2012-08-08,24.139999,24.500000,24.049999,24.400000,23.585945,2537183
2012-08-09,24.129999,24.520000,24.129999,24.459999,23.643942,1662908
2012-08-10,24.299999,24.520000,24.230000,24.330000,23.518280,1660832
2012-08-13,24.969999,25.490000,24.860001,25.400000,24.552582,3359464
2012-08-14,25.010000,25.250000,24.940001,25.180000,24.339922,2506432
2012-08-15,24.950001,25.020000,24.180000,24.379999,23.566608,4232507
2012-08-16,24.680000,24.680000,24.260000,24.510000,23.692274,2483913
2012-08-17,24.740000,25.200001,24.660000,25.200001,24.359255,2068687
2012-08-20,25.150000,25.440001,24.889999,25.030001,24.194929,1713852
2012-08-21,25.150000,25.490000,25.049999,25.400000,24.552582,1816245
2012-08-22,25.820000,25.910000,25.660000,25.830000,24.968235,3269925
2012-08-23,26.049999,27.010000,26.010000,26.940001,26.041201,5682437
2012-08-24,26.900000,27.469999,26.780001,27.200001,26.292528,4893570
2012-08-27,27.350000,27.559999,27.010000,27.219999,26.311859,3058517
2012-08-28,26.969999,27.080000,25.629999,26.700001,25.809212,5096865
2012-08-29,26.309999,27.260000,26.309999,26.700001,25.809212,3580255
2012-08-30,25.950001,26.049999,25.270000,25.270000,24.426918,6467430
2012-08-31,24.820000,25.160000,24.379999,24.650000,23.827602,9838135
2012-09-03,25.590000,25.620001,24.950001,25.020000,24.185257,4082023
2012-09-04,25.240000,25.450001,24.900000,25.010000,24.175592,3384359
2012-09-05,25.000000,25.139999,24.240000,25.020000,24.185257,1954392
2012-09-06,25.320000,25.760000,25.219999,25.600000,24.745911,2995348
2012-09-07,26.180000,26.299999,25.780001,25.840000,24.977901,2754819
2012-09-10,26.879999,27.090000,26.650000,27.010000,26.108870,3975215
2012-09-11,27.000000,27.000000,26.590000,26.770000,25.876873,2149849
2012-09-12,26.510000,26.840000,26.379999,26.469999,25.586882,3380946
2012-09-13,26.350000,26.549999,26.139999,26.430000,25.548216,1813225
2012-09-14,27.600000,28.360001,27.490000,28.360001,27.413828,7174192
2012-09-17,29.080000,29.250000,28.570000,29.120001,28.148472,4663937
2012-09-18,28.900000,29.049999,28.700001,29.049999,28.080807,5029559
2012-09-19,29.270000,29.959999,29.200001,29.959999,28.960445,5503802
2012-09-20,29.709999,29.969999,29.629999,29.780001,28.786453,4583087
2012-09-21,29.440001,29.510000,28.680000,28.900000,27.935812,6087471
2012-09-24,28.200001,28.320000,27.940001,28.139999,27.433533,8410168
2012-09-25,27.750000,27.910000,27.610001,27.770000,27.072821,2914971
2012-09-26,27.250000,27.830000,27.250000,27.700001,27.004578,5113416
2012-09-27,27.530001,28.200001,27.400000,28.200001,27.492023,3122398
2012-09-28,28.400000,29.320000,28.370001,29.139999,28.408428,7506298
2012-10-01,29.370001,29.490000,28.850000,29.040001,28.310938,2307831
2012-10-02,29.250000,29.469999,29.190001,29.309999,28.574156,2454604
2012-10-03,29.270000,29.299999,28.650000,28.830000,28.106209,2046379
2012-10-04,28.809999,28.879999,28.020000,28.240000,27.531021,3827428
2012-10-05,28.650000,29.190001,28.580000,29.120001,28.388931,3395341
2012-10-07,28.650000,28.690001,28.129999,28.200001,27.492023,2832377
2012-10-08,28.240000,28.730000,28.209999,28.500000,27.784496,2322584
2012-10-09,27.950001,28.180000,27.754999,28.120001,27.414038,3083580
2012-10-10,27.780001,28.150000,27.780001,28.100000,27.394539,1614392
2012-10-11,27.940001,28.150000,27.815001,27.840000,27.141062,1660614
2012-10-14,27.500000,27.549999,27.139999,27.250000,26.565876,2780167
2012-10-15,26.809999,27.379999,26.809999,27.320000,26.634117,2479254
2012-10-16,27.490000,27.790001,27.490000,27.620001,26.926590,3848150
2012-10-17,28.000000,28.120001,27.670000,27.959999,27.258049,3239619
2012-10-18,27.610001,27.730000,27.370001,27.510000,26.819347,3360708
2012-10-21,26.950001,27.309999,26.930000,27.139999,26.458635,2735436
2012-10-22,27.100000,27.480000,27.049999,27.160000,26.478134,2373025
2012-10-23,26.650000,26.870001,26.490000,26.490000,25.824957,4283221
2012-10-24,26.110001,26.520000,25.950001,26.010000,25.357008,3743564
2012-10-25,26.100000,26.809999,26.000000,26.160000,25.503239,7071116
2012-10-28,26.299999,26.420000,26.080000,26.230000,25.571484,1950865
2012-10-29,26.100000,26.240000,25.980000,26.160000,25.503239,1334109
2012-10-30,26.299999,26.650000,26.190001,26.430000,25.766460,2764474
2012-10-31,26.580000,26.790001,26.160000,26.240000,25.581232,2141631
2012-11-01,26.450001,26.450001,26.020000,26.200001,25.542236,2500833
2012-11-04,25.500000,25.799999,25.430000,25.790001,25.142530,4230183
2012-11-05,25.809999,26.170000,25.750000,26.100000,25.444746,2237294
2012-11-06,26.410000,26.790001,26.049999,26.700001,26.029686,3242527
2012-11-07,26.209999,26.400000,26.110001,26.389999,25.727465,3074157
2012-11-08,26.450001,26.709999,26.400000,26.480000,25.815208,1455088
2012-11-11,26.450001,26.520000,26.209999,26.360001,25.698221,1166427
2012-11-12,26.230000,26.280001,25.750000,25.750000,25.103533,2645351
2012-11-13,25.700001,25.740000,25.309999,25.450001,24.811068,2268145
2012-11-14,24.990000,25.000000,24.170000,24.309999,23.699686,5133315
2012-11-15,24.280001,24.790001,24.080000,24.570000,23.953157,2765502
2012-11-18,25.020000,25.070000,24.820000,25.000000,24.372364,1993221
2012-11-19,25.250000,25.299999,25.059999,25.240000,24.606339,1778684
2012-11-20,25.370001,25.570000,25.180000,25.299999,24.664829,2621154
2012-11-21,25.680000,25.879999,25.299999,25.330000,24.694078,1973913
2012-11-22,25.290001,25.469999,25.090000,25.350000,24.713577,725424
2012-11-25,25.549999,25.860001,25.549999,25.750000,25.103533,1792100
2012-11-26,25.700001,25.969999,25.420000,25.799999,25.152277,2563999
2012-11-27,25.610001,25.610001,25.150000,25.330000,24.694078,2350708
2012-11-28,25.100000,25.610001,25.100000,25.610001,24.967051,2837398
2012-11-29,25.770000,25.770000,25.480000,25.650000,25.006042,7257434
2012-12-02,25.500000,25.520000,25.090000,25.260000,24.625835,2768275
2012-12-03,25.379999,25.389999,24.719999,24.799999,24.177385,1964058
2012-12-04,24.500000,24.650000,24.299999,24.540001,23.923914,2245964
2012-12-05,24.080000,24.209999,23.990000,24.100000,23.494959,3221174
2012-12-06,24.379999,24.760000,24.299999,24.340000,23.728933,2784364
2012-12-09,24.570000,24.590000,24.230000,24.360001,23.748430,2241627
2012-12-10,24.360001,24.389999,24.040001,24.100000,23.494959,3810647
2012-12-11,24.000000,24.100000,23.530001,23.740000,23.143995,5179518
2012-12-12,23.900000,24.040001,23.540001,23.540001,22.949018,4678305
2012-12-13,23.389999,24.340000,23.320000,23.850000,23.251234,3180245
2012-12-16,23.600000,23.709999,23.160000,23.200001,22.617554,4043777
2012-12-17,23.100000,23.379999,22.910000,23.280001,22.695545,4943255
2012-12-18,22.910000,22.969999,22.540001,22.559999,21.993620,9248207
2012-12-19,22.650000,22.650000,22.370001,22.490000,21.925377,4986091
2012-12-20,22.280001,22.500000,22.090000,22.469999,21.905878,10686861
2012-12-23,22.620001,22.750000,22.469999,22.700001,22.130108,1308432
2012-12-26,22.549999,22.629999,22.469999,22.520000,21.954626,1232305
2012-12-27,22.389999,23.070000,22.370001,22.510000,21.944876,1704247
2012-12-30,22.299999,22.549999,22.180000,22.180000,21.623159,1028227
2013-01-01,22.590000,23.059999,22.450001,22.980000,22.403074,2168528
2013-01-02,23.459999,23.799999,23.309999,23.700001,23.105001,2600498
2013-01-03,23.299999,23.299999,22.760000,22.840000,22.266590,3061820
2013-01-06,23.139999,23.160000,22.520000,22.559999,21.993620,3078840
2013-01-07,22.660000,22.740000,22.200001,22.200001,21.642660,2894542
2013-01-08,22.309999,22.459999,22.000000,22.020000,21.467178,3241700
2013-01-09,22.010000,22.070000,21.530001,21.559999,21.018726,4348903
2013-01-10,22.000000,22.020000,21.580000,21.750000,21.203959,3231511
2013-01-13,21.850000,22.040001,21.750000,21.930000,21.379436,2081874
2013-01-14,22.129999,22.450001,22.120001,22.379999,21.818138,3387721
2013-01-15,22.500000,22.740000,22.450001,22.650000,22.081362,3288801
2013-01-16,22.719999,23.200001,22.610001,22.969999,22.393326,4610578
2013-01-17,23.299999,23.350000,23.000000,23.000000,22.422573,2902975
2013-01-20,23.100000,23.600000,23.010000,23.250000,22.666296,2887230
2013-01-21,23.299999,23.485001,22.860001,23.209999,22.627300,2903065
2013-01-22,23.330000,23.770000,23.219999,23.549999,22.958765,3703962
2013-01-23,22.900000,24.030001,22.799999,23.980000,23.377970,5450412
2013-01-24,23.850000,23.860001,23.450001,23.620001,23.027008,8515982
2013-01-28,23.490000,23.500000,23.155001,23.230000,22.646799,5162907
2013-01-29,23.299999,23.389999,23.200001,23.219999,22.637049,1780841
2013-01-30,23.280001,23.605000,22.959999,23.400000,22.812534,5061171
2013-01-31,23.430000,23.879999,23.389999,23.629999,23.036757,2435835
2013-02-03,23.730000,23.920000,23.510000,23.510000,22.919767,1976584
2013-02-04,23.400000,23.860001,23.320000,23.629999,23.036757,3394391
2013-02-05,23.700001,23.750000,23.260000,23.260000,22.676048,1950406
2013-02-06,23.440001,23.490000,23.209999,23.350000,22.763788,1364899
2013-02-07,23.580000,24.520000,23.510000,24.520000,23.904413,5317353
2013-02-10,24.750000,24.770000,24.070000,24.150000,23.543703,2739694
2013-02-11,23.879999,23.879999,23.530001,23.670000,23.075754,2398540
2013-02-12,23.799999,23.799999,23.260000,23.400000,22.812534,3707128
2013-02-13,23.209999,23.370001,22.830000,23.360001,22.773539,4162260
2013-02-14,23.299999,23.360001,22.980000,23.100000,22.520063,2316571
2013-02-17,22.170000,22.230000,21.760000,21.850000,21.301447,7252574
2013-02-18,21.820000,21.910000,21.540001,21.809999,21.262449,4227143
2013-02-19,21.680000,22.170000,21.680000,22.160000,21.603662,4462860
2013-02-20,21.440001,21.780001,21.270000,21.350000,20.813999,6949302
2013-02-21,21.480000,21.760000,21.360001,21.680000,21.135714,8921133
2013-02-24,21.469999,22.150000,21.469999,21.719999,21.174707,2453619
2013-02-25,21.709999,22.440001,21.700001,22.129999,21.574415,4009991
2013-02-26,22.500000,22.629999,22.469999,22.580000,22.013117,3832946
2013-02-27,22.400000,22.660000,22.059999,22.660000,22.091112,4613500
2013-02-28,22.110001,22.275000,22.070000,22.250000,21.691406,5090129
2013-03-03,22.250000,22.450001,22.000000,22.000000,21.447681,3359449
2013-03-04,21.900000,22.025000,21.719999,21.930000,21.379436,3402932
2013-03-05,21.570000,21.820000,21.530001,21.629999,21.086969,4488716
2013-03-06,21.700001,22.030001,21.530001,21.580000,21.038225,4540336
2013-03-07,21.719999,21.980000,21.580000,21.879999,21.330690,3481535
2013-03-10,22.000000,22.200001,21.885000,21.950001,21.398935,2030518
2013-03-11,22.020000,22.049999,21.670000,21.680000,21.135714,2454681
2013-03-12,21.950001,22.480000,21.910000,22.299999,21.740149,5327637
2013-03-13,22.209999,22.290001,21.740000,21.850000,21.301447,2905778
2013-03-14,21.850000,21.990000,21.690001,21.990000,21.437933,3800503
2013-03-17,22.299999,22.469999,22.160000,22.160000,21.686504,4618414
2013-03-18,22.350000,22.700001,22.340000,22.500000,22.019239,4416910
2013-03-19,22.730000,22.940001,22.360001,22.500000,22.019239,4355142
2013-03-20,22.400000,22.480000,21.790001,21.959999,21.490776,4199990
2013-03-21,22.260000,22.500000,22.200001,22.299999,21.823511,2986138
2013-03-24,22.230000,22.450001,22.020000,22.350000,21.872442,1598041
2013-03-25,22.070000,22.190001,21.950001,21.950001,21.480991,2167657
2013-03-26,21.900000,21.959999,21.770000,21.870001,21.402702,2226869
2013-03-27,21.950001,22.010000,20.049999,20.049999,19.621588,15405278
2013-04-01,20.100000,20.290001,20.059999,20.100000,19.670519,7173248
2013-04-02,19.700001,19.760000,19.459999,19.500000,19.083340,6304893
2013-04-03,18.980000,19.020000,18.459999,18.490000,18.094919,6515702
2013-04-04,18.900000,18.955000,18.760000,18.799999,18.398296,6320084
2013-04-08,19.129999,19.270000,18.985001,19.180000,18.770180,4129896
2013-04-09,19.639999,19.650000,19.260000,19.490000,19.073555,2706239
2013-04-10,20.100000,20.150000,19.590000,19.750000,19.327999,3029927
2013-04-11,19.350000,19.709999,19.350000,19.559999,19.142059,3661536
2013-04-12,19.600000,19.645000,19.490000,19.530001,19.112700,2388136
2013-04-15,18.299999,18.410000,17.660000,17.920000,17.537098,7378524
2013-04-16,16.570000,17.100000,16.360001,17.000000,16.636757,10942171
2013-04-17,17.120001,17.219999,16.920000,17.100000,16.734621,6368954
2013-04-18,16.620001,16.760000,15.890000,15.890000,15.550476,10779923
2013-04-19,16.170000,16.760000,16.150000,16.650000,16.294239,7897234
2013-04-22,16.900000,17.090000,16.660000,17.010000,16.646544,3674089
2013-04-23,17.020000,17.230000,16.389999,16.450001,16.098511,6785955
2013-04-24,16.370001,16.700001,16.150000,16.459999,16.108297,7028429
2013-04-26,17.480000,17.590000,17.049999,17.049999,16.685688,6207191
2013-04-29,17.049999,17.090000,16.709999,16.969999,16.607399,2788937
2013-04-30,16.950001,17.100000,16.740000,16.809999,16.450817,3850199
2013-05-01,16.700001,16.730000,16.299999,16.450001,16.098511,2782372
2013-05-02,16.450001,16.450001,15.945000,16.100000,15.755989,4934331
2013-05-03,16.180000,16.350000,15.970000,16.020000,15.677700,2793783
2013-05-06,16.080000,16.389999,16.014999,16.030001,15.687486,2798427
2013-05-07,16.370001,17.129999,16.299999,17.120001,16.754194,6832335
2013-05-08,16.870001,17.190001,16.709999,17.190001,16.822699,2937272
2013-05-09,17.549999,17.690001,17.270000,17.610001,17.233725,2687214
2013-05-10,17.400000,17.459999,17.160000,17.400000,17.028210,2441267
2013-05-13,17.170000,17.170000,16.540001,16.740000,16.382313,2953125
2013-05-14,16.740000,16.740000,16.080000,16.330000,15.981075,3460490
2013-05-15,16.290001,16.320000,15.850000,15.860000,15.521117,5123424
2013-05-16,15.500000,15.520000,14.960000,15.020000,14.699065,8927600
2013-05-17,14.870000,14.885000,14.580000,14.680000,14.366331,5898984
2013-05-20,14.350000,14.650000,14.280000,14.560000,14.248895,3833775
2013-05-21,15.100000,15.705000,15.100000,15.600000,15.266674,6605431
2013-05-22,15.300000,15.480000,14.685000,14.870000,14.552271,7546814
2013-05-23,14.440000,14.640000,14.280000,14.550000,14.239107,6820036
2013-05-24,15.000000,15.180000,14.900000,15.120000,14.796929,4313108
2013-05-27,15.000000,15.100000,14.710000,14.780000,14.464193,2095635
2013-05-28,14.900000,14.960000,14.540000,14.650000,14.336971,1688556
2013-05-29,14.420000,14.840000,14.290000,14.690000,14.376116,3421492
2013-05-30,15.040000,15.190000,14.420000,14.420000,14.111886,4924670
2013-05-31,14.800000,14.910000,14.420000,14.510000,14.199964,12294161
2013-06-03,14.400000,15.370000,14.300000,15.120000,14.796929,4501503
2013-06-04,15.490000,15.680000,15.140000,15.150000,14.826287,3662616
2013-06-05,14.580000,14.790000,14.250000,14.350000,14.043382,7130055
2013-06-06,14.000000,14.010000,13.360000,13.360000,13.074534,9822338
2013-06-07,11.520000,12.540000,11.400000,12.350000,12.086117,12830506
2013-06-11,11.870000,12.100000,11.840000,12.030000,11.772953,11444299
2013-06-12,11.810000,11.990000,11.810000,11.930000,11.675090,7600800
2013-06-13,11.730000,11.800000,11.400000,11.410000,11.166202,5317234
2013-06-14,11.470000,11.670000,11.470000,11.570000,11.322782,5002140
2013-06-17,11.470000,11.490000,11.250000,11.350000,11.107483,3088059
2013-06-18,11.180000,11.280000,11.110000,11.150000,10.911756,4510267
2013-06-19,11.140000,11.215000,11.000000,11.150000,10.911756,6227925
2013-06-20,11.000000,11.030000,10.710000,10.750000,10.520304,5724767
2013-06-21,10.120000,10.350000,9.960000,10.350000,10.128850,9350831
2013-06-24,10.060000,10.160000,9.520000,9.530000,9.326370,6918715
2013-06-25,9.160000,9.440000,9.070000,9.300000,9.101286,9764138
2013-06-26,9.310000,9.630000,9.140000,9.310000,9.111073,9088788
2013-06-27,9.570000,10.100000,9.260000,9.900000,9.688465,7847166
2013-06-28,10.000000,10.010000,9.450000,9.870000,9.659106,12634200
2013-07-01,10.140000,10.400000,9.940000,10.000000,9.786327,6073734
2013-07-02,10.300000,10.740000,10.250000,10.680000,10.451799,6276469
2013-07-03,10.800000,10.910000,10.510000,10.850000,10.618167,5369978
2013-07-04,11.000000,11.250000,10.970000,10.980000,10.745388,5931452
2013-07-05,11.310000,11.320000,10.580000,10.730000,10.500731,3200727
2013-07-08,10.350000,10.400000,9.790000,9.900000,9.688465,4832359
2013-07-09,10.060000,10.100000,9.510000,9.740000,9.531883,11479207
2013-07-10,9.810000,10.130000,9.775000,9.950000,9.737396,3736214
2013-07-11,10.360000,11.140000,10.250000,11.100000,10.862825,5598502
2013-07-12,11.580000,12.120000,11.530000,12.090000,11.831672,9616792
2013-07-15,12.090000,12.160000,11.420000,11.630000,11.381500,4180328
2013-07-16,11.600000,11.600000,11.260000,11.390000,11.146628,2794245
2013-07-17,11.700000,11.800000,11.460000,11.470000,11.224919,2824636
2013-07-18,11.010000,11.250000,10.890000,10.950000,10.716029,5558545
2013-07-19,11.100000,11.250000,10.890000,11.120000,10.882399,2964180
2013-07-22,11.550000,12.060000,11.500000,11.950000,11.694662,4734138
2013-07-23,12.490000,12.880000,12.450000,12.600000,12.330774,5982270
2013-07-24,12.960000,13.050000,12.600000,12.690000,12.418850,3947137
2013-07-25,12.250000,12.530000,12.130000,12.530000,12.262269,3133477
2013-07-26,12.650000,12.710000,12.205000,12.410000,12.144834,7051222
2013-07-29,12.400000,12.600000,12.030000,12.150000,11.890389,2310561
2013-07-30,12.110000,12.455000,12.110000,12.300000,12.037184,2746173
2013-07-31,12.330000,12.470000,12.150000,12.230000,11.968679,2116952
2013-08-01,12.220000,12.460000,12.220000,12.280000,12.017612,2000959
2013-08-02,12.380000,12.390000,11.920000,12.020000,11.763167,4886427
2013-08-05,12.230000,12.290000,12.070000,12.250000,11.988253,1723848
2013-08-06,12.110000,12.130000,11.720000,11.780000,11.528295,3727508
2013-08-07,11.460000,11.540000,11.210000,11.280000,11.038978,4568110
2013-08-08,11.200000,11.530000,11.110000,11.220000,10.980261,3405634
2013-08-09,11.780000,11.850000,11.460000,11.480000,11.234706,2366247
2013-08-12,11.550000,12.480000,11.550000,12.390000,12.125261,3999369
2013-08-13,12.480000,12.490000,11.920000,12.100000,11.841458,4234870
2013-08-14,12.080000,12.270000,11.880000,11.940000,11.684875,5783215
2013-08-15,12.190000,12.390000,12.090000,12.090000,11.831672,5033152
2013-08-16,12.500000,12.730000,12.400000,12.570000,12.301414,4908289
2013-08-19,12.730000,12.830000,12.555000,12.650000,12.379704,3236006
2013-08-20,12.500000,12.570000,12.245000,12.280000,12.017612,3096041
2013-08-21,12.380000,12.610000,12.360000,12.530000,12.262269,3024135
2013-08-22,12.050000,12.400000,12.050000,12.400000,12.135047,5653517
2013-08-23,12.690000,13.100000,12.670000,13.060000,12.780946,7868486
2013-08-26,13.400000,14.140000,13.390000,13.700000,13.407271,12016455
2013-08-27,13.990000,14.170000,13.640000,13.740000,13.446416,5917311
2013-08-28,13.600000,13.870000,13.420000,13.740000,13.446416,6382457
2013-08-29,13.510000,13.580000,13.250000,13.450000,13.162611,4989513
2013-08-30,13.610000,13.630000,13.180000,13.260000,12.976672,8241390
2013-09-02,13.250000,13.320000,13.120000,13.250000,12.966886,4150197
2013-09-03,13.260000,13.310000,13.090000,13.170000,12.888595,3279561
2013-09-04,13.320000,13.460000,13.170000,13.400000,13.113679,5838510
2013-09-05,13.290000,13.440000,13.100000,13.200000,12.917953,3913411
2013-09-06,12.960000,12.970000,12.620000,12.800000,12.526501,3970302
2013-09-09,13.050000,13.380000,12.970000,13.240000,12.957098,4275997
2013-09-10,13.300000,13.300000,12.880000,12.890000,12.614577,2710713
2013-09-11,12.510000,12.590000,12.420000,12.500000,12.232911,5431542
2013-09-12,12.420000,12.480000,12.170000,12.230000,11.968679,4304472
2013-09-13,11.880000,12.105000,11.750000,12.020000,11.763167,7697886
2013-09-16,12.550000,12.770000,12.450000,12.630000,12.360133,7135050
